1695,1730,1680,238531,1730
1660,1695,1630,328781,1675
1625,1635,1575,179308,1630
1575,1650,1575,127827,1630
1575,1605,1535,206462,1585
1640,1665,1610,131627,1620
1655,1685,1625,107419,1640
1665,1685,1645,225563,1655
1715,1725,1600,401141,1635
1650,1790,1650,471124,1700
1625,1660,1595,180626,1625
1610,1660,1610,143381,1660
1555,1670,1555,253564,1595
1480,1560,1470,435085,1550
1410,1525,1390,499108,1480
1610,1655,1480,388086,1480
1760,1760,1615,445709,1630
1810,1835,1690,795374,1720
1965,2020,1875,527452,1880
1905,2030,1905,660710,1940
1900,2020,1865,759833,1910
1980,2005,1890,784994,1910
1850,2165,1810,4309231,2035
1860,1885,1830,140231,1850
1755,1830,1755,101177,1830
1740,1785,1740,126125,1750
1605,1755,1605,280247,1740
1805,1835,1715,525466,1715
1940,1975,1850,313109,1890
1945,1990,1930,90323,1955
1970,2005,1910,317997,1955
2095,2120,2005,217189,2005
2100,2175,2095,250308,2095
2125,2140,2080,142166,2100
2150,2165,2115,185400,2125
2200,2200,2150,180324,2150
2085,2150,2085,253795,2145
2110,2140,2075,442886,2090
2175,2195,2120,393013,2125
2175,2190,2150,300724,2165
2195,2215,2180,244634,2190
2205,2215,2185,248679,2195
2215,2220,2190,237384,2205
2185,2235,2170,465906,2200
2175,2180,2140,289976,2175
2180,2180,2135,357495,2160
2145,2175,2130,487087,2165
2210,2220,2135,1055303,2135
2190,2280,2165,2279499,2205
2260,2275,2185,1039370,2190
2315,2335,2250,814720,2260
2490,2490,2290,4658498,2305
2475,2500,2450,151876,2490
2455,2485,2455,63478,2480
2480,2505,2465,116768,2465
2500,2500,2445,132026,2465
2485,2500,2470,117998,2485
2525,2525,2485,96362,2485
2535,2540,2490,147349,2510
2555,2565,2500,241776,2535
2450,2555,2440,304172,2550
2435,2475,2420,208305,2460
2405,2480,2385,617411,2435
2390,2850,2385,7568204,2450
2480,2480,2375,133888,2375
2455,2500,2450,59503,2465
2460,2530,2430,113197,2470
2475,2495,2460,80314,2460
2495,2500,2465,53511,2480
2500,2545,2480,90880,2495
2470,2520,2465,44992,2495
2520,2520,2440,133098,2465
2480,2530,2480,47607,2500
2520,2575,2480,65413,2500
2505,2530,2460,88946,2520
2500,2570,2495,57983,2515
2435,2480,2430,51886,2480
2465,2520,2410,114484,2430
2405,2475,2380,77053,2465
2535,2540,2410,134315,2410
2500,2605,2500,65710,2520
2615,2635,2520,155997,2520
2720,2720,2605,135680,2615
2670,2705,2650,120210,2690
2690,2740,2660,178895,2690
2685,2820,2650,481499,2710
2675,2720,2625,247382,2685
2575,2830,2575,856010,2670
2505,2605,2505,160512,2570
2505,2550,2495,153639,2505
2390,2825,2385,1380529,2540
2420,2470,2395,91418,2405
2390,2495,2390,101572,2440
2410,2480,2385,292390,2435
2615,2655,2440,279410,2445
2665,2695,2570,223996,2630
2640,2705,2625,275930,2670
2815,2860,2705,355580,2715
