874,930,865,764957,918
867,873,861,197002,863
890,905,857,404877,863
868,921,861,1009365,884
905,905,842,983862,862
942,945,902,1189622,911
860,1035,860,7920918,944
853,874,853,106868,865
868,885,829,285460,833
872,897,835,445306,867
839,871,829,212689,866
795,840,795,240900,840
789,799,785,114794,792
764,795,738,246988,788
732,764,725,330927,751
775,806,750,311492,750
741,790,741,344769,775
760,760,725,257473,748
785,793,722,287996,765
800,801,762,154724,782
819,819,790,79486,797
816,828,793,141429,816
825,841,805,58107,830
823,830,810,85022,824
820,836,808,69324,815
785,863,785,376100,820
730,803,730,127400,785
770,810,766,234075,766
804,820,780,344882,808
828,846,812,241767,815
870,870,844,185146,845
885,895,864,113908,868
847,895,842,706978,885
903,921,900,67094,906
909,910,885,161494,903
909,923,901,105371,905
911,919,902,75832,908
905,914,896,246317,912
934,934,909,182787,920
917,930,891,355734,930
941,945,910,371519,915
957,959,940,117377,940
944,954,932,163665,943
960,967,940,239433,944
955,965,950,173161,960
952,971,947,308989,960
959,970,938,353871,948
967,975,958,234238,960
969,999,959,578238,973
960,1055,950,2342053,964
950,960,948,112039,960
958,958,942,178214,951
964,964,952,212264,955
957,967,956,166016,962
945,973,945,277132,957
986,986,939,662412,939
1000,1000,984,339169,985
1005,1010,995,304320,996
1015,1025,1000,196155,1005
1005,1025,999,173720,1020
1000,1015,998,240451,1010
1000,1020,996,198491,1000
1000,1010,985,178492,1000
1000,1015,997,191600,1000
1030,1040,992,1561111,1005
1030,1075,1010,591083,1040
1040,1050,1020,369443,1030
1085,1090,1030,812169,1040
1110,1120,1070,549131,1085
1150,1200,1065,2246578,1090
1085,1150,1080,641887,1140
1115,1115,1075,311519,1085
1110,1120,1085,314242,1110
1135,1150,1080,597121,1110
1025,1160,1025,1782446,1145
1000,1025,986,157127,1015
990,1025,986,116048,1005
1030,1030,985,296404,988
1020,1040,1000,129326,1010
1065,1065,1015,218641,1020
1050,1065,1040,242099,1045
1065,1070,1050,143511,1050
1060,1085,1040,344614,1050
1065,1085,1050,209411,1065
1060,1090,1030,432117,1065
1095,1105,1060,395250,1060
1085,1120,1085,337674,1095
1065,1115,1035,602279,1095
1025,1060,1025,351431,1050
1030,1050,1020,516249,1030
980,1160,980,3878294,1035
950,1030,939,1454113,989
1065,1070,974,881696,993
1055,1110,1020,808736,1065
1135,1170,1050,548758,1075
1145,1155,1120,242492,1145
1130,1155,1120,214796,1135
1175,1180,1125,240414,1130
1135,1185,1135,178783,1170
1120,1170,1115,296898,1170
1185,1185,1115,356748,1125
1170,1190,1160,299972,1170
1130,1175,1130,331620,1170
1140,1195,1125,451566,1140
1130,1180,1125,451055,1150
1165,1195,1160,314941,1165
1215,1215,1165,466288,1165
1245,1245,1170,869556,1200
1225,1260,1215,765935,1245
1255,1275,1205,833872,1225
1235,1350,1235,2588524,1275
1130,1400,1110,6471489,1275
1190,1220,1090,1777936,1105
1195,1225,1155,630685,1190
1245,1265,1190,488306,1190
1205,1250,1190,716740,1245
1275,1285,1205,668211,1220
1230,1265,1225,644894,1265
1230,1285,1160,884675,1250
1300,1310,1235,829959,1245
1295,1320,1275,542516,1290
1310,1340,1280,800315,1295
1300,1310,1250,856645,1295
1210,1350,1210,1703157,1290
