1325,1365,1300,7482417,1350
1320,1360,1275,6886501,1300
1320,1350,1295,5679841,1310
1390,1430,1300,13129093,1305
1315,1420,1315,14056719,1405
1415,1435,1335,9926583,1335
1425,1470,1355,14241641,1440
1425,1480,1385,14094148,1410
1365,1470,1335,41538621,1420
1260,1370,1240,68368415,1370
1200,1265,1155,22656727,1200
1150,1190,1140,11591484,1175
1160,1200,1110,13559821,1125
1065,1210,1065,24912065,1150
1115,1130,999,17563810,1085
1260,1305,1100,19531876,1120
1250,1345,1225,25759603,1245
1190,1310,1180,20740652,1245
1210,1345,1190,47758210,1230
1175,1290,1165,35141377,1205
1180,1265,1160,36466299,1200
1215,1230,1130,54282576,1170
903,1170,903,62487331,1170
924,960,901,8542788,903
894,907,868,6180631,895
980,1030,869,18071888,888
984,1080,954,16183798,975
1020,1075,980,30550130,1020
888,1100,884,49206732,995
864,949,850,6934261,903
841,849,823,387149,843
840,860,838,413471,840
879,879,844,614573,846
856,883,856,1253956,879
845,864,839,621683,857
860,875,840,1149745,847
818,835,818,228166,831
847,854,811,1097797,820
877,884,848,1482180,848
886,900,876,859678,884
880,886,872,543702,886
875,883,872,426020,880
899,899,874,664024,875
890,908,873,1264706,883
868,904,864,1719344,883
875,875,861,505852,864
864,872,860,496624,871
879,884,865,786126,865
870,890,859,2574197,879
865,894,860,1926464,866
876,880,860,1116201,863
891,901,878,1160658,878
900,904,880,1543495,888
889,925,886,4454561,899
891,907,873,2546882,884
857,950,846,14955029,889
883,894,849,6497362,860
794,1030,790,44434032,874
806,806,787,277155,793
785,800,785,296111,800
801,805,794,254159,794
782,805,782,297577,799
836,836,775,1137988,790
837,847,830,739799,830
878,882,845,412707,853
878,883,871,261248,876
885,894,878,286213,878
895,908,887,533658,892
889,898,875,720761,892
851,950,851,3609805,888
849,859,840,228829,851
851,853,843,141742,849
845,852,845,254873,851
849,849,844,132476,849
842,852,841,195142,849
834,847,834,164621,847
830,835,825,224141,835
840,843,828,330367,828
836,845,830,176256,841
843,850,833,326415,835
829,856,829,171656,842
846,854,840,319675,842
860,865,845,306174,850
868,868,856,224837,859
871,871,855,241432,864
863,879,863,244965,871
844,872,844,352512,864
847,865,846,350844,850
834,850,834,318832,847
853,853,835,369239,835
846,853,843,207268,853
855,868,842,217681,849
845,866,845,271636,855
842,862,840,455739,845
892,894,840,511148,850
887,906,882,298072,891
910,915,895,371475,895
897,917,888,487135,915
900,907,889,217887,895
882,912,882,261968,904
902,908,882,611643,890
914,927,907,305406,911
898,929,898,337938,927
916,935,915,407586,919
952,960,918,924929,922
956,963,949,394225,961
974,981,950,846191,957
981,985,975,413079,976
985,986,976,654175,979
989,992,980,378366,983
977,986,977,416514,986
985,990,977,526512,977
988,995,979,598458,985
992,992,980,503835,987
980,994,980,409453,991
1005,1005,971,1039560,979
1015,1015,994,973735,1000
1000,1030,994,976478,1010
999,1010,981,1270030,998
1045,1055,1005,1951323,1015
1075,1075,1040,1054228,1050
1080,1085,1060,870688,1075
1085,1100,1075,753000,1080
1105,1115,1085,865327,1090
1135,1140,1080,2475321,1100
1145,1175,1140,1147456,1160
1155,1165,1135,707038,1145
1135,1155,1125,840239,1155
1120,1135,1100,793737,1135
1110,1135,1090,798556,1120
1155,1155,1115,982028,1115
1155,1175,1150,822343,1155
1180,1180,1150,1200811,1160
1130,1180,1125,2043863,1180
1135,1140,1095,1558203,1125
1150,1150,1130,1170177,1140
1190,1190,1130,2709649,1140
1165,1180,1155,1127493,1180
1190,1200,1170,1076223,1170
1210,1225,1180,1707053,1185
1165,1220,1150,2364789,1200
1205,1235,1165,4149777,1165
1120,1200,1105,5880887,1195
1125,1130,1105,569620,1115
1120,1130,1110,974780,1120
1125,1125,1095,1070793,1110
1070,1105,1070,778857,1105
1085,1095,1060,941583,1075
1095,1100,1080,494121,1085
1085,1115,1080,753053,1100
1085,1105,1075,820653,1090
1085,1115,1080,868266,1090
1125,1130,1090,1602782,1090
1120,1125,1100,891698,1115
1080,1125,1075,1826121,1125
1060,1090,1060,857979,1085
1070,1085,1050,452999,1060
1050,1070,1045,488787,1060
1045,1075,1035,1229982,1060
1010,1050,1005,1051093,1040
1050,1060,1025,1131930,1030
1085,1090,1060,676125,1065
1115,1120,1075,838273,1080
1105,1115,1075,1268065,1110
1130,1135,1095,750833,1105
1120,1120,1100,561725,1120
1120,1130,1090,898751,1120
1125,1145,1110,917896,1125
1145,1150,1120,1410236,1125
1165,1175,1140,1941558,1150
1100,1150,1100,2084592,1150
1135,1215,1095,9862953,1100
1105,1120,1085,1474618,1110
1060,1130,1055,3834959,1105
1055,1075,1045,575861,1060
1055,1070,1050,510241,1055
1060,1090,1050,1583953,1075
1070,1075,1035,1423783,1060
1095,1095,1060,1129168,1070
1075,1095,1060,1355686,1080
1030,1095,1020,6458985,1080
1030,1040,1020,686091,1025
1025,1040,1015,630619,1030
1025,1030,1010,384719,1025
1035,1040,1010,621736,1020
1035,1045,1020,366819,1030
1040,1040,1025,669640,1025
1005,1025,997,808458,1025
999,1045,997,1264998,1020
1020,1020,998,766682,1005
955,1005,955,883904,996
1020,1020,1000,624310,1015
1050,1050,1020,738378,1030
1020,1070,1010,1497798,1045
1030,1030,1010,645970,1020
1050,1055,1015,925964,1035
1030,1050,1025,1080295,1045
1030,1030,1010,615529,1030
1000,1020,1000,717667,1020
1010,1015,996,605740,1000
995,1015,995,589703,1005
988,1010,988,753685,1005
977,999,976,681614,997
972,976,961,605396,975
