2550,2570,2500,166651,2550
2510,2570,2480,232642,2520
2435,2475,2400,143626,2450
2420,2570,2380,422792,2405
2345,2405,2335,46151,2405
2435,2435,2375,61303,2415
2440,2440,2385,29070,2430
2430,2465,2400,148584,2420
2385,2465,2375,172659,2390
2370,2390,2330,81073,2385
2425,2425,2305,208072,2360
2340,2430,2330,375205,2405
2345,2355,2290,301126,2320
2315,2340,2250,215828,2325
2245,2305,2155,247264,2305
2320,2395,2185,339527,2250
2440,2470,2275,290964,2410
2400,2460,2345,226644,2430
2510,2535,2470,92612,2480
2605,2645,2505,92343,2505
2640,2640,2550,62301,2600
2570,2635,2525,53238,2630
2590,2645,2555,21843,2610
2545,2645,2545,62311,2590
2510,2565,2475,53841,2535
2575,2590,2520,59447,2540
2480,2595,2425,114923,2580
2505,2660,2485,262009,2485
2755,2785,2645,322761,2665
2925,2925,2750,241047,2785
2915,2950,2855,329568,2930
3220,3230,2910,824332,2995
3130,3260,3130,925940,3195
3180,3185,3100,665682,3160
3015,3190,2965,1095740,3145
2940,3000,2900,239950,2980
2915,2980,2840,177051,2905
3010,3020,2915,146080,2920
3035,3035,2955,91224,3005
3035,3060,2995,128317,3015
3060,3080,3000,116891,3065
3000,3080,2980,209243,3065
3035,3035,2955,149959,3030
3020,3040,2955,131399,3040
2990,3025,2950,192217,3025
3090,3100,3000,421178,3015
3060,3060,2920,293741,2975
2905,3100,2885,704486,3040
2845,2895,2820,117616,2895
2830,2855,2795,154374,2840
2870,2880,2810,67096,2835
2880,2885,2865,30310,2870
2850,2875,2845,131350,2875
2820,2860,2820,92501,2825
2815,2855,2800,111935,2820
2855,2885,2800,106469,2820
2910,2915,2860,72011,2885
2850,2915,2845,143945,2910
2880,2885,2820,202531,2845
2920,2940,2825,323452,2875
2935,2960,2900,103339,2920
2995,3050,2935,150898,2970
3010,3035,2920,88025,3005
2950,3010,2950,69307,3010
3075,3075,2980,85907,3000
3070,3070,3020,66597,3055
3090,3090,3020,97009,3075
3110,3110,3050,65936,3090
3070,3105,3030,112536,3095
3050,3110,3050,33769,3080
3085,3110,3065,59494,3095
3110,3180,3050,225677,3090
3050,3115,3020,189839,3075
3060,3100,3005,120111,3050
2975,3040,2960,142923,3025
2930,2995,2905,96095,2955
2920,2955,2890,142296,2955
3000,3025,2935,114839,2955
3020,3040,2970,81205,3015
3045,3060,2970,93316,3035
3015,3080,2990,115942,3035
3095,3145,3000,165365,3070
3110,3170,3070,78841,3130
3155,3155,3075,56518,3140
3170,3200,3065,69819,3155
3090,3150,3080,57666,3140
3050,3100,3050,35509,3100
3100,3100,3005,105462,3085
3060,3125,3040,80540,3125
3020,3080,2980,104227,3075
3035,3070,2975,145816,3065
