4130,4265,4090,15770,4200
4065,4120,4060,28357,4105
4000,4110,3895,25346,4065
3890,4000,3890,7070,3985
3880,3890,3780,20260,3890
3840,3940,3835,9602,3880
3880,3940,3825,17851,3895
3785,3895,3735,48724,3840
3645,3775,3570,42676,3715
3665,3685,3600,14189,3675
3750,3750,3565,10476,3700
3750,3750,3670,13105,3730
3520,3780,3520,23413,3630
3455,3585,3455,15728,3540
3065,3535,3065,64457,3510
3600,3645,3335,79448,3480
3910,3915,3700,38050,3700
3785,3900,3600,120557,3900
4105,4175,3875,64304,4000
4140,4300,4060,56153,4100
4215,4260,4075,40451,4225
4215,4280,4105,49465,4270
4205,4350,4160,26621,4275
4135,4415,4135,47499,4255
4105,4165,4010,25493,4130
4050,4150,3990,30938,4100
3940,4180,3940,53826,4130
4035,4280,3940,105129,4100
4400,4460,4210,76449,4380
4380,4535,4360,36465,4490
4440,4580,4440,52506,4475
4390,4750,4340,141848,4520
4380,4425,4275,77970,4410
4330,4475,4220,63207,4380
4365,4560,4345,64371,4385
4380,4445,4350,27387,4400
4315,4480,4275,70485,4390
4370,4560,4250,93995,4370
4515,4600,4240,169419,4355
4635,4795,4530,161072,4550
4610,4685,4545,77396,4630
4435,4960,4435,786710,4610
4520,4525,4380,77649,4475
4520,4595,4400,88920,4520
4440,4640,4370,215181,4550
4205,4460,4180,153114,4410
4145,4270,4075,64288,4260
4215,4290,4150,63019,4195
4205,4270,4175,42718,4225
4250,4305,4170,60864,4255
4330,4420,4230,81272,4260
4255,4590,4210,301319,4370
4230,4325,4170,133875,4290
4195,4255,4140,118576,4185
4100,4260,4080,213358,4155
4050,4150,4010,128142,4100
4150,4155,4035,56926,4155
4030,4130,4030,58746,4110
4140,4155,4060,119981,4060
4050,4165,4030,168983,4150
4060,4090,4025,82215,4055
4090,4105,3980,108101,4060
3975,4075,3905,144834,4065
3860,4025,3835,111975,4015
3900,4060,3850,269973,3850
3950,4025,3860,132710,3875
4010,4010,3825,276208,3915
3990,4080,3920,122071,4010
3980,4000,3900,106824,3955
4020,4085,3900,60691,4015
4090,4115,3985,95878,4020
4000,4090,3930,202754,4090
3800,4140,3790,381115,4020
3830,3895,3730,105550,3790
3855,3905,3790,82072,3865
3875,3885,3775,183162,3845
3740,4225,3740,889241,3885
3820,3820,3685,58673,3730
3630,3835,3625,108012,3790
3740,3795,3690,69343,3690
3830,3900,3710,37742,3795
3795,3870,3790,58291,3805
3985,3990,3780,216892,3825
4000,4050,3950,30262,3965
4010,4035,3960,41262,4025
4000,4050,3950,30407,4000
3980,4010,3900,66129,3950
3915,4020,3880,68535,3940
3850,4040,3850,94108,3980
3900,3900,3760,97804,3825
3735,4105,3715,309471,4030
3845,3935,3695,168959,3715
3765,3915,3760,67101,3900
3845,3965,3690,164765,3805
3970,4070,3845,186279,3845
4145,4215,3975,197196,4010
4140,4255,4035,144848,4075
4310,4410,4085,334641,4155
4480,4580,4300,312497,4300
4480,4640,4440,261934,4570
4815,4870,4415,591666,4610
5450,5530,4750,1937702,4815
5100,5330,5000,1163781,5330
5430,5590,4995,1362747,5240
5330,6020,5070,7412496,5560
3780,4965,3780,2276683,4965
3970,3990,3795,165863,3820
4175,4280,4005,81363,4030
4170,4230,4120,89625,4175
4125,4200,4015,61706,4160
4280,4305,3975,211642,4125
4240,4270,4105,136257,4270
4270,4355,4100,147505,4240
4295,4295,4075,87472,4090
4060,4260,4060,105135,4185
4230,4230,4000,87058,4060
4355,4360,4130,169830,4150
4200,4785,4145,1019865,4320
3900,4070,3860,227359,4010
4405,4450,4155,260263,4210
4355,4475,4300,105415,4435
4510,4545,4350,167138,4420
4525,4615,4390,212095,4575
4275,4995,4275,1792814,4570
4630,4635,4230,311024,4300
4605,5270,4575,1114783,4790
4560,4715,4560,147366,4605
4530,4590,4435,102457,4565
4575,4665,4465,136613,4525
4370,4620,4320,219556,4620
4740,4740,4430,435359,4430
4920,4930,4600,426370,4850
4650,4940,4515,738840,4795
4260,4645,4170,794466,4645
4080,4325,3915,570613,4260
4190,4280,4055,101234,4070
4215,4280,4145,89910,4195
4170,4320,4165,58705,4275
4340,4455,4265,166775,4265
4490,4550,4350,183584,4415
4460,4525,4255,253232,4430
4230,4650,4190,1046089,4525
4220,4260,4160,106318,4230
4135,4230,4135,129617,4225
4135,4235,4075,137394,4155
4000,4155,3965,197260,4135
4000,4070,3940,70698,3995
4015,4030,3855,106547,4000
3850,3960,3805,95457,3950
3815,4035,3795,85406,3855
3910,3950,3820,96802,3915
4000,4095,3880,104549,3890
4315,4320,3925,195495,4000
4155,4290,4110,204047,4265
4480,4485,4120,458361,4155
4200,4265,4045,352391,4115
3990,4230,3950,463960,4105
3880,4070,3835,237163,3845
3875,3940,3810,75675,3935
3755,3915,3700,92467,3875
3810,3955,3760,82116,3910
3870,3980,3805,139907,3910
4020,4055,3865,120537,3875
4000,4085,3970,75557,4020
4250,4265,4010,194575,4010
4320,4340,4210,138941,4320
4240,4325,4180,119594,4260
4205,4385,4155,257495,4260
4355,4355,4195,122834,4205
4470,4470,4300,199335,4355
4330,4480,4240,350714,4480
4200,4330,4155,128913,4330
4215,4285,4125,169571,4150
4415,4445,4285,287821,4310
4630,4690,4250,410579,4250
4260,4460,4195,431260,4460
4220,4400,4095,339084,4260
4300,4300,4110,235468,4220
4390,4560,4285,554361,4305
4335,4950,4290,2303507,4310
4295,4535,4155,766041,4215
4400,4435,4095,1082263,4240
3690,4635,3660,4376764,4275
3535,3670,3535,53710,3670
3545,3545,3425,104545,3525
3580,3580,3530,29629,3545
3600,3640,3555,29737,3580
3595,3660,3530,44579,3595
3610,3710,3610,15234,3680
3690,3740,3615,54810,3615
3660,3705,3515,61431,3650
3755,3775,3675,37152,3705
3920,3940,3725,59551,3790
3920,3970,3900,53479,3920
3895,3935,3830,58540,3915
3880,3935,3790,83420,3915
4050,4060,3830,207525,3860
3745,4000,3720,244735,3920
3755,3760,3690,62139,3715
3630,3705,3630,45493,3690
3720,3760,3600,88169,3630
3775,3790,3665,34803,3720
3695,3785,3635,98855,3750
3650,3795,3590,143741,3650
3705,3705,3580,56532,3620
3580,3630,3540,36212,3580
3670,3670,3550,59601,3610
3695,3695,3570,52404,3665
3520,3770,3495,125031,3695
3495,3525,3465,23593,3495
3565,3570,3480,34044,3495
3600,3610,3515,26404,3550
3515,3675,3480,85737,3600
3505,3520,3475,24886,3515
3475,3530,3475,23502,3505
3460,3525,3460,19521,3495
3525,3530,3465,21883,3465
3600,3600,3500,29548,3525
3530,3590,3520,24541,3565
3540,3590,3505,23162,3535
3600,3655,3580,47012,3580
3625,3720,3600,59814,3620
3625,3625,3540,84137,3615
3545,3605,3540,44818,3570
3590,3590,3530,23356,3545
3510,3555,3510,20422,3535
3600,3600,3530,22453,3535
3575,3620,3515,63655,3535
3545,3600,3505,34407,3585
3695,3695,3550,68699,3555
3875,3875,3595,127266,3605
3950,4200,3755,813414,3820
3600,3725,3565,130588,3725
3695,3695,3560,78628,3565
3760,3775,3660,64254,3700
3650,3885,3600,309928,3755
3600,3645,3550,47246,3610
3570,3635,3565,37651,3615
3580,3620,3565,20829,3600
3650,3650,3560,63143,3630
3435,3610,3415,117413,3610
3495,3505,3415,34393,3430
3505,3520,3470,12228,3490
3495,3560,3455,19292,3495
3470,3540,3450,21912,3495
3485,3490,3430,24306,3470
3515,3540,3415,68371,3425
3590,3690,3500,47178,3510
3570,3740,3510,70046,3540
3500,3535,3445,12582,3520
3540,3540,3480,29773,3480
3525,3565,3490,20131,3505
3535,3560,3490,17446,3500
3540,3595,3515,17173,3530
3600,3605,3530,17723,3585
3645,3645,3570,18071,3575
3535,3665,3530,50351,3625
3490,3555,3490,22345,3530
3470,3535,3470,12359,3525
3495,3545,3490,20021,3525
