,open,high,low,close,volume
20131129,70200,70200,70100,70100,4
20131128,71000,71000,69000,70100,63
20131127,70500,70500,69900,70000,19
20131126,70500,70500,70500,70500,1
20131125,70500,70500,70500,70500,1
20131122,70000,70500,69100,70200,38
20131121,70200,70200,70200,70200,1
20131120,70000,70500,70000,70200,17
20131119,70200,70200,70200,70200,1
20131118,70200,70300,70200,70300,27
20131115,69700,70200,68800,70200,69
20131114,69500,69500,68000,69300,120
20131113,70400,70400,68300,69000,243
20131112,69600,70100,69600,70100,6
20131111,70000,70000,68300,69700,31
20131108,70300,70300,69300,70200,8
20131107,70000,70200,69500,70200,104
20131106,70200,70200,70000,70000,18
20131105,69900,70200,69000,70200,496
20131104,69400,69400,69300,69300,35
20131101,69900,69900,68700,69500,357
20131031,69500,70000,69400,70000,64
20131030,69600,69600,69500,69500,8
20131029,69600,69600,69300,69400,27
20131028,69400,69400,69300,69300,10
20131025,69200,69200,68400,69200,63
20131024,69300,69300,68900,69200,8
20131023,69400,69400,69400,69400,1
20131022,69400,69400,69400,69400,3
20131021,69400,69400,69400,69400,2
20131018,69500,69500,69000,69000,2
20131017,69300,69600,68300,69400,33
20131016,69500,69500,69500,69500,1
20131015,69000,69300,68000,69000,36
20131014,69500,69500,68500,69000,15
20131011,68900,69500,68300,69300,81
20131010,69500,69500,68300,69300,14
20131008,69500,69500,68200,69300,25
20131007,69600,69600,68900,69000,9
20131004,71500,71500,68000,69400,128
20131002,71700,71700,69600,70200,331
20131001,71500,71500,69400,70300,278
20130930,69400,70800,69400,70100,9
20130927,69600,70000,69500,69500,20
20130926,69400,69600,69400,69600,22
20130925,69200,69300,69100,69300,34
20130924,69200,69200,69200,69200,3
20130923,69900,69900,68500,69200,86
20130917,70100,70100,69900,70000,104
20130916,69800,69800,68600,69000,75
20130913,69900,69900,69900,69900,1
20130912,70100,70100,69500,69800,26
20130911,70000,70800,69500,70100,326
20130910,70000,70000,69100,69800,4
20130909,70200,70200,69200,69200,2
20130906,70200,70200,69100,69100,4
20130905,70200,70200,69900,69900,2
20130904,70300,70300,69100,70000,32
20130903,70300,70300,70100,70100,6
20130902,70200,70200,70200,70200,1
20130830,69800,69800,69500,69500,4
20130829,69700,69700,69400,69600,50
20130828,69600,69700,69400,69400,52
20130827,69800,69800,69200,69600,80
20130826,69800,69800,69800,69800,1
20130823,69200,69200,68500,69100,36
20130822,70400,70400,67300,69600,239
20130821,70200,70400,69400,69800,32
20130820,70300,70300,69200,70000,36
20130819,70200,70200,69500,70100,3
20130816,70300,70300,70300,70300,1
20130814,70400,70400,69900,70300,66
20130813,69600,70500,69600,70300,11
20130812,69500,70500,69500,70500,7
20130809,70400,70400,70400,70400,1
20130808,70500,70500,69200,70200,14
20130807,70400,70400,70400,70400,1
20130806,70500,70500,70500,70500,1
20130805,70500,70500,69000,70200,202
20130802,71700,71700,69500,70100,241
20130801,71900,71900,70500,71700,130
20130731,71900,71900,71900,71900,1
20130730,69200,72000,68100,72000,308
20130729,68000,69200,68000,69200,36
20130726,68500,69000,68500,69000,376
20130725,67700,69500,67700,68500,508
20130724,70700,70700,69700,69700,67
20130723,70800,71600,69200,70700,182
20130722,70500,71800,70100,71800,56
20130719,71900,71900,69000,71500,219
20130718,71900,71900,71900,71900,1
20130717,68900,72000,68900,72000,218
20130716,71200,71200,70400,70400,5
20130715,71200,71200,71200,71200,1
20130712,71300,71300,69800,71200,15
20130711,71400,71400,70000,71300,344
20130710,71200,72900,70700,71900,30
20130709,71200,71200,71200,71200,1
20130708,71400,71400,70200,71300,32
20130705,69200,73000,69200,72900,49
20130704,71300,71400,71300,71400,2
20130703,71900,71900,70000,71600,37
20130702,72500,72500,72500,72500,1
20130701,70300,73000,70300,73000,80
20130628,68500,74000,68500,74000,181
20130627,68600,73900,68600,73000,19
20130626,68100,72400,65700,72100,289
20130625,70900,70900,68600,68600,140
20130624,72300,72300,70100,70900,47
20130621,71900,72400,69900,72400,666
20130620,72600,74500,71100,72500,38
20130619,72600,72700,70200,72600,36
20130618,72700,72700,72700,72700,1
20130617,73000,73000,70500,72800,5
20130614,73500,73500,73500,73500,1
20130613,72500,72500,72500,72500,1
20130612,70900,72000,69500,71900,326
20130611,73000,73000,70700,72300,13
20130610,74200,74200,71000,73400,22
20130607,71500,73200,70000,72300,232
20130605,74800,74800,71300,73600,185
20130604,75800,75800,73100,74800,70
20130603,76000,76500,72500,76500,185
20130531,78200,79400,73200,76200,371
20130530,81900,81900,77600,79900,118
20130529,81000,81000,77700,79900,34
20130528,82800,82800,78100,80000,35
20130527,80700,80700,77500,80000,57
20130524,81300,81300,77500,80200,645
20130523,84000,84000,81800,82400,558
20130522,84500,88900,83000,84100,249
20130521,78900,84500,78000,84400,884
20130520,75000,84900,74900,79500,896
20130516,74000,74900,73900,74900,393
20130515,72400,74000,72400,74000,260
20130514,72400,72500,71300,72400,20
20130513,73500,74000,73500,73700,222
20130510,73300,73900,71600,72800,109
20130509,74500,74500,71800,73300,177
20130508,74000,74000,74000,74000,1
20130507,73000,73000,70700,72500,48
20130506,73300,73300,73300,73300,1
20130503,72900,72900,72000,72700,111
20130502,72800,72800,71000,72000,8
20130430,71300,72300,70600,71800,7
20130429,71100,73900,71000,71300,103
20130426,71300,71400,70500,71300,47
20130425,72300,72300,69500,71500,29
20130424,72000,72000,70000,71300,8
20130423,71800,71800,71800,71800,1
20130422,71800,71800,69100,71300,44
20130419,71900,71900,70800,71000,32
20130418,70600,70600,68700,69900,94
20130417,69700,72100,69700,70800,106
20130416,69800,69800,69800,69800,3
20130415,70000,70000,68300,70000,8
20130412,71100,71100,69300,70800,6
20130411,76900,76900,69000,71000,54
20130410,70000,70000,68700,69900,39
20130409,70000,70000,70000,70000,1
20130408,71300,71300,71300,71300,4
20130405,71900,71900,71900,71900,1
20130404,70100,72100,70100,72100,42
20130403,71900,72200,71900,72200,2
20130402,70900,72800,70100,72300,26
20130401,72300,72300,72300,72300,1
20130329,69500,72900,69500,72600,85
20130328,70400,70400,70300,70300,9
20130327,73300,73300,69500,70500,108
20130326,69100,72400,69000,70900,114
20130325,70000,70800,70000,70800,5
20130322,70400,70400,70400,70400,1
20130321,70400,70400,70400,70400,1
20130320,70800,70800,70400,70400,2
20130319,70900,70900,70900,70900,1
20130318,70100,72000,68000,70800,303
20130315,72500,72500,72500,72500,1
20130314,73200,73200,70200,72600,9
20130313,73300,73300,73300,73300,1
20130312,70200,71500,68000,71000,99
20130311,69900,80200,68300,70200,92
20130308,67800,69800,67000,69800,318
20130307,68400,68400,67000,67000,113
20130306,67400,68800,67400,67700,23
20130305,67300,67500,67100,67100,10
20130304,68600,68600,66800,67500,77
20130228,69700,70000,67100,69000,117
20130227,67100,69800,66900,69800,112
20130226,68100,68100,67100,68000,30
20130225,68200,68200,67000,68100,26
20130222,68400,68400,68200,68200,4
20130221,69300,69300,66300,68700,913
20130220,69800,69800,66700,68200,26
20130219,68000,68000,66500,67300,165
20130218,68400,68400,66800,67300,259
20130215,68300,68300,67000,67800,9
20130214,68300,68300,66900,67900,58
20130213,69500,69500,67400,67800,11
