,open,high,low,close,volume
20000828,8300,8300,7710,8200,1090
20000825,8200,8200,8150,8150,530
20000824,8500,8500,8500,8500,0
20000823,8700,8790,8500,8500,3980
20000822,8700,8990,8600,8700,6610
20000821,8550,9000,8550,8800,950
20000818,9090,9090,8500,8750,1490
20000817,9090,9090,8700,9000,670
20000816,8750,8960,8700,8960,19870
20000814,8500,8950,8500,8700,17820
20000811,8360,8400,8360,8380,1230
20000810,8360,8400,8360,8360,510
20000809,8590,8590,8270,8350,2030
20000808,8250,8390,8250,8250,3810
20000807,8250,8250,8250,8250,17810
20000804,8250,8390,8250,8250,18620
20000803,8200,8250,8150,8250,14090
20000802,8200,8200,8070,8150,2360
20000801,7300,8100,7300,8050,6050
20000731,7300,8190,7300,8190,740
20000728,7950,8090,7920,7920,10860
20000727,7950,7950,7920,7920,1090
20000726,8040,8190,8040,8090,21240
20000725,8010,8080,8000,8040,35580
20000724,8210,8230,8000,8000,36510
20000721,8000,8500,8000,8150,11810
20000720,7900,8100,7900,8000,9520
20000719,7800,8170,7710,7900,8300
20000718,8250,8500,7600,7710,22040
20000714,8240,8900,8200,8200,13190
20000713,8150,8490,8150,8200,7220
20000712,9200,9200,8100,8120,18220
20000711,9020,9590,9020,9200,12560
20000710,8250,9250,8250,9020,16650
20000707,8400,8580,8400,8540,5830
20000706,9000,9000,8200,8200,18140
20000705,7840,8200,7560,8200,19880
20000704,7900,8200,7840,7840,8170
20000703,7850,8090,7830,7830,7400
20000630,7600,7830,7600,7830,7540
20000629,7490,7490,7300,7420,2850
20000628,7500,8000,7400,7500,8550
20000627,7300,7500,7290,7350,11400
20000626,7100,7110,6950,7110,5640
20000623,7350,7350,6800,7100,2470
20000622,7000,7390,7000,7050,10080
20000621,7500,7890,7000,7000,26330
20000620,6500,7350,6400,7200,44790
20000619,6500,6600,6450,6450,20010
20000616,6510,6700,6400,6500,10570
20000615,7400,7400,6500,6500,11170
20000614,7250,7790,7220,7400,24240
20000613,7490,7850,7220,7220,19500
20000612,7210,7700,7100,7490,21800
20000609,7000,7500,7000,7200,20090
20000608,7400,7500,6900,7000,19140
20000607,7340,7920,7210,7500,45980
20000605,6660,7450,6610,7450,43530
20000602,6210,6700,6210,6520,50380
20000601,6060,6240,6020,6160,22360
20000531,5990,6490,5950,6250,54270
20000530,6100,6700,5800,5940,91620
20000529,5100,6600,4960,6050,125120
20000526,6500,6670,5780,5780,64070
20000525,6270,7520,6270,6800,171610
20000524,5620,6760,5620,6690,96860
20000523,5680,6200,5500,5890,86840
20000522,5580,5800,5570,5680,33710
20000519,5500,5600,5400,5580,10240
20000518,5200,5550,4850,5380,34930
20000517,5530,5700,4995,5140,30140
20000516,5690,5690,5500,5520,26620
20000515,6150,6150,5410,5600,26040
20000512,6300,6330,5800,6080,29240
20000510,6630,6650,6250,6250,33940
20000509,6900,6950,6630,6630,35410
20000508,6890,6950,6720,6800,53970
20000504,6980,7000,6710,6890,108700
20000503,6800,7370,6500,6970,140780
20000502,6820,7050,6600,6800,28440
20000428,7050,7800,7050,7050,56040
20000427,7000,7150,6620,7010,7200
20000426,7500,7700,7000,7000,23710
20000425,7100,7500,7100,7500,24060
20000424,7000,7190,7000,7100,38820
20000421,7000,7100,6920,7000,104070
20000420,6800,7010,6600,7000,69120
20000419,7520,7800,6800,6800,115520
20000418,7900,8380,7900,8000,28480
20000417,8430,8450,7910,7910,16970
20000414,8870,9500,8870,9300,9300
20000412,8870,9390,8870,9390,11940
20000411,9210,9500,8810,9260,11130
20000410,9500,9900,9010,9500,45180
20000407,9250,9800,9110,9500,34340
20000406,10450,10700,9700,9700,29050
20000404,8660,10450,8660,10450,52900
20000403,11000,11500,9620,10100,53410
20000331,11500,11600,11150,11150,122460
20000330,13100,13400,13100,13100,28470
20000329,15500,15500,14600,15400,64510
20000328,15600,15900,15250,15500,45760
20000327,15200,16400,15200,16000,132300
20000324,15000,15200,14800,15100,38100
20000323,15000,15100,14500,15000,59410
20000322,14800,14950,14400,14800,47020
20000321,14200,14800,14200,14200,34460
20000320,14500,15050,14400,14650,49250
20000317,14050,15300,13700,15200,129260
20000316,14700,14700,13550,13550,54160
20000315,14500,14750,14100,14100,42870
20000314,14250,14500,13650,14500,76480
20000313,15400,15500,14050,14050,86100
20000310,14400,15000,13900,15000,122520
20000309,14250,14700,13900,14200,61240
20000308,13900,15500,13900,14250,121610
20000307,14500,15000,14200,14200,53150
20000306,13500,15400,13500,14900,62340
20000303,14500,14500,13650,13900,20040
20000302,13900,14500,13650,14300,44220
20000229,14300,14700,13650,14300,40990
20000228,13600,14000,13350,13700,41270
20000225,13900,14700,13800,14350,34690
20000224,14800,14800,14000,14200,66440
20000223,14200,16100,14200,15000,176690
20000222,14300,14600,13800,14000,29870
20000221,14500,14700,14050,14400,28680
20000218,15300,15300,14300,14300,32000
20000217,14650,15200,13900,15200,84440
20000216,15000,15000,13900,14000,70910
20000215,13100,14000,12950,13500,41350
20000214,13450,13700,13000,13050,25230
20000211,13700,14000,13500,13650,18560
20000210,13700,14450,13400,13500,26930
20000209,14100,14600,13900,14300,36680
20000208,15000,15400,13050,13050,20270
20000207,15700,15700,15000,15100,12560
20000203,15400,15400,15000,15300,26120
20000202,14850,15550,14800,15200,50150
20000201,15900,15900,14500,14800,33720
20000131,14100,15200,14100,14950,54960
20000128,14400,14900,14000,14100,61910
20000127,13250,14300,13050,13850,45710
20000126,13000,14200,12600,12600,38600
20000125,12600,13000,12600,13000,5630
20000124,12600,12950,12600,12600,22890
20000121,12650,12700,12500,12600,15340
20000120,13000,13000,12350,12650,16300
20000119,13500,13500,12700,13000,18150
20000118,13550,13700,13300,13500,11500
20000117,14000,14000,13500,13550,13890
20000114,14000,14000,13400,13500,19020
20000113,13600,14000,13600,13650,14380
20000112,14000,14000,13300,13600,25130
20000111,13800,14850,13800,13800,18980
20000110,14500,14500,13700,13800,24220
20000107,13450,13850,13350,13500,83230
20000106,13300,13500,12850,13300,43540
20000105,12600,13800,12400,13300,43480
20000104,11950,13500,11950,13300,30970
19991228,11600,12000,11400,11950,32900
19991227,12600,12700,11250,11400,52420
19991224,12300,13400,12200,12600,67230
19991223,12100,12500,12100,12200,34550
19991222,12000,12500,11300,12100,51920
19991221,12750,12800,11600,12000,49520
19991220,13600,13600,12550,12550,38250
19991217,13850,13850,13400,13400,35070
19991216,13750,14200,13250,13650,36890
19991215,14400,14400,13400,13700,19170
19991214,14800,15000,14000,14000,26780
19991213,15300,15500,14200,14500,26710
19991210,13400,15400,13400,15300,44470
19991209,12600,13400,12500,13400,29460
19991208,13050,13650,12400,13000,21180
19991207,14400,14400,13000,13000,25910
19991206,13600,13950,13200,13950,19770
19991203,13500,13850,13300,13400,66390
19991202,13000,13800,13000,13500,44330
19991201,14000,14000,13000,13500,68770
19991130,13050,14500,13050,13950,26710
19991129,13800,14300,13150,13400,16430
19991126,15200,15200,13800,13800,33720
19991125,15100,15800,14500,14500,62150
19991124,16000,16000,15100,15450,23880
19991123,15800,16300,15800,16100,28680
19991122,16200,16700,15900,16000,56430
19991119,16750,16900,16100,16300,25430
19991118,17000,17500,16300,16600,30640
19991117,17600,18000,17300,17500,116760
19991116,17800,17900,17300,17500,90980
19991115,18500,18500,17200,17750,70680
19991112,17200,18000,16500,17200,87620
19991111,16800,17200,16700,16900,106680
19991110,16400,16700,15900,16250,74350
19991109,16100,16600,15800,16400,42890
19991108,16100,16450,15900,16000,67300
19991105,16800,16900,15800,15800,43080
19991104,16300,17050,16200,16400,42530
19991103,16900,17100,16300,17000,63690
19991102,16300,17200,16250,16300,66920
19991101,16000,17200,15800,16700,47770
19991029,16300,16500,15500,15500,27230
19991028,16100,16200,15200,15800,20660
19991027,14300,15650,14300,14800,18970
19991026,15200,15700,14800,15000,8560
19991025,16850,16900,15600,15700,24770
19991022,16050,16900,16050,16900,94100
19991021,17500,17500,16000,16000,58870
19991020,15700,17200,15600,17200,105350
19991019,16500,16900,15000,15000,42740
19991018,15500,17000,15500,16400,75100
19991015,16700,17400,16400,17000,250040
19991014,15000,16900,14700,16900,247530
19991013,13500,14700,13500,14700,125550
19991012,13100,13700,13000,13500,83560
19991011,13000,13200,12600,13000,12990
19991008,12500,13500,12200,12600,16360
19991007,12200,12700,12100,12500,7720
19991006,12200,12400,11800,12200,13220
19991005,13000,13000,11800,12200,20870
19991004,13000,13450,12700,12700,8020
19991001,13300,13300,12650,13300,25250
19990930,13550,13650,13450,13450,20690
19990929,14150,15000,13500,13750,40130
19990928,13850,13850,13550,13550,24450
19990927,14000,14300,13800,13850,9870
19990922,14000,14150,13700,14000,20500
19990921,13850,14100,13700,14000,13610
19990920,13900,13900,13600,13850,17120
19990917,13800,13900,13500,13850,13050
19990916,14150,14250,13800,13850,34240
19990915,14350,14350,13900,14150,34890
19990914,13900,15200,13800,14200,79900
19990913,13700,14200,13700,13800,34700
19990910,13200,14050,13200,13700,51670
19990909,13550,13850,13500,13500,49190
19990908,13700,14000,13500,13500,200490
19990907,14000,14100,13700,13900,92230
19990906,13900,14200,13550,13800,90580
19990903,15800,16650,13600,13900,365850
19990902,13900,15400,13800,15200,103040
19990901,13750,14600,13700,13700,41790
19990831,13800,14000,13500,13750,8170
19990830,14000,14150,13500,13800,41380
19990827,14200,14200,13500,14200,37750
19990826,14500,14800,14200,14400,43550
19990825,14500,14800,13800,14800,61420
19990824,14700,14700,13800,14000,41080
19990823,13700,15300,13250,14000,79140
19990820,13550,13700,13500,13700,36720
19990819,13500,13800,13300,13500,33440
19990818,13500,13700,12400,13300,64360
19990817,14000,14300,13300,13500,94300
19990816,13600,14300,13300,14000,78010
19990813,14600,14600,13500,13600,109670
19990812,14000,14800,13600,14600,132970
19990811,13800,15400,13600,14000,424090
19990810,13100,13600,12400,13600,121670
19990809,13000,13300,11900,13100,255120
19990806,11750,11750,11400,11600,70510
19990805,11600,11750,11200,11300,29390
19990804,12000,12400,11350,11600,108850
19990803,11000,11500,10650,11300,46890
19990802,11200,11200,10250,10450,64380
19990730,11700,11800,10850,11200,95420
19990729,10700,11500,10700,11250,48740
19990728,10550,11000,10450,10700,71570
19990727,10000,11150,9900,10100,290540
19990726,11200,11200,9700,9700,41510
19990723,11900,12000,11200,11200,43380
19990722,12100,12100,11250,11900,43240
19990721,11950,12200,11200,11500,47220
19990720,12100,12300,11500,11950,50800
19990719,12400,12500,11700,12000,28520
19990716,12000,12200,11700,12000,29020
19990715,11700,12000,11600,11650,26330
19990714,12000,12000,11200,11500,28040
19990713,12300,12500,11600,11600,22910
19990712,12500,13700,12100,12300,104550
19990709,11600,12000,11250,12000,95720
19990708,11250,11600,10600,11200,36930
19990707,11000,11400,10700,10950,40750
19990706,11350,11600,10700,10900,26070
19990705,10450,11800,10200,11500,67060
19990702,10500,11000,10450,10500,17060
19990701,10500,10600,10450,10500,10680
19990630,10450,10700,10200,10500,16140
19990629,10000,10600,9900,10500,30890
19990628,9790,10400,9790,10400,27440
19990625,9710,10000,9600,9810,25030
19990624,10250,10650,9700,10000,15400
19990623,9700,10450,9700,10200,19430
19990622,10300,10300,9400,9700,36210
19990621,10900,10900,10000,10300,18820
19990618,11500,11500,11000,11000,23700
19990617,11500,11650,11400,11500,11320
19990616,11650,12000,11500,11500,5650
19990615,11900,12000,11000,11600,13070
19990614,11950,12150,11800,12150,10150
19990611,12100,12400,12100,12150,13440
19990610,12150,12600,12150,12400,31010
19990609,12500,12700,12100,12150,41620
19990608,12450,12550,12100,12100,52020
19990607,12600,12800,12100,12450,81760
19990604,12700,12700,11300,12100,48860
19990603,12000,12700,12000,12700,55010
19990602,11900,12800,11900,12500,85250
19990601,12300,12350,11800,11900,38170
19990531,12600,12600,12250,12300,49080
19990528,12000,12300,11950,12250,37620
19990527,11650,12200,11650,11950,41260
19990526,11600,11700,11500,11650,22100
19990525,11450,11600,11450,11500,11690
19990524,11450,11600,11200,11450,30260
19990521,11600,11600,11300,11450,19670
19990520,12100,12300,11100,11250,33770
19990519,11700,12200,11700,12100,34130
19990518,11300,11700,11050,11700,73980
19990517,12700,12800,10700,10700,62560
19990514,13200,13200,12300,12500,54750
19990513,13500,13700,12500,13000,180470
19990512,13000,13600,12800,13500,371790
19990511,12300,13300,12300,12700,180060
19990510,12600,12600,12200,12200,76940
19990507,12800,13200,12500,12600,129670
19990506,12750,13000,12350,13000,95180
19990504,12900,13000,11800,12850,176760
19990503,12000,12100,11700,11750,66140
19990430,12000,12200,11600,12000,65900
19990429,12500,12700,11700,11700,96940
19990428,12900,13100,12500,12500,135980
19990427,13600,13800,12000,12800,142720
19990426,12200,13800,12200,13600,318710
19990423,12450,12500,12150,12200,101290
19990422,12300,12600,11800,12100,99240
19990421,12600,13300,12300,12300,138370
19990420,13000,13200,12450,12600,88860
