,open,high,low,close,volume
20020419,156000,157500,150500,154500,41570
20020418,158500,163000,156000,161000,34600
20020417,159000,164000,158000,158000,34250
20020416,158000,160500,156000,158000,27970
20020415,158000,164500,156500,161000,52350
20020412,155000,160000,154000,157500,26740
20020411,149000,160000,148000,153000,73870
20020410,149500,150500,146500,148000,27076
20020409,154000,154500,150000,151000,26796
20020408,150000,156000,150000,150000,35860
20020404,154000,154000,150000,152000,35692
20020403,152000,155000,148000,152000,26300
20020402,150000,155000,145000,152000,29373
20020401,155000,155500,148000,148000,35570
20020329,156000,159000,155000,155000,39427
20020328,156000,160000,156000,156000,33000
20020327,159000,159000,152500,156000,48170
20020326,159000,163500,155500,158000,32810
20020325,169000,170000,158500,160000,54038
20020322,154500,171000,154500,171000,69890
20020321,160000,162000,155500,157000,98352
20020320,159000,165000,158000,160000,65793
20020319,162500,164000,154500,161500,52900
20020318,176000,176000,161000,162000,32561
20020315,160000,172000,152500,170500,81600
20020314,145000,169000,141000,169000,62420
20020313,150000,151000,145500,147000,44620
20020312,150000,150000,144000,150000,22370
20020311,140000,151500,136000,149000,42530
20020308,140000,145000,134500,137500,63890
20020307,145000,153500,140000,148000,66061
20020306,145000,145000,135500,137000,24657
20020305,129500,145000,126500,145000,77239
20020304,122000,136500,121500,126500,83920
20020228,122000,122000,119000,119000,35460
20020227,122000,122000,119000,122000,68790
20020226,122000,122500,119500,121000,37470
20020225,121000,122500,118000,122000,40520
20020222,119000,122000,117000,117000,41650
20020221,119500,124000,118000,122000,28520
20020220,114000,119000,112000,119000,39950
20020219,121000,121000,115500,116000,31400
20020218,122000,128500,118000,118500,54342
20020215,128000,131000,124000,124000,25028
20020214,130000,130000,125000,130000,33830
20020208,127000,129000,121000,127000,14930
20020207,127500,130000,122000,122500,27280
20020206,118000,127500,118000,126500,17000
20020205,117500,120000,114000,118000,11284
20020204,118500,121000,116500,117500,8710
20020201,125000,125000,117000,121000,19990
20020131,120000,124000,116000,119500,22081
20020130,125000,129000,121500,123000,16170
20020129,132000,133500,126000,130000,20990
20020128,144500,144500,131000,131500,20925
20020125,125000,132000,123500,131500,29461
20020124,124000,127000,119500,122500,33581
20020123,113500,123000,109500,123000,27850
20020122,110500,114000,110000,113500,22700
20020121,110000,111000,108000,110500,26035
20020118,105000,109500,102000,109000,38700
20020117,101500,106000,100500,105000,42694
20020116,105500,106000,101000,102000,45910
20020115,108500,108500,103500,105500,33630
20020114,108000,111000,107000,108500,19236
20020111,111000,115500,104500,108000,36077
20020110,110000,116500,108000,108000,48620
20020109,105500,109000,105000,106000,43852
20020108,115000,116500,108000,108000,34620
20020107,118500,121000,111000,114000,31150
20020104,120500,130000,118000,118500,24024
20020103,122000,124500,118500,119000,30190
20020102,110000,122500,105000,121500,45157
20011228,104500,116000,104500,109000,31950
20011227,98000,104500,95200,103500,33290
20011226,107500,112000,100000,101500,37265
20011224,114000,114000,107000,109500,29350
20011221,123000,123500,108000,109500,49940
20011220,132000,136000,115500,123000,82849
20011219,110500,125000,110500,125000,48915
20011218,107000,122000,106000,109000,40810
20011217,105000,107500,100500,106500,17560
20011214,105000,108500,98400,107500,30000
20011213,110000,110000,100500,103000,60981
20011212,105000,110000,98700,110000,30170
20011211,102000,112500,102000,102000,24343
20011210,120500,120500,100000,102000,53693
20011207,101000,112500,100000,105000,54770
20011206,111000,114000,98000,98000,29280
20011205,93900,106000,93900,105000,46860
20011204,94000,96000,91100,92500,48311
20011203,99000,99000,93500,98000,33140
20011130,90000,99000,89000,96000,24035
20011129,84100,89800,71400,88000,58050
20011128,86000,90000,83900,83900,27246
20011127,83100,86300,82500,86000,48146
20011126,82800,85000,80500,83100,51440
20011123,82900,83600,82500,83200,25200
20011122,83500,83500,81100,81800,15630
20011121,82400,83400,81100,82300,21180
20011120,84500,85200,81000,82500,30800
20011119,81300,84500,81300,82500,23520
20011116,80600,83200,80600,82800,25002
20011115,79600,82100,79500,81500,21490
20011114,80300,80600,78500,80000,35710
20011113,79200,83400,79200,81000,19640
20011112,80000,81600,80000,81000,23610
20011109,80100,80500,79500,80000,16957
20011108,81300,82500,79000,79900,19090
20011107,83900,83900,78100,81300,12610
20011106,86600,87200,83300,83300,16290
20011105,83600,85800,82000,85800,5710
20011102,83600,84400,80300,83000,15910
20011101,83200,83500,82800,83200,14170
20011031,84300,85500,83100,84000,6930
20011030,88000,88000,85500,85500,4170
20011029,86500,88000,85000,88000,11340
20011026,87000,89000,86000,87100,7240
20011025,83100,87000,81900,87000,30610
20011024,82100,85000,82100,83700,54850
20011023,78900,85000,78900,81800,29670
20011022,76100,77800,75600,77000,7710
20011019,75000,77100,74600,77000,16890
20011018,75600,76500,75200,76000,10300
20011017,76300,76900,75200,76800,9030
20011016,77000,77000,75800,77000,18300
20011015,75700,77800,75000,75000,8450
20011012,76300,78500,74200,75700,11740
20011011,78000,78600,76000,76000,9300
20011010,75600,76800,75600,76000,10890
20011009,77000,77000,74600,75600,17200
20011008,77000,77000,74300,76000,18950
20011005,73000,76000,72200,74000,35260
20011004,69200,73000,69200,73000,21350
20010928,71000,71100,68600,71100,24500
20010927,66200,73500,66200,71000,54430
20010926,64400,67500,63800,67500,13520
20010925,60500,64400,60500,64400,195370
20010924,64400,66000,63500,63500,7930
20010921,64500,65500,63600,63700,6860
20010920,65100,66300,64000,64000,14440
20010919,63000,67000,63000,65100,11290
20010918,63000,63700,60900,63000,21040
20010917,60200,62400,60200,60500,22190
20010914,61800,63000,60500,62000,15220
20010913,65000,65000,62000,62700,30060
20010912,60100,73600,60100,61600,28300
20010911,65000,65000,64000,64000,16570
20010910,65700,65700,63200,64800,25040
20010907,65000,65700,64500,65000,44010
20010906,65500,67400,65200,65300,46760
20010905,67500,67500,65300,65500,18820
20010904,67600,67600,65400,66500,19860
20010903,66200,67500,66100,66500,12080
20010831,65600,66500,65300,66000,34270
20010830,68100,69700,67800,68500,5361
20010829,67100,70100,66500,69700,15482
20010828,69000,70000,67000,69900,5010
20010827,69000,72000,69000,70900,17130
20010824,71000,73900,69000,69000,18810
20010823,68400,72400,68400,71000,35840
20010822,66800,68000,65200,67500,18350
20010821,64300,67500,64300,66000,9330
20010820,67500,67500,64000,64000,13400
20010817,67600,67800,67500,67500,14931
20010816,65600,68000,64200,67500,23650
20010814,66000,67500,65200,67500,24050
20010813,68900,68900,65000,66500,40090
20010810,71400,71500,68800,68900,15040
20010809,70100,73000,69100,69100,27437
20010808,67500,70600,67500,70000,42710
20010807,65300,67700,65300,67500,8472
20010806,66000,66800,65200,66200,16510
20010803,65200,67500,65000,66600,7790
20010802,65000,66000,63700,66000,8590
20010801,64200,64900,63000,64900,11780
20010731,63800,64800,63200,64200,15700
20010730,66000,66000,63100,63800,11710
20010727,65100,66500,64200,64500,6330
20010726,65700,65700,63600,65000,16060
20010725,67000,67000,65300,65400,22280
20010724,67000,69500,66500,67000,15492
20010723,67000,69000,66500,67800,12240
20010720,69200,69200,66000,66700,21030
20010719,69700,71800,69000,69000,40610
20010718,73700,73700,68600,69000,22159
20010716,71600,74500,71500,73600,12850
20010713,73200,73900,70200,71500,10560
20010712,74500,75500,71300,71300,35380
20010711,72400,75700,71200,74500,26210
20010710,70200,73900,70200,73000,20380
20010709,71700,72700,70300,71100,19400
20010706,71500,72200,70200,71800,8460
20010705,72000,72100,69600,72000,13240
20010704,72900,72900,70200,71000,23150
20010703,73000,73200,72000,72000,11250
20010702,73900,75000,72100,73400,11320
20010629,75000,76900,72000,73900,32010
20010628,73700,76500,73700,75000,11930
20010627,76500,78800,73000,73400,25130
20010626,71700,74100,71500,74000,29660
20010625,70800,73500,70100,70800,16580
20010622,71200,73000,70000,70800,51420
20010621,69200,71800,69000,70000,54530
20010620,69100,71800,69000,70700,14910
20010619,70300,72200,68900,70700,44320
20010618,70700,70900,68300,70500,19650
20010615,73600,73600,67000,70900,99714
20010614,71900,76000,71100,71200,53640
20010613,70500,72300,70000,71900,26750
20010612,68000,70000,68000,70000,12702
20010611,68600,69600,68500,69000,15642
20010608,69500,70000,67500,70000,22030
20010607,68000,69200,67200,68000,19130
20010605,69500,69600,67600,68000,34460
20010604,68100,69800,66700,67800,14200
20010601,70000,70000,67400,68900,9050
20010531,66500,70200,66500,70000,40890
20010530,73000,73000,67500,69000,29860
20010529,67000,70000,67000,70000,41230
20010528,71600,71600,69100,70000,12030
20010525,70000,71900,68100,71500,35220
20010524,66000,69500,63500,69000,26030
20010523,64000,65200,63000,65200,31360
20010522,64700,64700,61000,64000,46830
20010521,64000,64900,62700,64000,17040
20010518,60500,64600,60500,64000,76790
20010517,59400,61500,57100,60000,43840
20010516,59100,61200,57200,57500,35560
20010515,58200,60100,58000,59500,32180
20010514,58200,61200,57300,58200,15820
20010511,58800,58800,57000,58200,23300
20010510,56100,59000,56000,58000,26920
20010509,57500,59000,55600,58000,23640
20010508,62000,62000,56100,58500,29270
20010507,54600,57100,54600,56400,23360
20010504,52500,58000,52500,56500,94100
20010503,51000,53400,49800,52100,81680
20010502,51000,51000,48200,49700,53290
20010430,49500,50400,49150,49600,15310
20010427,49400,50000,48600,49000,20730
20010426,50000,50500,47000,49000,14450
20010425,49900,50900,49500,50500,22580
20010424,48950,50000,47500,49900,7720
20010423,48800,49700,48500,49000,17990
20010420,48100,49200,48000,48100,26570
20010419,47650,48250,46650,48000,60650
20010418,46500,47400,46150,47400,21310
20010417,45600,47000,45600,46200,13010
20010416,46100,46800,46000,46000,4090
20010413,47050,47050,45500,46800,14870
20010412,47450,47500,46600,46600,26320
20010411,49350,49350,47200,48000,54040
20010410,49900,50900,49100,49350,5150
20010409,49900,50700,48750,48750,3890
20010406,50600,51000,48100,49500,33100
20010404,51000,51900,49900,50000,31180
20010403,48500,50900,48500,49900,31990
20010402,49400,49400,47600,48750,4670
20010330,48750,49000,48000,49000,13350
20010329,48000,48950,48000,48800,18820
20010328,48000,49050,47800,48800,12910
20010327,49600,49600,47600,48400,14020
20010326,49900,49900,48400,48750,13060
20010323,50900,51500,49400,49900,15780
20010322,50500,51000,49300,50900,12180
20010321,49000,51800,49000,51000,19760
20010320,48950,50400,48600,50000,31640
20010319,49000,49900,47850,48950,31260
20010316,47900,49000,46600,49000,42590
20010315,46950,47900,46500,47900,86680
20010314,45100,47600,45100,47500,41640
20010313,44000,45250,44000,45100,9050
20010312,45300,46000,44700,45000,23800
20010309,47000,47000,44900,45400,22070
20010308,45300,47500,44700,47500,27440
20010307,45300,46000,44600,45000,33160
20010306,45700,46050,45100,45500,30160
20010305,45350,46900,45350,45700,7760
20010302,47000,47200,45800,46000,32160
20010228,47500,48500,47300,47500,20830
20010227,47400,47700,47000,47500,26960
20010226,46100,47500,46100,47400,15190
20010223,47500,47800,46000,46000,36930
20010222,46350,47800,46200,47600,12970
20010221,47050,48800,46400,46400,19410
20010220,45850,48000,45850,47050,26110
20010219,46200,46700,45600,46200,11890
20010216,46950,47050,46000,47050,9770
20010215,46150,47000,45800,46500,13250
20010214,46200,47400,45500,46600,11370
20010213,46100,47450,46100,46350,15380
20010212,45100,47000,44700,46850,21330
20010209,45800,46150,45000,45950,17720
20010208,44500,46500,44500,46500,28230
20010207,46300,46300,44700,45350,25390
20010206,47400,47750,46700,46800,22860
20010205,46850,47800,46000,46750,12910
20010202,47150,48100,46300,46900,16220
20010201,46700,47900,46300,47800,47220
20010131,45500,47450,45500,47450,22760
20010130,46100,47500,46100,46200,24750
20010129,43900,46600,43550,46100,46840
20010126,43800,44600,43600,44000,24850
20010122,44000,44700,43300,44500,14700
20010119,44500,44700,43100,43300,36720
20010118,43700,45400,43700,44500,20040
20010117,44600,45200,43600,44900,19510
20010116,45050,45600,44350,44400,28370
20010115,47500,47500,45200,46000,26710
20010112,43900,48500,43800,47500,30660
20010111,45900,46000,43100,43100,38500
20010110,47000,47000,45000,45900,33330
20010109,45700,47600,44800,47200,70270
20010108,45000,45700,44250,45700,20970
20010105,44000,45000,43200,44800,22740
20010104,44950,47000,43800,44100,59890
20010103,44050,44400,43200,44000,15210
20010102,43500,45000,42700,45000,15810
20001226,45500,45500,42750,43500,14780
20001222,43750,45000,42700,43750,15100
20001221,43000,44200,43000,43800,15950
20001220,44600,44600,43200,43950,10260
20001219,45000,45000,43500,44600,19820
20001218,43700,45500,42800,44200,16530
20001215,43950,44000,42600,42600,30140
20001214,46700,46700,44100,44200,32890
20001213,44900,47000,43650,46700,27980
20001212,43200,44300,42500,44000,18550
20001211,42800,44800,42800,44100,16960
20001208,42500,42950,42450,42800,23070
20001207,41800,42800,41650,42400,15300
20001206,45900,45900,42100,42100,36660
20001205,42500,44000,42500,44000,14490
20001204,43500,43800,41600,42500,171140
20001201,41500,42900,41200,42500,22150
20001130,43000,44000,41600,41600,36510
20001129,41800,43600,41700,43600,23580
20001128,42000,43500,41600,43000,21280
20001127,42500,44800,41700,42200,14380
20001124,41300,42300,41050,41500,8540
20001123,41600,42200,40800,41300,12160
20001122,41500,42500,41500,42500,8520
20001121,41500,42100,41450,42000,17710
20001120,42500,42600,41700,41700,10440
20001117,43100,43100,42300,42600,13130
20001116,42500,44000,42300,43500,8090
20001115,42300,45000,42050,42500,23700
20001114,42100,43000,41550,41550,34010
20001113,41900,42800,41500,42500,18050
20001110,42250,43000,41850,42700,23480
20001109,41550,42900,41550,42750,19760
20001108,42100,43400,41450,42600,18580
20001107,43600,44300,42200,42300,29360
20001106,42600,46000,42600,43200,52320
20001103,43200,44000,42450,44000,14160
20001102,43000,43350,42150,43200,14120
20001101,41500,43000,41400,42700,26880
20001031,42100,43000,40200,40200,42290
20001030,43100,43500,41700,43500,14560
20001027,43000,45500,43000,44000,18610
20001026,42800,43400,41400,43200,10280
20001025,43200,43200,41600,42050,20430
20001024,41300,43800,41300,43800,16660
20001023,44800,44800,42500,42500,9150
20001020,43900,45400,43050,43500,44760
20001019,43400,45200,41000,43400,12830
20001018,45200,45300,43700,44300,17000
20001017,46350,48000,45200,45200,19570
20001016,45500,47000,45100,46350,22720
20001013,44900,46200,43300,44900,37060
20001012,48100,49200,44200,44200,22130
20001011,48900,48900,47400,48500,15390
20001010,48800,49400,48000,49400,20570
20001009,49700,50900,48000,48200,29850
20001006,49800,50900,49700,50500,9490
20001005,51500,51500,49700,49700,16090
20001004,48550,51500,48550,51000,11850
20001002,48500,49600,48500,49050,6030
20000929,48250,50000,48250,50000,18500
20000928,51000,51000,48800,49200,19870
20000927,50000,51300,49800,51000,27090
20000926,52000,52900,51000,51000,50980
20000925,50600,52900,50600,52000,33540
20000922,51500,52500,50500,51500,54030
20000921,52500,52500,50100,52000,89850
20000920,48900,52000,46700,51000,73330
20000919,48050,51500,46600,47200,45350
20000918,49300,50200,46500,49000,32520
20000915,48500,51000,47000,50500,40500
20000914,49000,49300,46500,49000,54540
20000908,51800,51900,48600,49500,27660
20000907,49000,51700,48500,50800,24840
20000906,50000,53000,49600,50000,55720
20000905,49000,50500,48900,49900,21080
20000904,49000,49700,48500,49700,21830
20000901,46500,48000,46500,48000,12430
20000831,47000,47300,45200,46500,38280
20000830,50400,50400,47000,47000,23900
20000829,49600,51000,48200,49400,22050
20000828,48500,50800,47800,49800,64170
20000825,45450,46400,44150,46400,11200
20000824,45300,46000,43300,45450,51580
20000823,48400,48400,45200,45200,14330
20000822,45100,46200,44000,46100,29120
20000821,44050,45500,44000,44500,12710
20000818,45800,46800,44200,44500,8280
20000817,47000,47000,44550,45500,23850
20000816,45100,47000,45100,47000,29630
20000814,43000,48000,43000,45000,37750
20000811,43150,43800,42000,42550,24990
20000810,42500,44350,41000,44350,34040
20000809,41000,42500,40300,42500,17760
20000808,39500,41400,39500,40300,24390
20000807,41050,42000,40150,40850,21390
20000804,40900,41500,40300,41500,16450
20000803,41300,42100,40500,41500,34100
20000802,41100,42200,41100,41700,20070
20000801,41700,41900,40650,41700,34080
20000731,42100,42900,41500,41500,22770
20000728,41400,42700,41400,42300,22230
20000727,41400,43000,41000,41800,45060
20000726,42800,43500,40950,41300,46120
20000725,40500,42700,40000,42000,32040
20000724,41450,41450,40300,40700,17910
20000721,42900,42900,40600,41000,41720
20000720,40000,41800,38600,41000,52350
20000719,37500,42000,37500,40000,66690
20000718,39100,40500,37500,37500,20530
20000714,41900,41900,39500,39700,17980
20000713,41800,42300,40500,40800,23100
20000712,41100,42950,39100,41800,42640
20000711,42900,43700,40700,41100,40260
20000710,44400,44400,43150,43150,18010
20000707,45650,48000,44000,44400,143560
20000706,43000,46500,41200,45900,80210
20000705,39900,43800,39250,42000,78180
20000704,39000,39700,38300,39400,42290
20000703,38800,39000,38100,38600,26510
20000630,37500,38750,37300,38750,37010
20000629,39500,39500,36100,38250,78260
20000628,39600,40500,39050,39100,80090
20000627,38100,40400,38100,38800,88590
20000626,36700,38000,36100,38000,65470
20000623,35800,37200,35600,36200,122450
20000622,36800,36900,35700,35800,78330
20000621,36000,36100,35000,35800,61160
20000620,36000,36400,35200,35500,37520
20000619,35600,37200,35600,35800,30010
20000616,36500,38000,36200,36400,21670
20000615,39700,39700,37200,37200,21500
20000614,40500,40500,37100,39800,30550
20000613,39850,39900,39000,39900,14380
20000612,40000,40750,39250,39500,37950
20000609,40800,41900,39500,39500,35690
20000608,45400,45500,38600,38600,48760
20000607,44900,44900,43350,44350,30240
20000605,44000,44450,42050,43900,80900
20000602,43200,43200,41800,42900,34880
20000601,43600,43600,41700,42200,38420
20000531,41800,43200,40700,42600,69540
20000530,40100,46100,39600,41300,42350
20000529,39800,41000,38500,40100,29500
20000526,41500,41900,38500,39000,52470
20000525,36300,40450,36000,40000,65200
20000524,37500,38200,35550,36300,14570
20000523,35600,38300,35600,37500,20860
20000522,37500,38000,35300,36600,13420
20000519,38200,39000,37500,38000,19490
20000518,39000,41000,37500,38400,54810
20000517,38800,41000,37500,39500,139380
20000516,39000,39300,37050,38000,53830
20000515,41000,41000,37000,39000,27040
20000512,39500,41500,39300,41000,74560
20000510,39900,40600,39900,39900,19010
20000509,39100,44900,39100,40300,67950
20000508,40900,40900,39000,39700,31280
20000504,40000,40950,39400,40000,16936
20000503,40800,41150,40000,40800,29386
20000502,41350,41350,40100,40800,24130
20000428,43400,43400,40300,41800,44470
20000427,42500,43500,40500,42800,120320
20000426,43500,44750,42200,42900,8860
20000425,43600,45400,42900,43000,23550
20000424,48100,48100,44700,44900,37160
20000421,44400,44900,42100,44900,34500
20000420,44050,45000,43500,43500,7330
20000419,45500,45900,43500,44400,51006
20000418,45000,45000,42000,44800,46970
20000417,40500,46200,40050,43700,29630
20000414,45500,46850,40200,45000,22150
20000412,46100,48900,45300,45300,18610
20000411,47350,47800,46500,47450,27010
20000410,47000,48900,46200,47200,81560
20000407,46150,50500,46150,47500,15670
20000406,50000,51000,48500,49300,14040
20000404,46800,48200,45100,48000,19960
20000403,48500,48500,46600,46700,4490
20000331,46050,48700,46050,48500,25770
20000330,45150,49000,45150,49000,13510
20000329,46500,53000,45300,47000,39580
20000328,48200,48400,43500,48000,58920
20000327,47500,47800,46000,47500,11670
20000324,48500,48500,46500,47650,6730
20000323,46550,48100,45500,48000,9140
20000322,46100,48100,46100,47050,6310
20000321,46800,48000,44500,47000,8420
20000320,45900,47500,44500,47000,29490
20000317,46650,49000,42000,44500,82930
20000316,50000,51500,46400,46500,17660
20000315,54100,55200,49800,50400,14160
20000314,57100,58500,54700,55400,34700
20000313,57000,57900,55100,56900,77690
20000310,56000,57900,55000,56900,102860
20000309,55700,56500,53800,56000,107980
20000308,55000,55800,53500,55700,104550
20000307,55500,55500,52300,54900,62960
20000306,53900,55500,51200,55000,105860
20000303,52700,54800,52100,54000,17720
20000302,52000,55000,51100,55000,54970
20000229,53700,54500,51300,52000,20090
20000228,53500,54900,53000,53900,9960
20000225,54500,55500,53000,55000,19110
20000224,53000,55500,52300,55500,45170
20000223,54000,55000,53300,54000,42670
20000222,50100,55100,50000,55100,89810
20000221,52300,52900,49100,52000,19830
20000218,46900,52900,46100,52900,118170
20000217,48000,49200,45100,46000,52760
20000216,48000,48000,45000,46000,12760
20000215,47900,49500,46150,48000,8350
20000214,45000,48000,45000,47900,7430
20000211,46500,46500,44500,45900,19310
20000210,49000,49000,45000,45000,17490
20000209,50000,50000,48300,49200,17640
20000208,51000,52500,50400,50700,54690
20000207,51700,52000,51000,51000,20490
20000203,52000,52500,51000,51500,9790
20000202,52400,53700,51200,52000,25520
20000201,51000,52500,50200,52400,34300
20000131,49000,50400,46000,50400,55800
20000128,49800,49800,46500,49400,5480
20000127,44200,49000,44200,49000,9320
20000126,44600,47500,44500,46000,12320
20000125,48500,48500,44400,44500,11820
20000124,44000,49100,44000,49100,11250
20000121,46000,46000,43200,45000,5120
20000120,43800,46000,43800,46000,8660
20000119,47500,48300,43700,43800,10660
20000118,48000,50000,45500,47500,5040
20000117,48500,50000,46000,50000,15090
20000114,43200,47000,43000,46000,104503
20000113,46900,46900,42200,42200,15390
20000112,46700,46700,45000,45000,11790
20000111,47700,48000,46600,46700,6320
20000110,47500,48700,46600,46600,8210
20000107,47500,48800,46950,47200,10220
20000106,50700,50700,47000,47000,12650
20000105,50900,50900,47500,48600,11070
20000104,52100,52100,48000,52000,11070
19991228,52100,52500,50100,52500,9540
19991227,52400,52400,51000,51200,7160
19991224,52400,52400,51200,52000,8070
19991223,51200,52400,50100,52400,29210
19991222,51700,52000,51200,51200,10850
19991221,52500,52500,51700,52000,24720
19991220,51800,52200,50500,51800,16310
19991217,52800,53400,51000,52000,20690
19991216,53000,54000,52000,52200,35770
19991215,55300,55800,52000,52000,28450
19991214,52500,54000,50500,52000,25740
19991213,59800,59800,50000,51000,23710
19991210,50100,53800,50100,52000,14880
19991209,53000,54500,49000,49300,24060
19991208,51000,52800,49100,52800,3270
19991207,52600,54500,50200,51000,10950
19991206,54200,55900,54000,54000,5570
19991203,53900,55400,53000,55000,9700
19991202,53500,56000,53500,53500,16360
19991201,56000,56500,53500,55300,21560
19991130,52500,55000,50700,55000,12660
19991129,48500,51000,48500,50500,25450
19991126,52100,52100,48400,49000,52310
19991125,54000,54800,52000,53000,10690
19991124,56800,56900,51900,54000,64740
19991123,58300,58400,55600,55600,62720
19991122,62000,62000,57700,57700,19322
19991119,59300,62000,55000,61000,26166
19991118,60000,62000,58900,61000,7410
19991117,63400,63400,58500,58500,24384
19991116,60500,65000,58500,62100,84130
19991115,60000,63000,60000,62100,37180
19991112,62500,63400,60000,61500,26820
19991111,63500,67000,62500,63000,35060
19991110,66200,66500,63400,63500,14390
19991109,65100,67000,64100,66000,48790
19991108,65400,65900,64000,65000,21130
19991105,66100,66100,63500,64900,3330
19991104,67900,67900,63800,65000,25670
19991103,65000,66400,64200,65000,4070
19991102,67100,68000,64800,66900,11460
19991101,65900,68500,64500,68500,25260
19991029,65700,67000,63200,65000,44110
19991028,58900,64900,56700,64500,24690
19991027,57400,60000,57100,57100,2780
19991026,58800,60000,57000,58900,6970
19991025,58200,59000,52500,58800,15320
19991022,57800,59500,56500,58200,6250
19991021,58200,62900,55800,57800,5750
19991020,59000,60200,58000,60000,3780
19991019,60300,61500,58500,59000,3280
19991018,62300,64500,60300,60300,8270
19991015,64500,64500,62700,63900,7190
19991014,63200,64900,62200,64500,11610
19991013,65000,66200,63100,63900,7700
19991012,64200,66300,63600,65100,8640
19991011,66500,66500,63200,65800,7820
19991008,62800,66000,62100,64200,8900
19991007,66100,67400,63800,64300,5340
19991006,64000,66500,60000,66000,24280
19991005,70000,70000,64000,64000,12480
19991004,66600,66600,64000,64000,6180
19991001,65500,67000,59000,66800,15530
19990930,66000,67700,65900,66000,11810
19990929,66500,68000,65500,65500,4470
19990928,66000,67400,65500,66500,8230
19990927,65300,66000,64000,65000,3630
19990922,65500,66400,63600,66200,10340
19990921,67000,67000,65000,66400,19690
19990920,66700,67000,64700,66600,15430
19990917,64100,66700,64100,66700,14050
19990916,66800,68500,65000,66800,13680
19990915,67000,67000,64000,66800,47800
19990914,66300,67000,64000,67000,18360
19990913,66500,67500,65500,67000,25050
19990910,64800,66400,64000,65500,24670
19990909,65000,66000,63500,63500,20600
19990908,66500,66500,63100,65000,20050
19990907,64900,65800,63100,65000,29620
19990906,67000,68500,63000,63000,12670
19990903,64300,67000,62400,67000,53500
19990902,63500,66500,62000,66500,11850
19990901,65500,65500,63000,64000,30940
19990831,65200,67000,63600,65500,12070
19990830,71900,72000,67000,67000,27030
19990827,60000,71000,59500,68000,21960
19990826,72000,72000,68200,70000,10130
19990825,62000,72000,61500,72000,24320
19990824,64000,64500,62500,63000,21620
19990823,62300,66500,62300,64000,25240
19990820,59900,62300,59100,62300,7430
19990819,56600,60000,56600,59500,11140
19990818,52000,59400,52000,59300,32390
19990817,53200,57300,53000,55600,15210
19990816,53400,53600,51500,53500,2610
19990813,54500,55000,53400,53700,7370
19990812,57500,57500,54200,55300,5650
19990811,56500,58000,55200,55300,24190
19990810,58000,58000,56500,57700,4460
19990809,59500,59900,56500,58000,7100
19990806,59500,59800,57200,59000,3830
19990805,60000,60000,56100,60000,52480
19990804,55400,62000,55400,60000,36210
19990803,55500,55500,53800,55000,20750
19990802,57100,57100,54300,56000,22350
19990730,58000,58000,53500,56700,29770
19990729,57500,58900,56000,57100,60020
19990728,56500,59900,54500,57500,23910
19990727,53600,57000,52000,56500,37690
19990726,52100,56900,50000,55000,20540
19990723,58300,58300,55100,56000,30390
19990722,60000,61000,57000,58000,13520
19990721,63400,63400,60000,61000,48630
19990720,64500,65000,63500,63500,15250
19990719,66500,67200,64000,65000,14120
19990716,66700,68500,66300,67200,16740
19990715,66200,69100,65100,68500,13980
19990714,68500,69800,65000,69000,27900
19990713,68600,71500,68000,70000,6790
19990712,72000,73000,68500,70900,16900
19990709,68400,71000,66500,70900,19180
19990708,72500,72500,68000,68000,10970
19990707,72000,73000,70600,73000,18300
19990706,71500,74000,71000,72000,31850
19990705,73000,76300,73000,73700,11210
19990702,76000,78900,73700,73700,32440
19990701,73000,79000,69100,73000,69210
19990630,69100,73000,68000,73000,28110
19990629,72800,74000,69000,70100,14530
19990628,71500,72000,69000,72000,41680
19990625,68100,70000,67100,70000,16990
19990624,68500,72000,68000,68100,35070
19990623,70000,72800,67200,70500,17560
19990622,70300,70300,66600,69000,32700
19990621,70000,72500,68100,68100,29540
19990618,65000,70000,65000,68500,26940
19990617,68000,76500,68000,68500,21290
19990616,68100,69200,68000,68900,11130
19990615,68000,69300,67000,68100,38700
19990614,71100,71100,67500,68000,40800
19990611,73000,73000,70300,71700,18210
19990610,66000,74000,66000,73000,40660
19990609,67500,67500,60000,66000,92700
19990608,67700,68100,67000,67000,56410
19990607,68900,68900,66000,67800,88480
19990604,68800,70400,64100,67500,48200
19990603,67000,67000,65100,66900,198640
19990602,66000,68800,66000,67000,205390
19990601,61000,66900,60700,64900,104410
19990531,58400,61500,58400,60600,101350
19990528,59300,59300,57100,58100,13130
19990527,56500,60000,54500,58200,75980
19990526,51000,54000,49600,54000,53980
19990525,48000,52000,47500,51000,51770
19990524,44500,47500,44500,47500,33000
19990521,46000,46500,44000,46000,52570
19990520,45000,45000,42100,44000,34220
19990519,45900,46500,43500,45550,54340
19990518,41000,46500,41000,46500,21930
19990517,43000,43000,39000,41000,19310
19990514,47000,47000,42600,43000,37600
19990513,48200,48200,44000,44000,41950
19990512,49900,49900,47100,48200,30120
19990511,50000,51500,48500,48600,28030
19990510,51900,51900,48800,49600,82320
19990507,47500,50000,47500,50000,51760
19990506,48450,48450,46000,47500,37670
19990504,45000,48500,45000,46400,79610
19990503,45000,47850,44000,46500,13610
19990430,44000,46000,43100,46000,21960
19990429,46500,47900,46000,46000,19560
19990428,42200,49900,42200,47900,42650
19990427,49000,49000,46500,49000,60070
19990426,45500,49400,45000,48800,18850
19990423,44000,48000,42600,46500,44250
19990422,43800,44400,43100,43700,15240
