,open,high,low,close,volume
20040223,40150,41000,39900,40000,119301
20040220,40100,40800,38550,40150,215297
20040219,38900,39650,38450,39650,163666
20040218,39200,40300,38000,39500,323277
20040217,37100,38700,37000,38700,3458538
20040216,37250,37500,36500,37000,121665
20040213,36850,37350,36150,37200,127320
20040212,38400,38500,36400,36850,317718
20040211,36350,38300,36250,38200,365936
20040210,36800,36800,35850,36500,249051
20040209,37350,38100,35750,36000,469542
20040206,37000,38100,36100,37350,296260
20040205,36000,37400,35500,37000,251871
20040204,36000,37400,35100,36300,279824
20040203,37800,38150,35800,36350,189110
20040202,39000,39700,37250,37800,209667
20040130,42300,42300,39250,39300,192456
20040129,38000,42400,37600,41500,647862
20040128,35000,38300,34100,37300,531160
20040127,35200,35500,33650,34000,266981
20040126,36700,37100,35400,35500,288533
20040120,37350,38000,36550,36650,205187
20040119,38000,39250,37050,37400,352724
20040116,36750,38100,36400,37750,424965
20040115,35500,36950,35500,36100,317420
20040114,37000,37550,35550,36050,268740
20040113,36950,37950,35800,37600,299198
20040112,37000,37200,35450,36300,527295
20040109,41550,42450,37500,37500,746075
20040108,43350,43650,41200,41750,459040
20040107,43650,44500,43500,43650,235264
20040106,43150,44200,43150,43950,125385
20040105,42600,44350,42600,43950,207430
20040102,42500,44000,42100,43800,227800
20031230,40500,42300,40500,42000,103740
20031229,38100,41000,38100,41000,88760
20031226,38150,39800,38150,38900,76269
20031224,39300,40300,38800,39000,61723
20031223,40150,40800,39400,39400,98005
20031222,39300,40800,38450,40150,101519
20031219,38100,39450,37600,39300,129885
20031218,36750,37550,36750,37400,77890
20031217,37000,37350,36700,37000,128512
20031216,36650,37900,36000,36800,84398
20031215,38000,40700,37200,37550,275587
20031212,36650,37100,36450,36500,412090
20031211,36700,37300,36500,36800,317050
20031210,35200,37300,35100,36700,243570
20031209,35600,36350,35500,36000,165980
20031208,35000,35950,34600,35500,130190
20031205,36500,37350,36200,36200,304908
20031204,36100,37150,35800,36400,191420
20031203,36300,37200,35400,36350,153730
20031202,33850,37000,33500,37000,169520
20031201,34600,34650,33100,33100,126338
20031128,32500,34500,32500,34500,1895960
20031127,33200,34000,32700,32950,46036
20031126,32550,34400,32500,34000,141430
20031125,32100,32700,32050,32500,58650
20031124,32900,32950,32000,32000,180485
20031121,32000,32950,32000,32900,181820
20031120,32600,32900,31350,31550,279160
20031119,32950,33100,31500,32600,202950
20031118,32600,32950,32600,32950,82724
20031117,32350,33200,32200,32600,185706
20031114,32200,32800,32200,32200,62840
20031113,32200,32200,31900,32200,121101
20031112,31850,32100,31700,31900,64376
20031111,31600,32000,31600,31700,47111
20031110,32200,32300,31200,31600,380890
20031107,32550,33000,31550,32150,153312
20031106,32000,33250,32000,33000,274831
20031105,30700,31950,30700,31300,139920
20031104,30850,31000,30200,30550,248254
20031103,30650,31400,30400,30450,221505
20031031,31750,32300,29950,30200,413780
20031030,32300,32600,31700,31700,175680
20031029,32500,32800,31300,31850,114895
20031028,33900,34000,32100,32100,197120
20031027,32100,33650,32100,33650,159093
20031024,31800,32000,31600,31850,102796
20031023,31800,33050,31500,31600,198001
20031022,31500,33900,31500,32800,152675
20031021,31950,32000,30800,31400,260263
20031020,31100,32200,30700,31900,151539
20031017,30300,32900,29850,30700,366652
20031016,29400,30450,28250,30400,171760
20031015,30400,30400,29450,29800,159871
20031014,29500,31000,28800,31000,492051
20031013,29400,30350,29000,29000,619326
20031010,27800,28750,27600,28500,215430
20031009,27950,28400,27750,28000,164871
20031008,27650,28050,27150,27400,82160
20031007,28000,28400,27050,28100,167580
20031006,26200,27500,26000,27500,360251
20031002,24500,25800,24500,25150,225455
20031001,23750,24300,23150,24300,205854
20030930,24300,24850,24200,24200,245110
20030929,24700,25100,24200,24200,199650
20030926,26900,27000,25200,25200,130523
20030925,26200,27100,25450,26800,137737
20030924,26100,27000,25350,27000,196520
20030923,27000,27100,25900,25900,116274
20030922,27100,27350,26850,27000,121014
20030919,27500,27900,27250,27500,138602
20030918,28250,29000,27300,27300,124906
20030917,28900,29150,28600,29000,176974
20030916,29700,29700,28200,28650,203710
20030915,30100,30300,29450,30000,273270
20030909,28650,30200,28650,29050,354630
20030908,29600,30150,28600,28600,108786
20030905,29800,30400,28850,30400,188345
20030904,26950,30100,26500,29850,559126
20030903,27200,27300,26000,26450,232380
20030902,27300,27400,26400,26800,215695
20030901,26000,27450,25800,26800,223085
20030829,25000,26000,24700,25900,139753
20030828,24550,25350,24550,25100,306040
20030827,25200,25700,24800,24900,164839
20030826,24500,25100,24350,25050,47261
20030825,25350,25450,24700,24900,73839
20030822,25700,25700,24450,24900,114947
20030821,24950,25900,24850,25450,158600
20030820,24050,25900,24050,25000,266870
20030819,24200,24200,23500,24100,114878
20030818,23400,24100,23000,23750,229860
20030814,22300,23400,22300,23400,180490
20030813,21700,22700,21700,22700,111053
20030812,21650,22100,21500,21800,97160
20030811,21800,21800,21250,21650,66230
20030808,21500,21800,21250,21650,84830
20030807,21550,21800,21200,21500,75070
20030806,22000,22050,21100,21550,126300
20030805,22800,23400,22350,22400,104517
20030804,22650,23150,22100,23000,113511
20030801,21600,23300,21450,23200,392933
20030731,21850,22150,21150,21200,145711
20030730,23000,23000,22200,22200,137270
20030729,22850,23100,22300,23000,157480
20030728,22500,22900,22100,22700,381190
20030725,20650,22050,20600,22000,450720
20030724,20300,20850,20300,20450,255750
20030723,19500,20300,19500,20250,307130
20030722,18750,19200,18750,19200,87275
20030721,18800,19200,18800,19100,83470
20030718,19700,19750,19100,19100,116915
20030716,20350,20350,19550,19700,114206
20030715,20250,20450,20000,20350,289521
20030714,20000,20550,19650,20050,508051
20030711,19650,20500,19650,20000,1023934
20030710,19150,20050,19000,19600,1040398
20030709,19400,19450,18600,18800,674110
20030708,20300,20300,19200,19200,600284
20030707,20050,20300,19950,20200,152122
20030704,20050,20200,20000,20100,75477
20030703,20500,20550,19900,19900,269644
20030702,20850,20850,20250,20300,134650
20030701,20800,20800,20400,20550,103090
20030630,20350,20900,20350,20800,274980
20030627,20100,20650,20100,20400,238954
20030626,20500,20650,20050,20050,221830
20030625,21100,21100,20500,20500,315804
20030624,20000,20950,20000,20900,289996
20030623,20400,20600,20100,20350,165920
20030620,19600,20400,19600,20400,274270
20030619,20150,20300,19650,19800,544257
20030618,20650,20900,19950,20100,705700
20030617,21100,21150,20600,20600,463330
20030616,21550,21800,20550,20800,245307
20030613,21800,21800,21300,21550,140913
20030612,22000,22000,21500,21900,341654
20030611,21850,22450,21700,21750,139302
20030610,20800,22150,20800,21950,208070
20030609,21600,22300,21550,22000,440830
20030605,22550,22800,22000,22250,134790
20030604,22400,22800,22200,22550,95028
20030603,22300,22450,21550,22200,144710
20030602,22900,22950,22000,22100,126603
20030530,22800,23000,22300,22600,126750
20030529,22400,23250,21650,22850,310370
20030528,22800,23250,22500,22600,245930
20030527,22200,22700,21900,22500,201882
20030526,22000,22700,21700,22200,388112
20030523,21500,21950,21450,21950,452780
20030522,20400,22000,20400,21250,456367
20030521,21000,21150,20500,20500,330900
20030520,20100,21050,19750,21000,372650
20030519,21400,21750,20050,20500,635591
20030516,21400,21850,21100,21100,263249
20030515,21600,22000,20800,21400,262100
20030514,21100,23000,21100,21700,422311
20030513,23100,23100,21100,21500,244985
20030512,22700,23350,22650,22700,236340
20030509,22250,23100,22200,22200,400126
20030507,21300,22150,21000,22050,219194
20030506,20050,21200,20050,21000,207010
20030502,20000,20200,19000,20200,182580
20030430,20450,20450,19700,19800,227720
20030429,20000,20450,19700,20350,366640
20030428,19300,19500,19000,19450,183010
20030425,19750,20000,18850,19500,459691
20030424,21600,21800,19900,20300,651251
20030423,21200,22700,20800,21600,1065530
20030422,20500,21100,20200,20850,642070
20030421,20000,20450,19800,20250,180573
20030418,20150,20200,19800,20000,179242
20030417,19500,20050,19500,19900,204350
20030416,20200,20350,19650,19900,532815
20030415,20450,20450,19900,20000,242313
20030414,20000,20550,19850,20000,438770
20030411,19200,20600,19200,20000,571570
20030410,18600,19950,18600,19600,621310
20030409,19200,19300,18500,18700,643820
20030408,20600,20750,19350,19500,930565
20030407,20350,21650,20000,21100,543526
20030404,19950,20350,19350,19600,268144
20030403,20100,20200,19200,19900,329460
20030402,18100,19750,18000,19350,612959
20030401,17700,18200,17500,18000,105510
20030331,17600,17900,17400,17500,93450
20030328,17050,17950,17050,17900,96670
20030327,17600,17600,17150,17150,78920
20030326,18300,18450,17300,17600,164980
20030325,17800,18300,17650,17800,141830
20030324,18500,18600,17900,18300,330580
20030321,17200,18100,17150,17950,327288
20030320,17000,17500,16900,17100,308320
20030319,16500,17050,16450,16950,95550
20030318,16800,16900,16350,16500,103587
20030317,16500,16600,15950,16000,137850
20030314,16450,16600,16050,16450,291520
20030313,16300,16300,15650,16000,207280
20030312,16300,16550,16050,16300,57070
20030311,15850,16450,15650,16400,118110
20030310,15800,16150,15800,15800,44513
20030307,16200,16200,15600,15800,146030
20030306,16500,16500,15900,16100,87230
20030305,16600,16750,16200,16400,84620
20030304,16600,16850,16500,16600,117920
20030303,16550,17000,16550,16750,134330
20030228,16950,16950,16200,16800,79870
20030227,16700,17000,16000,16950,100625
20030226,17000,17050,16850,17000,209110
20030225,17200,17500,16550,17250,111310
20030224,16600,17750,16600,17500,217460
20030221,16750,16850,16450,16750,72530
20030220,16500,16900,16300,16600,146530
20030219,16100,17150,16100,16900,263280
20030218,15800,15950,15600,15850,394340
20030217,15450,15550,15300,15500,124052
20030214,14850,15100,14450,15100,64610
20030213,15200,15350,14850,14850,225610
20030212,14450,15100,14450,14900,299490
20030211,14850,14850,13950,14800,189890
20030210,14900,15250,14450,14550,121602
20030207,15300,15300,15150,15250,193280
20030206,15900,15900,15200,15600,82620
20030205,15800,16000,15550,15900,124140
20030204,16000,16050,15600,15900,76510
20030203,15950,16200,15500,15750,52800
20030130,15900,15950,15500,15900,72705
20030129,15800,15950,15000,15950,126330
20030128,15400,15750,15300,15750,85610
20030127,15550,16400,15200,15300,105860
20030124,16500,16800,15900,15900,130604
20030123,16350,16700,16300,16600,199030
20030122,15900,16250,15250,16100,177540
20030121,16500,16800,15850,16350,191440
20030120,15700,16300,15650,16300,55720
20030117,15950,16700,15800,16000,122130
20030116,15750,16350,15700,16100,106262
20030115,15650,16100,15350,16100,134834
20030114,16000,16000,15350,15450,125720
20030113,15050,15900,15050,15900,95590
20030110,15350,15700,14500,15250,196030
20030109,15200,15450,14850,14900,160050
20030108,15350,15500,15050,15250,108238
20030107,15600,15800,15050,15350,187600
20030106,15400,15550,14800,15550,166511
20030103,14700,15200,14550,15200,166550
20030102,14150,14600,13900,14400,121698
20021230,14900,15250,14200,14250,101800
20021227,15500,15900,15000,15100,131390
20021226,15700,16200,15300,15900,106920
20021224,15900,16550,15700,15700,87483
20021223,16600,16900,16100,16100,110880
20021220,16250,16900,16100,16800,219180
20021218,15750,16450,15750,16250,117780
20021217,15850,16150,15800,16000,165231
20021216,16200,16400,15800,15800,159288
20021213,17000,17000,16300,16650,393236
20021212,17300,17300,16950,17300,322680
20021211,17100,17350,17000,17000,184140
20021210,16800,17350,16600,17100,133840
20021209,17450,17500,16900,16900,80840
20021206,17000,17200,16850,17150,72511
20021205,17200,17550,17050,17050,140782
20021204,16600,17100,16400,17000,113710
20021203,16850,17450,16850,17000,272053
20021202,16850,17000,16550,16850,76317
20021129,16900,17100,16400,16850,309670
20021128,17700,17750,16700,16700,299825
20021127,16500,17650,16500,17600,432440
20021126,16300,16850,16100,16850,176040
20021125,15850,16550,15850,16400,165056
20021122,16200,16200,15800,16050,176572
20021121,15900,16300,15700,15850,175184
20021120,15250,15850,15250,15800,185914
20021119,16050,16100,15350,15350,140820
20021118,16100,16600,15700,15850,296557
20021115,15500,16100,15200,15900,469335
20021114,14850,15450,14700,15350,378983
20021113,14200,15000,14200,14850,691270
20021112,14250,14400,13950,14300,211969
20021111,14200,14450,14050,14300,138810
20021108,14400,14800,14300,14300,526848
20021107,13750,14650,13600,14550,604580
20021106,13600,13900,13500,13900,904180
20021105,13400,13800,13250,13550,496391
20021104,13750,13950,13450,13600,321599
20021101,13600,13600,13250,13300,152470
20021031,14400,14450,13850,13900,83860
20021030,14850,14900,14000,14200,122160
20021029,14100,14800,14100,14550,339550
20021028,13950,14150,13900,14000,220898
20021025,13900,14250,13700,14000,164280
20021024,14500,14500,13600,14300,329674
20021023,13200,14750,13200,14200,477958
20021022,13550,13800,13000,13350,107786
20021021,13900,13900,13250,13250,73640
20021018,13900,14300,13800,14000,199891
20021017,12700,13600,12650,13550,334024
20021016,13300,13400,12800,12950,131100
20021015,13050,13250,12550,13000,193114
20021014,12600,13000,12500,13000,198870
20021011,12100,12200,12000,12100,296230
20021010,12500,12500,11700,11700,264520
20021009,13150,13150,12400,12600,271000
20021008,12650,13200,12650,13000,143870
20021007,13600,13700,12700,12800,170370
20021004,13600,14450,13600,13700,103610
20021002,14700,14700,13700,13700,73644
20021001,14250,14650,14000,14350,85800
20020930,14300,14300,13350,14300,126000
20020927,13500,14300,13500,14250,146420
20020926,13800,14150,13300,13500,225480
20020925,14200,14400,13300,13650,97310
20020924,14600,14950,14450,14450,89980
20020923,15500,15550,14850,15000,155930
20020919,15800,16300,15750,15800,132430
20020918,16100,16200,15700,15750,103800
20020917,16200,16300,15950,16300,116720
20020916,16000,16300,15700,15800,91160
20020913,16300,16600,16150,16150,164733
20020912,16900,17000,16600,16900,202043
20020911,17000,17000,16500,16800,173315
20020910,16650,17050,16550,16800,247370
20020909,16550,17050,16300,16500,438288
20020906,16500,16700,15850,15850,299841
20020905,15700,16500,15650,16500,562420
20020904,15450,15650,15000,15450,139750
20020903,15900,16100,15400,15600,115920
20020902,15350,16100,15350,15900,282267
20020830,15350,15850,15150,15250,276680
20020829,14850,15800,14850,15500,442177
20020828,14800,15500,14800,15150,180427
20020827,15400,15500,14850,14850,196000
20020826,15200,15600,15150,15400,61286
20020823,16000,16250,15200,15400,126137
20020822,16000,16100,15650,15950,179580
20020821,15800,16000,15500,15950,152925
20020820,14950,15750,14900,15750,194785
20020819,14800,15050,14600,14700,101320
20020816,15150,15300,14400,14650,127030
20020814,14600,15050,14500,14900,86746
20020813,15200,15200,14600,14800,146252
20020812,15100,15400,14800,14900,127410
20020809,14600,15000,14600,14800,174440
20020808,14400,14800,14250,14250,154892
20020807,15100,15100,14400,14600,80380
20020806,14600,15100,14300,14650,167648
20020805,14700,16050,14600,14900,361941
20020802,14500,15150,14500,14950,111810
20020801,15500,15500,15000,15050,115783
20020731,15500,15550,14800,15250,193226
20020730,15400,16500,15400,15600,526750
20020729,15000,15300,14800,15300,147656
20020726,14500,14950,14000,14750,208352
20020725,14800,15000,14400,14400,82918
20020724,14400,14400,13850,14300,210499
20020723,13550,14300,13250,13900,137816
20020722,13300,13650,13150,13200,68290
20020719,14000,14100,13400,13700,138460
20020718,14300,14600,14000,14100,95159
20020716,14500,14950,14100,14200,157789
20020715,14600,14900,14200,14300,130592
20020712,14000,14650,13950,14650,144660
20020711,14500,14500,13650,13650,94151
20020710,14400,14550,13900,14550,133052
20020709,13900,14400,13800,14400,145958
20020708,14450,14450,13650,13650,130150
20020705,14150,14500,13850,14100,148090
20020704,14150,14450,13700,14100,213185
20020703,13300,14000,13250,13700,167991
20020702,12700,13500,12450,13300,193480
20020628,13000,13400,12750,13000,154976
20020627,13550,13550,12650,12800,128866
20020626,13500,13600,13050,13350,370244
20020625,13450,13900,13350,13700,207774
20020624,13600,13800,13150,13400,161421
20020621,13600,13800,13200,13750,74950
20020620,13400,13800,13100,13800,263981
20020619,13550,13650,12800,13000,172455
20020618,13500,13800,13350,13400,212095
20020617,13650,13950,13000,13000,136961
20020614,13500,14350,13500,13550,184851
20020612,13650,14000,13450,13750,208800
20020611,14200,14200,13600,13650,95220
20020610,13900,14200,13850,14000,78370
20020607,13600,14000,13050,13800,157921
20020605,13250,13800,13250,13700,83564
20020604,12750,13550,12500,13400,147190
20020603,12550,13700,12550,13000,331412
20020531,12550,14450,11900,14450,193640
20020530,12700,12950,12500,12600,104200
20020529,13100,13100,12450,12700,171509
20020528,13150,13400,13000,13200,90000
20020527,13750,14100,13200,13300,88735
20020524,13800,14100,13700,13900,92800
20020523,13800,14200,13650,13700,120360
20020522,13900,14300,13550,14250,138879
20020521,14550,15100,13850,13850,232071
20020520,14300,14850,14200,14800,190830
20020517,14100,14800,14050,14450,421190
20020516,14100,14350,13800,14150,154954
20020515,14100,14450,14000,14200,287640
20020514,13100,13850,13100,13850,345577
20020513,12900,13200,12650,13000,449645
20020510,13500,13850,12850,12900,390067
20020509,14050,14300,13500,13500,412910
20020508,14000,14200,13750,13750,295670
20020507,14700,14900,13750,13900,447540
20020506,15200,15300,14800,14900,112770
20020503,15800,15800,15200,15500,153460
20020502,15700,15900,15400,15800,244520
20020430,14750,15700,14500,15700,203490
20020429,14750,14900,14400,14400,225654
20020426,15300,15700,14800,14900,344141
20020425,16000,16100,15250,15450,212940
20020424,16750,16950,15950,16000,258266
20020423,16750,17200,16600,16750,261964
20020422,17800,18000,16850,16900,259215
20020419,16700,18050,16700,17300,1026702
20020418,16250,16850,16100,16500,845080
20020417,15850,16200,15700,15700,402154
20020416,15600,16150,15500,15600,416437
20020415,15600,16000,15450,15600,227051
20020412,15600,16100,15300,15600,280450
20020411,15700,16300,15300,16300,319860
20020410,16100,16100,15500,15600,312021
20020409,17200,17400,16150,16500,319534
20020408,18200,18200,17200,17200,272823
20020404,17400,18300,17350,18200,506330
20020403,16700,17950,16350,17800,867179
20020402,15800,16500,15650,16500,635130
20020401,16900,16900,15650,15650,290272
20020329,16950,17000,16300,16600,236148
20020328,16650,17000,16600,16600,343365
20020327,16100,16650,16050,16500,303713
20020326,16100,16250,15900,16000,310728
20020325,16800,16950,15900,15900,279852
20020322,17200,17200,16400,16500,483942
20020321,16800,17500,16650,17200,511900
20020320,16900,17000,16500,16800,380290
20020319,17000,17000,16550,16700,292946
20020318,17000,17000,16100,16750,594081
20020315,16100,16950,15950,16150,866542
20020314,15400,16400,15400,16400,315540
20020313,16300,16300,15800,15850,283030
20020312,15800,16200,15700,16100,254870
20020311,15650,16200,15500,15850,445223
20020308,15850,16100,15450,15650,338491
20020307,16000,16250,15700,15850,353840
20020306,16400,16550,15900,16000,280143
20020305,16200,16500,15400,16400,704739
20020304,16300,16500,15850,15850,476370
20020228,16100,16200,15800,16000,989365
20020227,14900,16100,14850,16050,1843898
20020226,13800,14900,13800,14750,1589027
20020225,13600,13750,13450,13700,291590
20020222,13200,13750,13200,13750,377650
20020221,13850,14000,13450,13800,452538
20020220,13700,13850,13400,13850,319911
20020219,13900,14000,13450,13900,424102
20020218,13650,14000,13500,13850,440560
20020215,13200,13900,13200,13700,515094
20020214,12850,13300,12850,13300,540572
20020208,12300,12600,12100,12550,420340
20020207,12800,13000,12500,12550,350948
20020206,12750,13050,12650,13000,279682
20020205,13000,13100,12500,12700,515559
20020204,13400,13650,13100,13200,260410
20020201,13400,13700,13400,13500,376312
20020131,13800,13800,13400,13450,290460
20020130,13700,13700,13350,13400,291829
20020129,14150,14150,13750,13900,446719
20020128,14600,14650,13850,13950,740185
20020125,15000,15100,14300,14400,594005
20020124,14950,15000,14600,14850,352850
20020123,14750,14950,14400,14800,217208
20020122,14550,14850,14400,14750,194190
20020121,13700,14350,13700,14300,115590
20020118,14150,14150,13700,13950,150470
20020117,13800,14200,13700,14000,160903
20020116,14250,14500,14050,14100,91870
20020115,14400,14750,14000,14250,202980
20020114,15150,15200,14600,14800,143542
20020111,15200,15300,14850,15300,463778
20020110,14800,15450,14750,14850,586778
20020109,14600,14900,14200,14800,313707
20020108,15100,15600,14600,14600,689463
20020107,14600,15200,14550,15100,1030974
20020104,14550,14950,14400,14800,570790
20020103,13850,15400,13650,14550,1069887
20020102,14000,14150,13550,13900,309270
20011228,13000,13850,12700,13750,563820
20011227,12400,12950,12200,12600,254510
20011226,12300,12850,12300,12700,268360
20011224,12400,12650,12300,12400,154720
20011221,12500,12700,12100,12100,219430
20011220,12100,13000,12100,12900,363640
20011219,12200,12300,11700,12100,208490
20011218,12800,13000,12000,12100,358390
20011217,13400,13500,12700,12700,218030
20011214,12550,13700,12550,13300,363850
20011213,13050,13400,12850,13250,428350
20011212,13200,13300,12600,13200,404380
20011211,13100,13550,12900,13050,316120
20011210,14000,14000,13100,13500,295300
20011207,13350,14050,13350,14000,598970
20011206,13900,14300,13200,13250,976710
20011205,13500,13750,13300,13450,588130
20011204,13600,14200,13300,13450,655270
20011203,13200,14100,13200,14000,403670
20011130,13650,13900,13200,13500,341770
20011129,12600,13700,12600,13450,447890
20011128,14500,14500,12900,13050,638200
20011127,14800,15300,14400,14700,1760350
20011126,13200,14750,13150,14750,1764230
20011123,12150,13000,11900,12850,680010
20011122,12300,12300,11900,12100,355780
20011121,12100,12550,12100,12300,137770
20011120,12650,12750,12250,12400,204860
20011119,12600,12800,12450,12500,378400
20011116,12600,12950,12400,12600,912270
20011115,12100,12400,12000,12400,542320
20011114,12050,12550,11800,12100,568950
20011113,11700,12100,11650,11950,190870
20011112,11700,12100,11700,11900,146050
20011109,11950,12000,11650,11650,120210
20011108,12050,12400,11650,11950,389240
20011107,12200,12300,11800,12200,188810
20011106,12300,12800,12200,12350,715990
20011105,11600,12200,11400,12200,444890
20011102,11400,11800,11300,11550,258250
20011101,11050,11200,10950,11200,91430
20011031,10800,11200,10800,11100,78180
20011030,11150,11250,10900,10900,155470
20011029,11900,11900,11100,11150,250870
20011026,11800,11850,11500,11500,200910
20011025,11400,11850,11300,11700,338590
20011024,11450,11450,11250,11400,308730
20011023,11150,11500,11150,11350,320250
20011022,11400,11650,10900,11350,459880
20011019,11700,11700,10950,11250,357890
20011018,11000,11600,11000,11500,615320
20011017,10750,11900,10750,11400,1527480
20011016,10150,10750,10050,10700,743940
20011015,10000,10150,9920,10050,221300
20011012,9870,10100,9780,10050,436370
20011011,9850,9850,9690,9720,374070
20011010,9890,10150,9700,9710,191840
20011009,9820,9930,9630,9920,444300
20011008,9950,9980,9810,9820,234190
20011005,10000,10050,9830,9900,391680
20011004,10450,10500,10000,10150,523180
20010928,9920,10250,9920,10250,318370
20010927,9830,9990,9750,9910,108470
20010926,9990,10000,9800,9820,118450
20010925,10100,10150,9790,9800,290440
20010924,10000,10200,9820,9850,242240
20010921,9950,10050,9800,9990,281830
20010920,9800,10150,9800,10150,585650
20010919,9600,10200,9600,9900,967100
20010918,9480,10000,9370,9630,923470
20010917,9240,9450,8940,9260,445930
20010914,9190,9280,8590,9240,576000
20010913,8500,9200,8360,9100,615770
20010912,7700,8490,7700,8090,1004900
20010911,9160,9370,9020,9050,230030
20010910,9420,9540,9250,9250,233280
20010907,9320,9650,9300,9470,825190
20010906,9600,9640,9410,9500,330840
20010905,9300,9550,9200,9500,368290
20010904,9000,9300,8950,9300,223640
20010903,8830,9100,8810,8900,208670
20010831,9100,9350,8810,8810,396240
20010830,9090,9840,8870,9530,564320
20010829,9590,9750,9330,9350,353460
20010828,10100,10100,9850,9890,280520
20010827,10050,10600,9960,10200,675120
20010824,10000,10000,9730,9960,305860
20010823,10300,10400,9950,10000,294810
20010822,9900,10600,9800,10300,602200
20010821,10000,10300,9650,10050,376570
20010820,10000,10200,9700,9800,416710
20010817,10850,10900,10100,10150,949240
20010816,10200,11050,10200,10800,1775630
20010814,10200,10750,9980,10200,1094160
20010813,9740,10300,9740,10200,626470
20010810,9900,9900,9550,9740,185630
20010809,9750,9890,9550,9740,501560
20010808,9720,10100,9720,10000,612940
20010807,9700,10200,9610,9680,633560
20010806,9660,9950,9580,9680,442650
20010803,9800,9820,9640,9760,659450
20010802,9750,9850,9380,9800,736100
20010801,8910,9900,8830,9790,680190
20010731,8060,8940,8060,8800,649530
20010730,8170,8310,8130,8160,226310
20010727,8700,8700,8100,8300,580570
20010726,8290,8430,8160,8160,267750
20010725,7900,8300,7860,8200,741730
20010724,7310,8050,7100,7950,801440
20010723,7700,7800,7300,7450,386830
20010720,7900,8050,7800,7880,325630
20010719,8050,8250,7600,7900,580400
20010718,8300,8470,8100,8150,645130
20010716,8700,8820,8230,8300,704060
20010713,9510,9510,8700,8700,656740
20010712,9600,9660,9340,9410,584200
20010711,9210,10150,9100,9560,814810
20010710,9950,10200,9550,9700,337380
20010709,9760,9850,9450,9830,587590
20010706,9100,9870,9000,9650,964170
20010705,9110,9300,9100,9300,377250
20010704,9310,9340,8810,9090,803360
20010703,9900,9980,9300,9440,599200
20010702,10300,10400,9960,9980,273110
20010629,10500,10500,9920,10300,406810
20010628,10500,10650,9910,9910,256100
20010627,10400,10750,10150,10500,399640
20010626,10300,10750,10200,10350,521470
20010625,10300,10950,10150,10600,617000
20010622,9800,10650,9750,10450,1006890
20010621,9800,9800,9480,9720,330940
20010620,9500,9680,9240,9550,394880
20010619,9200,10200,9200,9500,1488860
20010618,9450,9450,9130,9180,315830
20010615,9080,9200,8950,9180,249830
20010614,9030,9280,8950,9210,387490
20010613,8900,9050,8880,9040,148510
20010612,9020,9120,8930,8990,197220
20010611,9370,9560,9120,9120,271870
20010608,9200,9310,9090,9250,227840
20010607,9000,9150,8900,9100,337610
20010605,9030,9200,8920,8960,172520
20010604,9050,9220,8900,9100,162080
20010601,9130,9270,8810,9020,322790
20010531,9150,9370,9000,9110,333000
20010530,9450,9560,9140,9420,342520
20010529,8610,9600,8610,9550,672700
20010528,8690,9090,8490,9030,587550
20010525,9400,9450,8720,8800,683080
20010524,9000,9600,8900,9250,858850
20010523,9650,9700,9020,9130,846110
20010522,9500,9540,8980,9250,1935330
20010521,8330,9290,8200,8800,1025160
20010518,7310,8400,7200,8130,1212470
20010517,7480,7480,7130,7310,286520
20010516,7000,7300,7000,7050,342980
20010515,7000,7150,7000,7150,269700
20010514,7050,7190,6900,6900,248570
20010511,7130,7250,6980,7010,238490
20010510,7080,7230,7050,7130,166160
20010509,7160,7250,6950,7080,316580
20010508,6950,7330,6860,7250,604890
20010507,6910,7100,6760,7030,382780
20010504,6590,6950,6550,6850,517400
20010503,6550,6620,6430,6590,366040
20010502,7000,7000,6600,6630,380710
20010430,6420,6970,6410,6700,504180
20010427,6100,6370,6100,6300,192690
20010426,6250,6300,6120,6180,270410
20010425,6010,6430,6010,6220,176960
20010424,6200,6210,6080,6120,220870
20010423,6320,6500,6170,6250,374380
20010420,6000,6530,6000,6200,971040
20010419,6000,6120,5740,5920,474530
20010418,5650,5690,5520,5690,234010
20010417,5400,5510,5350,5500,236450
20010416,5400,5470,5310,5310,301290
20010413,5170,5290,5110,5290,197940
20010412,5100,5180,5050,5100,183890
20010411,5090,5180,5040,5060,182390
20010410,5180,5300,5040,5050,137750
20010409,5290,5300,5100,5180,158340
20010406,5620,5660,5290,5290,203400
20010404,5360,5500,5360,5390,132450
20010403,5300,5450,5300,5360,66160
20010402,5500,5570,5360,5360,47750
20010330,5450,5500,5330,5470,62880
20010329,5500,5600,5450,5500,70130
20010328,5640,5640,5500,5500,94050
20010327,5650,5800,5550,5550,118910
20010326,5600,6050,5560,5780,208740
20010323,5540,5600,5450,5500,66610
20010322,5500,5600,5430,5450,51090
20010321,5380,5620,5360,5600,91040
20010320,5600,5650,5500,5510,57620
20010319,5500,5630,5410,5550,184090
20010316,5430,5570,5430,5450,130890
20010315,5120,5570,5120,5360,176740
20010314,5550,5570,5440,5520,179450
20010313,5550,5560,5360,5400,157250
20010312,5700,5800,5670,5800,157590
20010309,6010,6010,5850,5860,96880
20010308,5930,6010,5820,6010,131280
20010307,5720,5930,5720,5930,145070
20010306,5750,5950,5600,5900,170330
20010305,5530,5740,5460,5700,112270
20010302,5940,5950,5650,5740,244900
20010228,5810,6100,5810,5910,108480
20010227,6160,6260,5960,6010,177310
20010226,6000,6100,5960,6100,131900
