,open,high,low,close,volume
20100114,6640,6659,6584,6650,3939
20100113,6650,6650,6574,6650,3620
20100112,6490,6631,6490,6631,3194
20100111,6621,6678,6584,6678,5430
20100108,6546,6687,6527,6687,6457
20100107,6706,6753,6612,6612,4738
20100106,6743,6743,6546,6734,1756
20100105,6574,6631,6490,6631,8624
20100104,6499,6631,6499,6574,2395
20091230,6593,6593,6574,6574,1703
20091229,6603,6612,6593,6593,8640
20091228,6584,6800,6556,6800,9476
20091224,6640,6678,6612,6678,11983
20091223,6603,6650,6527,6650,14906
20091222,6631,6715,6621,6715,5110
20091221,6743,6753,6659,6725,5057
20091218,6743,6743,6706,6743,2534
20091217,6819,6819,6706,6762,31729
20091216,6762,6800,6687,6800,11871
20091215,6762,6809,6762,6809,4684
20091214,6640,6800,6640,6706,1650
20091211,6603,6715,6603,6696,2406
20091210,6687,6706,6650,6696,4631
20091209,6650,6734,6631,6706,3726
20091208,6753,6753,6743,6743,1224
20091207,6772,6772,6743,6753,1724
20091204,6762,6875,6762,6819,692
20091203,6828,6950,6828,6950,798
20091202,6837,7006,6837,7006,1426
20091201,6837,6837,6743,6837,1277
20091130,6837,6847,6650,6837,745
20091127,6800,6837,6668,6800,3673
20091126,6950,6950,6828,6828,1969
20091125,6819,6950,6819,6950,1224
20091124,6772,7006,6772,6809,2741
20091123,6819,6884,6762,6772,3566
20091120,6913,6913,6743,6903,5376
20091119,7082,7082,6913,6913,271
20091118,6978,7044,6931,6931,3870
20091117,7006,7129,6950,6950,1969
20091116,7082,7082,6950,7006,920
20091113,6734,7119,6687,7119,3460
20091112,6894,6894,6800,6837,1756
20091111,6950,7006,6884,6894,3939
20091110,6819,6959,6819,6875,3992
20091109,7006,7025,6959,6969,3407
20091106,7053,7129,6922,6997,1975
20091105,7044,7279,7025,7175,1490
20091104,7063,7279,7063,7251,2289
20091103,7006,7119,6950,6950,7027
20091102,7063,7138,6997,7006,4652
20091030,7269,7269,7138,7232,16396
20091029,7138,7175,7035,7166,9689
20091028,7382,7382,7138,7288,5536
20091027,7063,7401,6969,7382,5217
20091026,7326,7326,7110,7241,2235
20091023,7410,7410,7044,7044,12100
20091022,7307,7420,7307,7392,5749
20091021,7316,7345,7232,7307,4365
20091020,7307,7373,7138,7279,11658
20091019,7138,7392,7044,7269,19324
20091016,7044,7072,6969,7044,8304
20091015,6950,6988,6847,6950,12244
20091014,6903,6950,6894,6894,798
20091013,6762,6931,6762,6913,4844
20091012,6790,6856,6762,6800,5110
20091009,6837,6884,6762,6762,1597
20091008,6931,6931,6837,6884,9422
20091007,6837,6903,6772,6903,4152
20091006,6856,6856,6725,6725,9050
20091005,6593,6725,6471,6725,9316
20091001,6527,6612,6480,6612,2129
20090930,6387,6762,6368,6762,5110
20090929,6546,6546,6527,6537,798
20090928,6603,6603,6603,6603,212
20090925,6556,6621,6415,6621,1277
20090924,6650,6696,6518,6518,1996
20090923,6537,6847,6537,6650,4152
20090922,6443,6640,6405,6640,6867
20090921,6565,6574,6509,6518,1703
20090918,6593,6631,6471,6518,4738
20090917,6537,6650,6537,6631,3886
20090916,6499,6687,6499,6631,6308
20090915,6650,6706,6612,6696,905
20090914,6584,6668,6584,6650,1655
20090911,6631,6631,6527,6593,3886
20090910,6443,6687,6443,6546,4525
20090909,6274,6753,6208,6687,10540
20090908,6574,6584,6264,6264,6494
20090907,6471,7326,6227,6574,16391
20090904,6161,6377,6105,6377,4477
20090903,6302,6302,6152,6208,4844
20090902,6387,6387,6199,6302,31010
20090901,6537,6603,6387,6387,12723
20090831,6574,6621,6518,6537,6053
20090828,6725,6725,6631,6650,8624
20090827,6725,6725,6715,6715,2289
20090826,6734,6837,6734,6762,2608
20090825,6762,6762,6734,6734,1070
20090824,6913,6913,6772,6772,3726
20090821,6772,6781,6743,6762,8464
20090820,6819,6884,6762,6762,4711
20090819,6790,6819,6790,6809,3087
20090818,6800,6856,6725,6856,7932
20090817,6856,6913,6800,6913,3566
20090814,6762,6913,6762,6866,1543
20090813,6819,6819,6668,6819,27949
20090812,6866,6866,6668,6819,4003
20090811,6800,6913,6800,6819,6601
20090810,6668,6913,6668,6913,9635
20090807,6819,6819,6565,6819,38809
20090806,6837,6875,6603,6819,16609
20090805,6884,6903,6856,6856,1703
20090804,6959,6959,6884,6894,5472
20090803,6828,6959,6828,6959,266
20090731,7119,7119,6894,6894,5110
20090730,6809,6931,6809,6903,9316
20090729,6922,6922,6856,6875,2448
20090728,7025,7119,6913,6988,10221
20090727,6922,7044,6922,6950,5589
20090724,7260,7260,6941,6941,2555
20090723,6913,7006,6913,6931,13043
20090722,7006,7063,6959,7006,4312
20090721,7485,7485,6978,6997,2645
20090720,7063,7063,6950,6988,2076
20090717,7110,7110,6931,7063,4264
20090716,6875,6931,6819,6931,59305
20090715,6950,7119,6856,6856,14405
20090714,6913,6950,6913,6950,1597
20090713,6856,6950,6856,6875,5989
20090710,6922,6950,6903,6950,1490
20090709,6856,7016,6856,6931,5057
20090708,6978,6997,6913,6931,6292
20090707,6903,7025,6903,7025,3833
20090706,6950,7204,6884,7063,5435
20090703,7129,7213,6856,6884,12744
20090702,7091,7175,7035,7129,3849
20090701,7288,7288,7082,7082,9215
20090630,7326,7598,7307,7363,10647
20090629,7194,7316,7194,7288,4152
20090626,7138,7213,7138,7194,9369
20090625,7175,7194,7035,7175,9316
20090624,7082,7175,6950,7082,25447
20090623,7082,7138,6903,7082,13788
20090622,7082,7082,7082,7082,5643
20090619,7082,7082,7044,7082,10381
20090618,7100,7100,6894,7082,16130
20090617,7006,7006,6809,6969,17264
20090616,6997,7006,6997,7006,1650
20090615,6894,7185,6884,6997,13617
20090612,7326,7326,6997,6997,21656
20090611,7016,7363,6875,7354,9795
20090610,6950,7279,6950,7138,13681
20090609,7288,7288,6856,6988,14911
20090608,7025,7138,6819,7063,11765
20090605,6922,7063,6640,7063,21268
20090604,7288,7420,6875,7025,9263
20090603,7063,7326,7044,7288,7602
20090602,6950,7100,6856,7100,20283
20090601,7326,7326,6819,6894,3109
20090529,6828,7476,6828,6913,13255
20090528,6725,6819,6518,6819,1810
20090527,6734,6753,6480,6725,13628
20090526,7035,7035,6640,6640,13255
20090525,6931,7035,6828,7035,3034
20090522,7006,7006,6800,6950,8304
20090521,7100,7100,6828,6950,4253
20090520,6950,7166,6772,6950,23903
20090519,6762,7138,6762,6950,16040
20090518,6950,6950,6668,6762,21342
20090515,7438,7438,6884,7044,9689
20090514,6903,7082,6790,7044,12776
20090513,7016,7044,6734,6969,27858
20090512,6443,6856,6377,6819,22146
20090511,6311,6668,6302,6471,25287
20090508,6001,6293,5973,6293,30717
20090507,5936,6011,5917,6001,12084
20090506,5926,6011,5926,5936,10216
20090504,5936,6011,5926,6011,10487
20090430,5635,5917,5635,5917,12877
20090429,5522,5785,5522,5598,5211
20090428,5635,5692,5588,5598,3300
20090427,5748,5748,5588,5635,3194
20090424,5729,5804,5654,5654,10136
20090423,5635,5804,5635,5804,4418
20090422,5635,5729,5635,5663,12617
20090421,5823,5823,5607,5654,6281
20090420,5682,5823,5682,5823,1916
20090417,5795,5973,5729,5823,11238
20090416,5823,5992,5795,5842,14932
20090415,5645,5823,5569,5823,5909
20090414,5917,5936,5776,5795,6968
20090413,6001,6077,5842,5936,10487
20090410,5823,6011,5823,5936,3833
20090409,5701,5776,5692,5776,11232
20090408,5494,5701,5485,5701,8198
20090407,5541,5720,5541,5701,4791
20090406,5335,5748,5335,5579,14853
20090403,5447,5447,5297,5353,2928
20090402,5260,5429,5203,5419,12212
20090401,5194,5260,5194,5260,6707
20090331,5231,5260,5147,5184,3566
20090330,5222,5513,5166,5288,6878
20090327,5447,5560,5335,5429,5919
20090326,5166,5363,5128,5353,6548
20090325,5222,5222,5100,5213,7091
20090324,5353,5391,5090,5222,3140
20090323,5241,5241,5109,5166,3779
20090320,5119,5119,5081,5081,3779
20090319,5250,5250,5109,5109,2555
20090318,5119,5560,5119,5250,4317
20090317,5034,5166,5034,5119,3992
20090316,4978,5034,4959,5034,5962
20090313,5034,5034,4940,4959,1394
20090312,5072,5072,4931,5034,1064
20090311,4978,5072,4978,4978,1969
20090310,5072,5072,4884,4968,3492
20090309,4790,4997,4658,4997,1969
20090306,4865,4865,4790,4790,1863
20090305,4696,4912,4696,4752,1117
