,open,high,low,close,volume
19980827,7199,7199,6943,7199,12526
19980826,7167,7413,6996,7210,17142
19980825,7049,7381,6996,7103,14165
19980824,6847,7146,6729,6996,16936
19980822,7210,7210,6836,6996,11038
19980821,7156,7680,7156,7210,16964
19980820,6836,7584,6836,7466,33208
19980819,6857,7210,6857,7049,20410
19980818,6622,6943,6515,6782,29922
19980817,7477,7477,7167,7210,13126
19980814,7370,7477,7156,7263,20541
19980813,7477,7584,7263,7263,23115
19980812,7156,7263,6761,7156,21776
19980811,7455,7669,7445,7445,18135
19980810,7477,7477,7263,7455,17797
19980808,7808,8011,7584,7584,18706
19980807,7637,7904,7637,7808,26018
19980806,7690,7797,7487,7584,45641
19980805,8523,8523,7818,7904,36307
19980804,8331,8545,8224,8385,14212
19980803,8331,8534,8331,8331,29060
19980801,8716,8716,8555,8555,14904
19980731,8972,8972,8652,8673,39612
19980730,8865,8865,8652,8758,24941
19980729,8812,9292,8812,8972,78428
19980728,8865,8919,8662,8716,22984
19980727,8972,9079,8652,8705,30596
19980725,8769,9292,8769,8940,62540
19980724,8545,8865,8438,8652,43310
19980723,9720,9720,8652,8758,61988
19980722,9720,10104,8972,9399,95225
19980721,9292,9933,9292,9517,142205
19980720,8865,9186,8684,9186,83774
19980718,8972,9186,8812,8865,45417
19980716,8545,8812,8331,8652,43123
19980715,8652,8855,8545,8545,55434
19980714,8118,8534,8118,8438,47111
19980713,8972,8972,8011,8011,62569
19980711,9079,9186,8652,8972,29866
19980710,10435,10435,9325,9613,262681
19980709,8652,9325,8630,9325,97921
19980708,8545,8972,8331,8331,74824
19980707,7477,8491,7477,8491,84795
19980706,7487,7584,7370,7584,18846
19980704,7690,7690,7477,7477,7255
19980703,7797,7904,7584,7744,39752
19980702,8118,8353,7744,7744,27422
19980701,7744,8491,7584,8064,31579
19980630,7584,7744,7327,7584,28546
19980629,7584,7584,7370,7370,9184
19980627,7370,7584,7316,7477,9062
19980626,7680,7797,7477,7541,6375
19980625,7690,7733,7477,7680,16683
19980624,7263,7690,7263,7584,14071
19980623,6900,7840,6900,7530,29547
19980622,8331,8534,7840,7840,11955
19980620,8224,8438,8224,8331,7433
19980619,8972,8972,8118,8214,12349
19980618,8438,9079,8224,8972,30175
19980617,6943,8118,6943,8107,15251
19980616,7156,7413,7156,7263,7920
19980615,7263,7477,7103,7477,19089
19980613,6943,7477,6943,7263,18696
19980612,8235,8331,7519,7519,26373
19980611,8758,8865,8331,8545,27310
19980610,8919,9239,8758,8823,37562
19980609,8758,8919,8652,8919,38226
19980608,8876,9090,8876,8972,18163
19980605,8758,8993,8758,8876,15550
19980603,8652,9025,8652,8972,25896
19980602,9079,9079,8385,8758,19183
19980601,8438,9186,8438,8812,28574
19980530,8438,8705,8438,8705,11983
19980529,8171,8545,8171,8545,11272
19980528,8064,8652,8064,8107,18649
19980527,7904,8331,7637,8331,17554
19980526,8331,8331,7851,7904,17863
19980525,8993,9079,8502,8748,16796
19980523,9090,9186,8865,8983,7049
19980522,9186,9186,9025,9025,14333
19980521,9506,9602,8972,9186,24211
19980520,9292,9613,9164,9399,41363
19980519,9068,9292,8758,9164,36251
19980518,8652,9292,8545,8972,27132
19980516,8545,8652,8331,8342,14549
19980515,9399,9613,8652,8812,19267
19980514,9292,9923,9079,9399,28293
19980513,9613,9827,9399,9399,18350
19980512,8972,9613,8972,9613,36728
19980511,9773,9773,9399,9399,8875
19980509,9827,10029,9773,9773,7461
19980508,9463,9997,9463,9997,15532
19980507,9292,10040,9292,9987,21383
19980506,9827,10467,9613,9613,30343
19980504,11215,11322,10361,10467,43207
19980502,11429,12230,11215,11215,32712
19980430,10681,11642,10681,11642,41232
19980429,10361,11108,10040,10895,37552
19980428,10147,10361,9720,10147,24492
19980427,10147,10574,9987,9987,18228
19980425,10467,10788,10147,10681,8182
19980424,11215,11215,10254,10467,40080
19980423,11749,11749,10628,10638,22488
19980422,11963,12443,11963,12016,26036
19980421,11429,12176,11429,11856,18144
19980420,12604,12817,11909,11909,17582
19980418,12497,12924,12283,12657,21037
19980417,13084,13138,12657,12657,17395
19980416,13351,13351,12924,13084,31644
19980415,13778,13778,13351,13458,27722
19980414,13138,14099,12977,13565,80161
19980413,13031,13298,13031,13138,27151
19980411,12924,13458,12924,13244,19558
19980410,12710,13618,12710,13191,53581
19980409,12924,13031,12710,13031,41812
19980408,12924,12977,12497,12710,39097
19980407,12390,12924,12390,12817,41475
19980406,12817,12924,12283,12390,32534
19980404,12817,13031,11963,12817,33648
19980403,13565,13778,11963,12817,61389
19980402,13992,13992,13351,13565,40876
19980401,13885,14313,13351,13992,99400
19980331,13458,13672,13244,13565,40866
19980330,13992,13992,13138,13244,63729
19980328,14633,14740,14099,14206,43619
19980327,14313,15594,14206,14473,228340
19980326,13458,14313,13244,14313,108959
19980325,13351,13565,13031,13458,28489
19980324,13244,13565,13031,13031,20297
19980323,14099,14099,13458,13458,29828
19980321,13778,14313,13672,14099,63786
19980320,13511,14313,13511,14099,71903
19980319,13351,13672,13138,13458,42177
19980318,13458,13672,13031,13138,45051
19980317,13672,14099,13244,13244,45220
19980316,14419,14633,13778,13778,75002
19980314,13778,14206,13672,13992,80357
19980313,13672,13885,13191,13351,67596
19980312,13351,14419,13351,13565,66454
19980311,12817,13244,12497,13084,34678
19980310,12817,12871,12604,12817,22516
19980309,12817,13031,12497,12497,22582
19980307,12710,13031,12497,12550,21383
19980306,12924,13138,12604,12657,36054
19980305,13351,13885,13138,13138,47289
19980304,14419,14419,13565,13885,43535
19980303,13672,13885,13351,13351,63598
19980302,13565,14206,13458,13565,52981
19980228,13885,14419,13458,13458,57747
19980227,13565,14526,13565,14099,95075
19980226,13458,14313,13351,13778,107855
19980225,15487,15487,13885,13885,116618
19980224,14953,15487,14740,15060,111309
19980223,14847,14953,14526,14953,114333
19980221,13778,14313,13458,13885,76565
19980220,14740,15060,13992,13992,126832
19980219,13244,13992,13031,13992,169253
19980218,12924,13458,12497,13031,170854
19980217,12390,13031,12283,12497,96414
19980216,12070,12817,11749,12283,92023
19980214,13565,14099,12497,12604,77380
19980213,15167,15274,13565,13565,106619
19980212,14953,15060,14206,14633,111890
19980211,15487,15915,14633,15274,118724
19980210,15808,16128,15487,15487,84346
19980209,15701,16449,15701,16235,141597
19980207,15808,16662,15808,15915,129182
19980206,16342,16662,15060,15808,187342
19980205,16983,17196,16022,16022,201029
19980204,16876,17624,16556,17410,367933
19980203,15487,16342,14953,16342,396741
19980202,14953,15594,14633,15167,159413
19980131,16556,16556,15487,15701,249564
19980130,15487,15487,15060,15487,188605
19980126,14953,14953,13992,14419,154283
19980124,13885,15167,13031,14633,435586
19980123,15274,15594,14099,14099,198951
19980122,15274,15487,14740,15274,109109
19980121,14953,15274,14526,15274,159245
19980120,15487,15487,13992,14526,100683
19980119,14953,15060,14206,15060,172034
19980117,13992,14740,13992,13992,259750
19980116,16449,17090,15167,15167,300954
19980115,16449,16449,16449,16449,11478
19980114,15274,15274,15274,15274,16852
19980113,14206,14206,14206,14206,10485
19980112,13244,13244,13244,13244,7826
19980110,12283,12283,12283,12283,75021
19980109,10574,11429,9805,11429,371369
19980108,10638,10638,10147,10638,281733
19980107,9859,9859,9859,9859,4166
19980106,9132,9132,9132,9132,31064
19980105,8459,8459,8459,8459,4765
19980103,7477,7840,7370,7840,35258
19971227,7669,7797,7103,7477,128883
19971226,7669,7669,7669,7669,15850
19971224,6943,7797,6943,7103,164834
19971223,7263,7584,6729,7477,369328
19971222,7252,7263,7049,7263,124482
19971220,6729,6729,6419,6729,275451
19971219,6238,6238,6238,6238,76088
19971217,5778,5778,5778,5778,40473
19971216,5351,5351,5351,5351,93568
19971215,4956,4956,4806,4956,60752
19971213,4507,4892,4507,4593,120868
19971212,4892,4892,4892,4892,9690
19971211,5875,5981,5308,5308,146868
19971210,5405,6291,5405,5768,303220
19971209,5875,5875,5875,5875,4578
19971208,6377,6377,6377,6377,24426
19971206,7135,7263,6921,6921,169178
19971205,7519,7519,7519,7519,34191
19971204,5981,6964,5981,6964,362072
19971203,6451,6451,6451,6451,36335
19971202,7007,7007,7007,7007,3070
19971201,7616,8278,7616,7616,233405
19971129,8278,8278,8278,8278,15653
19971128,9720,9827,8993,8993,86396
19971127,10179,10393,9506,9773,126851
19971126,9346,10361,9335,9730,349536
19971125,10147,10147,10147,10147,23209
19971124,11001,11001,11001,11001,29154
19971122,12710,12710,11856,11856,140136
19971121,13458,13778,12176,12817,195037
19971120,13672,13778,12710,13031,162896
19971119,13565,13885,12817,13778,266810
19971118,13351,14206,13138,13351,349733
19971117,15274,15381,13992,13992,230165
19971115,15701,16235,15167,15167,224220
19971114,15594,15701,15274,15701,573345
19971113,13992,14633,13885,14633,413959
19971112,13885,13885,13138,13565,232347
19971111,13565,14313,12924,13565,235080
19971110,12604,13565,12390,13565,301469
19971108,12390,12817,12390,12604,35455
19971107,14526,14526,13458,13458,83391
19971106,14099,14526,13672,14526,203735
19971105,14526,14953,14099,14099,59133
19971104,13565,14526,13351,14526,59544
19971103,13244,13672,12817,13565,40295
19971101,12070,12710,11749,12710,22217
19971031,11749,12390,11749,11856,26214
19971030,12070,12176,11535,11749,37580
19971029,12283,12604,11749,11963,46549
19971028,11963,11963,11535,11749,72268
19971027,13672,13885,12497,12497,130708
19971025,14953,14953,13565,13565,48375
19971024,16022,16022,14740,14740,47308
19971023,16876,16876,16022,16022,28461
19971022,15915,16769,15915,16769,30895
19971021,16342,16876,15808,15915,93792
19971020,17196,17196,15915,16449,25877
19971018,16876,16983,16556,16983,14783
19971017,16128,16983,15808,16769,19867
19971016,16449,16449,15274,15915,37852
19971015,17837,17837,16449,16556,32103
19971014,18158,18265,17730,17837,18649
19971013,17624,18478,17624,18158,77876
19971011,17624,17624,17196,17517,29257
19971010,18158,18158,17624,17624,24698
19971009,18478,18478,17944,17944,23069
19971008,18158,18692,17624,18585,15831
19971007,19119,19119,18478,18905,19398
19971006,18478,19439,18265,18585,70236
19971004,18158,18799,18158,18478,8781
19971002,18692,18905,18478,18478,10719
19971001,18158,18692,18158,18158,16262
19970930,17196,18478,17196,18158,30699
19970929,18371,18371,17624,17730,13612
19970927,19333,19439,18799,18799,3960
19970926,19973,20294,19867,19973,9727
19970925,20508,20721,20080,20401,5776
19970924,20828,20935,20401,20935,6881
19970923,21362,21362,21042,21042,7059
19970922,21469,21469,21148,21362,10645
19970920,21469,21469,21255,21469,1909
19970919,21469,21576,21469,21576,10045
19970918,21469,21576,21362,21469,3791
19970913,21576,21576,21362,21469,6094
19970912,21896,21896,21576,21576,3866
19970911,21576,21682,21576,21682,2134
19970910,21362,21682,21362,21576,5785
19970909,21362,21682,21255,21362,8660
19970908,22964,22964,21255,21789,13088
19970906,21576,21896,21576,21789,2172
19970905,21789,22216,21789,22110,35361
19970904,21789,21789,21362,21789,14212
19970903,21896,22323,21255,21789,55313
19970902,20828,21896,20828,21576,19764
19970901,20614,21682,20614,21255,6422
19970830,21148,21255,21042,21255,8135
19970829,21789,21789,20508,21042,42421
19970828,22430,22430,21576,21896,18949
19970827,22644,22644,22216,22323,28162
19970826,22430,22644,22323,22430,11057
19970825,23391,23391,22644,22644,2743
19970823,22430,22964,22430,22964,1666
19970822,23071,23178,22430,22644,18659
19970821,23498,23605,22964,22964,19904
19970820,22644,23285,22323,23285,29678
19970819,22964,23071,21896,22751,22572
19970818,23605,23605,22964,22964,12498
19970816,24032,24032,23071,23391,4905
19970814,23605,24139,23285,24139,42393
19970813,23071,23819,22644,23605,33526
19970812,22323,22751,22216,22430,30249
19970811,22430,22537,22216,22323,10551
19970809,22430,22751,22216,22430,4596
19970808,22537,22537,22216,22430,7377
19970807,22430,22751,22110,22110,14127
19970806,22323,22644,22216,22430,6516
19970805,22964,22964,22216,22430,8379
19970804,22857,22857,22216,22644,22207
19970802,22430,22964,22323,22430,4568
19970801,22323,22964,22323,22430,11281
19970731,22216,22430,22110,22323,6441
19970730,22430,22430,22216,22216,8491
19970729,22751,23285,22003,22216,6338
19970728,22430,23285,22003,22430,6797
19970726,22430,22537,22430,22430,6572
19970725,22430,23285,22430,22857,6637
19970724,22857,23285,22644,22857,11693
19970723,22216,22964,22216,22857,18883
19970722,22857,22857,22216,22216,18940
19970721,22964,23391,22430,22430,12096
19970719,23071,23498,22751,22751,14446
19970718,23712,23712,23071,23071,20587
19970716,24353,24353,23712,23712,2855
19970715,23925,24459,23925,24459,19146
19970714,24353,24459,23712,23925,15298
19970712,24566,24780,24246,24246,6544
19970711,25100,25100,24780,24780,14090
19970710,24780,25100,24780,24887,28377
19970709,25100,25314,24459,24673,12929
19970708,24139,25100,24139,24994,33208
19970707,24353,24566,24139,24139,9315
19970705,24566,25100,24353,24353,5785
19970704,25100,25100,24566,24566,9427
19970703,24994,25100,24566,24887,35811
19970702,25314,25314,24032,24780,14998
19970701,24994,25100,24780,25100,25559
19970630,25100,25207,24780,24780,17985
19970628,24780,24887,24780,24780,7658
19970627,24780,25421,24780,24780,11197
19970626,24780,24994,24459,24780,25690
19970625,24566,24780,24139,24673,48459
19970624,24566,24887,24139,24566,13201
19970623,23925,24566,23712,24139,14698
19970621,25100,25100,23925,23925,9914
19970620,24994,25421,24673,25207,13481
19970619,25634,25634,24246,24994,25531
19970618,24353,25848,24246,25634,63158
19970617,24032,24459,24032,24246,17039
19970616,24032,24566,23498,23498,82885
19970614,23605,24032,23285,24032,9240
19970613,23498,23819,23285,23605,18631
19970612,24032,24032,23498,23498,11806
19970611,24032,24139,23498,23498,15026
19970610,23925,24032,23498,23819,8051
19970609,24032,24032,23819,24032,8772
19970607,24246,24353,23819,24032,2958
19970605,23925,24353,23925,24246,10242
19970604,23605,24032,23498,23819,14024
19970603,24246,24246,23498,23498,23321
19970602,24246,24246,23819,23819,6563
19970531,23819,24246,23819,23819,5289
19970530,24032,24353,23712,23819,21776
19970529,25100,25100,24032,24032,17273
19970528,24673,25207,24459,24459,71931
19970527,24566,24994,24566,24673,11600
19970526,25100,25100,24139,24353,8941
19970524,24566,24566,24139,24139,8023
19970523,24994,24994,24353,24566,10907
19970522,24673,24780,24566,24673,12526
19970521,24566,25100,24032,24566,19192
19970520,25100,25100,24459,24459,18472
19970519,25634,25634,24246,24566,30839
19970517,24566,25100,24566,24994,16253
19970516,24566,25100,24246,24459,16168
19970515,24780,24780,24459,24459,12227
19970513,25528,25528,24566,24566,4044
19970512,24566,24994,24032,24780,18022
19970510,24994,24994,24246,24566,5186
19970509,24994,25314,24673,24887,13182
19970508,25421,25421,25100,25207,13238
19970507,25100,25955,25100,25314,11450
19970506,27023,27664,26168,26703,85216
19970503,26168,27237,25848,27023,71182
19970502,24994,26062,24994,25848,109774
19970430,25421,25741,25100,25100,12367
19970429,25314,25741,25207,25314,25718
19970428,25848,25955,25314,25314,26785
19970426,25100,25634,25100,25634,5383
19970425,25314,25314,25100,25100,17133
19970424,25207,25528,25100,25314,26523
19970423,25314,25634,25100,25314,26542
19970422,25100,25100,24459,24673,11806
19970421,26168,26168,25207,25207,8229
19970419,25314,27023,25207,26168,68654
19970418,24353,25634,24353,25207,62653
19970417,24887,24887,24246,24353,8763
19970416,25100,25100,24459,24887,6188
19970415,25100,25314,24566,24566,10467
19970414,25207,25314,24566,24566,22329
19970412,25421,25634,25100,25100,1853
19970411,25741,26382,25207,25314,11674
19970410,25634,25955,24566,25634,36616
19970409,24887,25741,24887,25314,23902
19970408,26062,26168,25100,25955,26336
19970407,25848,26168,25100,26062,23097
19970404,24673,25848,24566,25848,20166
19970403,24887,25421,24673,25207,23171
19970402,25207,25314,24246,24673,21093
19970401,25528,25528,24032,24246,8398
19970331,24673,25421,24353,24887,7087
19970329,24139,24673,24139,24673,14642
19970328,24566,24780,23925,24459,33011
19970327,23712,24566,23498,23819,13069
19970326,23285,24246,22430,23712,29089
19970325,23498,24459,21682,23285,27328
19970324,25634,25634,23285,23498,13753
19970322,25634,25634,25100,25207,8987
19970321,27237,27237,25207,25207,5196
19970320,26382,26489,25848,26275,25119
19970319,26596,26596,26168,26596,19792
19970318,26703,26809,26168,26596,21936
19970317,27237,27237,26489,26703,7592
19970315,26382,26703,25741,25741,3707
19970314,27237,27771,26703,26703,24772
19970313,27130,27237,26703,27237,30643
19970312,26916,27557,26916,27130,17591
19970311,27450,27771,26916,27237,18303
19970310,27771,28198,27450,27771,19473
19970308,28625,28625,27771,27771,32403
19970307,28732,29373,27771,27771,42383
19970306,27343,29159,26489,28411,58599
19970305,27237,27450,26703,27023,33395
19970304,26703,27343,26703,27130,18621
19970303,25955,27237,25955,26596,24557
19970228,25528,26168,25528,25955,23424
19970227,25741,26168,25207,25207,22057
19970226,26275,26596,25634,25634,29575
19970225,25848,26168,25314,25955,46540
19970224,26275,26703,25100,25314,19427
19970222,25634,26703,25634,25955,10205
19970221,28305,28732,26703,26703,51586
19970220,27984,28732,27984,28305,28705
19970219,28091,29266,27771,28305,81696
19970218,29373,29373,27877,27877,74515
19970217,29907,30120,29266,29266,63561
19970215,29373,30441,29373,29907,91171
19970214,28305,29693,27771,29159,139397
19970213,30334,30761,28305,28732,94991
19970212,30548,30654,29480,30227,98361
19970211,28198,30441,27984,29907,179552
19970210,26809,29266,26809,28198,140501
19970206,27343,27771,26809,27130,24829
19970205,26703,28518,26703,27343,55378
19970204,26062,27023,26062,26489,179028
19970203,24994,25634,24994,25100,11422
19970201,25528,25528,24566,25100,3098
19970131,24353,25528,24353,25528,16655
19970130,23605,24353,23605,24353,4896
19970129,23605,23712,22751,23605,3997
19970128,23605,23925,22430,23712,10504
19970127,24032,24566,23605,23712,3464
19970125,23605,24032,23605,24032,2237
19970124,21896,23498,21896,23498,7826
19970123,22964,23498,22964,23498,3819
19970122,22857,23498,22857,23498,3333
19970121,24566,24566,23498,23498,10092
19970120,23498,25314,23498,24887,23303
19970118,24032,24032,23498,23498,1460
19970117,25100,25100,24032,24139,13509
19970116,24032,25100,23819,25100,18883
19970115,23498,23498,22964,23285,6431
19970114,22430,23498,22430,23498,7031
19970113,22857,22964,22430,22430,2443
19970111,22216,22644,22216,22644,1329
19970110,22216,22537,22216,22216,5102
19970109,21896,22430,21896,22216,3267
19970108,20508,22216,20508,21896,25306
19970107,22430,22430,21896,22216,7227
19970106,22964,22964,22430,22430,4503
19970104,22751,22964,22430,22964,1076
19970103,21255,22644,21255,22644,1095
19961227,22537,22964,21896,22964,7705
19961226,22964,23498,22964,22964,23499
19961224,23605,23819,22964,23605,24005
19961223,22751,23712,22751,23605,7068
19961221,23498,23712,23498,23605,5327
19961220,24032,24139,23498,23498,6806
19961219,23391,23498,23285,23498,8360
19961218,22964,23285,22964,23178,5252
19961217,22964,23285,22857,22964,9306
19961216,22537,22964,22216,22964,8407
19961214,22964,22964,22537,22537,1095
19961213,23285,23285,22430,22964,4044
19961212,23285,23498,22964,23498,4868
19961211,23285,23498,23285,23498,7255
19961210,22964,23391,22964,23285,1235
19961209,23498,23498,22857,23391,3136
19961207,23605,23819,22964,23178,1179
19961206,23498,24566,23391,23391,7798
19961205,23498,23498,22857,23285,6619
19961204,22964,23498,22964,23498,6778
19961203,23819,23819,23071,23285,5355
19961202,22430,23712,22430,23712,15653
19961130,22430,23498,22430,22964,15541
19961129,22857,23498,22751,23498,15429
19961128,22430,22964,22323,22751,26720
19961127,21789,22430,21789,22430,5158
19961126,22537,22964,21896,21896,3707
19961125,22430,22430,21469,22110,889
19961122,22751,22751,22110,22430,3201
19961121,22430,22751,22323,22751,11674
19961120,23285,23285,22003,22003,9961
19961119,22751,23285,22751,23285,6094
19961118,22964,22964,22537,22537,5027
19961116,23178,23178,22857,22964,1844
19961115,22430,23285,22430,23178,6460
19961114,22537,22751,22537,22537,1451
19961113,23071,23391,22430,22857,7845
19961112,21682,22964,21682,22964,19118
19961111,21896,22216,21682,21682,4943
19961109,22644,22751,22216,22430,3585
19961108,24139,24139,22964,22964,3445
19961107,23819,23925,23498,23712,3464
19961106,24032,24032,23498,23819,3613
19961105,23391,23391,22644,22964,16140
19961104,24246,24459,23925,23925,1469
19961102,25100,25421,23819,25421,6572
19961101,23925,24887,23712,24887,8323
19961031,23498,24032,23498,23498,5842
19961030,24032,24032,23498,23819,5982
19961029,24673,24673,24032,24032,12171
19961028,25314,25421,24566,24673,3960
19961026,25421,25848,25314,25314,8463
19961025,25100,25955,25100,25848,1919
19961024,25741,25955,25741,25955,9025
19961023,25848,25848,25634,25634,7049
19961022,26382,26382,25848,25955,3660
19961021,26703,26703,26275,26275,1994
19961019,26596,26703,25741,26489,2237
19961018,27237,27343,26596,26596,6216
19961017,28305,28305,26809,27771,13781
19961016,27237,27984,26809,27771,20063
19961015,26596,27984,26596,27237,35989
19961014,26703,26703,26168,26489,19221
19961012,27237,27237,26382,26489,14904
19961011,24994,26916,24994,26596,18350
19961010,26168,26596,26062,26489,8763
19961009,25741,25955,25634,25848,18003
19961008,25634,25848,25634,25741,9970
19961007,25207,25848,25207,25634,30746
19961005,25314,25528,25100,25100,2836
19961004,25741,26382,25314,25528,11122
19961002,26916,26916,26168,26275,19689
19961001,27984,27984,26062,26916,166828
19960930,26916,27984,26916,27664,35380
19960925,25421,27130,25421,26916,13144
19960924,25848,27237,25848,26703,12002
19960923,24887,27237,24887,27237,27825
19960921,26168,26703,26168,26382,13837
19960920,24566,26275,24566,26168,14511
19960919,25634,26382,24887,24887,5008
19960918,27557,27557,26275,26382,34313
19960917,26062,26062,25634,26062,29641
19960916,25955,25955,24673,24673,3398
19960914,25741,25741,25314,25421,7096
19960913,25741,25741,25100,25741,9240
19960912,26168,26275,25848,25955,14708
19960911,26168,26275,25955,26062,21056
19960910,25421,25955,25421,25955,9914
19960909,25207,25314,25207,25314,6431
19960907,25314,25314,25100,25207,2902
19960906,25421,25421,25100,25100,18022
19960905,24994,25314,23819,25207,19305
19960904,24459,24994,24246,24994,31354
19960903,22964,24032,22964,23605,4905
19960902,23498,24353,23178,23712,11019
19960831,23178,23925,23178,23819,9989
19960830,22003,23178,22003,23178,21627
19960829,22537,22537,21362,21896,11225
19960828,23071,23071,22430,22537,8575
19960827,24780,24780,23071,23071,7134
19960826,24566,24566,23712,23712,8557
19960824,24673,24887,24566,24566,5505
19960823,25100,25100,24673,24673,8089
19960822,25207,26168,24673,24780,14783
19960821,25848,25848,24887,25207,12405
19960820,26168,26703,25848,25848,13060
19960819,26703,26703,25955,26168,3426
19960817,27023,27130,26916,26916,4447
19960816,27237,27237,26703,26703,11571
19960814,27130,27130,27130,27130,10055
19960813,27664,27664,27237,27343,11131
19960812,27771,27877,27343,27664,11412
19960810,27237,27343,27237,27343,1395
19960809,27984,27984,27343,27771,10925
19960808,27771,28091,27771,27984,20307
19960807,27557,27984,27557,27771,13753
19960806,27557,27771,27450,27557,21037
19960805,26916,27450,26916,27450,5383
19960803,27771,27771,26809,26916,2134
19960802,27557,27771,27343,27343,18706
19960801,27237,28305,27237,27557,42589
19960731,26703,27130,26596,27130,12049
19960730,25955,26489,25955,26168,6647
19960729,26382,26382,25955,25955,3707
19960727,26489,26489,26062,26382,3679
19960726,26596,27237,26275,26489,17685
19960725,27130,27450,26489,26489,16571
19960724,27237,27664,27023,27130,24052
19960723,26916,27343,26916,27237,23780
19960722,26809,27450,26703,26916,30924
19960720,26916,26916,26489,26703,15204
19960719,25741,26916,25741,26916,29903
19960718,25100,25741,25100,25634,21739
19960716,24780,25100,24139,25100,10186
19960715,25634,25634,24994,25100,8154
19960713,25955,25955,25634,25634,5374
19960712,26489,26596,25955,26062,5242
19960711,25955,27130,25955,26703,59900
19960710,26168,26382,25634,25848,14371
19960709,25314,26916,25314,26168,12545
19960708,25528,25848,25528,25634,11656
19960706,25421,25528,25207,25528,2593
19960705,25634,25741,25100,25421,7546
19960704,24994,25634,24994,25528,10663
19960703,25207,25421,24780,24994,10813
19960702,25634,25634,24994,25207,13238
19960701,24994,25421,24673,25421,59039
19960629,24673,24673,24566,24673,9278
19960628,24673,24994,24566,24673,4400
19960627,25100,25100,24139,24566,13641
19960626,25528,25634,24780,24994,7330
19960625,26275,26275,25634,25634,8276
19960624,27237,27237,26168,26489,7246
19960622,26703,27023,26703,26703,7180
19960621,26596,26916,26596,26703,11937
19960620,27130,27237,26809,26809,10045
19960619,26916,27237,26809,27023,13481
19960618,26703,27237,26703,26809,9343
19960617,26703,27237,26703,26703,5186
19960615,27450,27450,26809,27343,3014
19960614,27237,27984,27237,27343,12714
19960613,27130,27984,26703,27984,16477
19960612,27130,27771,27023,27023,17826
19960611,28305,28305,27771,27771,15494
19960610,29052,29266,28198,28305,16477
19960608,29373,29693,29052,29052,10354
19960607,30227,30441,29373,29373,18706
19960605,29907,30654,29480,29907,42870
19960604,29907,30227,29373,29907,23022
19960603,29373,30441,28946,29800,42467
19960601,29907,29907,29480,29586,13135
19960531,29266,30120,29266,29907,38460
19960530,29159,29907,29159,29373,29660
19960529,30334,30334,29052,29159,28817
19960528,30441,31616,30441,30441,151849
19960527,29693,30334,29586,30120,84037
19960525,29052,29693,29052,29373,20204
19960523,28839,30014,28625,29052,57522
19960522,28625,28839,28411,28839,21795
19960521,29373,29693,28625,28625,30736
19960520,29266,29693,28946,29159,13060
19960518,28732,28946,28411,28839,29735
19960517,29052,29373,28625,28732,37693
19960516,29586,29800,28839,29052,34163
19960515,29373,29907,28839,29373,37852
19960514,29800,30334,29373,29373,56577
19960513,30441,30654,29586,29800,55238
19960511,29907,30975,29693,30441,86209
19960510,30227,30334,29052,29373,68757
19960509,31295,31295,29693,29907,91995
19960508,29373,30761,29373,30761,252850
19960507,28625,29052,28625,29052,84664
19960506,28305,28625,28091,28198,41644
19960504,28198,28839,26916,28305,31579
19960503,28198,28411,27771,28198,20157
19960502,28732,28946,28305,28305,23246
19960430,28839,28946,28305,28625,81733
19960429,29052,29693,28625,28625,60574
19960427,28411,29052,28411,28839,40483
19960426,28839,29052,28305,28305,28340
19960425,29373,29693,28518,28839,77193
19960424,29586,29907,29052,29373,64806
19960423,29800,29907,29052,29373,46774
19960422,29907,30014,29480,29693,82333
19960420,29907,30548,29480,29480,54957
19960419,28305,29480,28091,29480,77820
19960418,28091,28305,27771,27877,35670
19960417,27771,28305,27664,28305,38769
19960416,27771,28305,27771,28091,42393
19960415,27557,27771,27343,27557,34968
19960413,27557,27557,27237,27557,17900
19960412,27237,27771,27023,27450,28255
19960410,26703,27023,26703,27023,28124
19960409,27023,27023,26703,26809,11122
19960408,27023,27237,26809,27130,18949
19960406,25421,27023,25421,27023,16178
19960404,27237,27237,26916,27023,10532
19960403,27450,27771,27237,27343,16131
19960402,27771,27771,27237,27450,31120
19960401,29373,29373,26916,28198,260471
19960330,27771,28946,27771,28518,97996
19960329,26809,28305,26703,28305,30409
19960328,26809,27237,26809,26809,17030
19960327,26916,27023,26703,27023,11927
19960326,26703,27130,26703,26916,12227
19960325,26596,26809,26489,26703,14605
19960323,26275,26596,26275,26596,8810
19960322,26703,26703,26275,26275,6769
19960321,26275,27343,25955,27023,19838
19960320,25848,26275,25848,26275,6422
19960319,25314,26062,25314,25634,3660
19960318,26062,26275,25741,25741,2836
19960316,26703,26703,26168,26275,3248
19960315,26275,27130,26275,26489,12676
19960314,25100,26062,25100,25848,16365
19960313,25314,25528,25100,25314,6020
19960312,25421,25528,25100,25314,9999
19960311,24994,25955,24994,25634,19745
19960309,24994,25848,24994,25848,9156
19960308,24566,24994,24246,24887,11965
19960307,25100,25314,24032,24459,7227
19960306,25634,25634,25421,25421,5046
19960305,25955,26596,25100,25634,4634
19960304,26062,26489,25955,25955,5158
19960302,25634,26596,25634,26275,4765
19960229,27237,27237,26168,26703,28489
19960228,26703,27557,26703,27237,26467
19960227,27023,27023,25955,26703,9914
19960226,26275,27023,25634,27023,35277
19960224,26382,26382,25421,25528,13135
