,open,high,low,close,volume
20000512,13600,13600,13200,13200,16330
20000510,13800,13950,13600,13700,18020
20000509,13800,14100,13600,14000,17190
20000508,13500,14250,13500,13800,14940
20000504,13450,13850,13300,13500,11340
20000503,13100,13500,13000,13450,21900
20000502,13000,13700,13000,13300,11270
20000428,13500,14100,12900,13500,10550
20000427,13650,13650,12700,13500,6540
20000426,14050,14400,13550,13650,9330
20000425,14300,14400,13850,14000,7480
20000424,14800,14800,14200,14400,12050
20000421,14050,14500,14050,14150,11940
20000420,14500,14800,14000,14250,10480
20000419,14000,14800,14000,14300,5000
20000418,14700,14700,13600,13900,11440
20000417,15050,15400,13500,13500,11220
20000414,15900,16000,15300,15850,2970
20000412,15700,16500,15650,15950,4650
20000411,16300,16300,15600,15650,2740
20000410,15000,16200,15000,15650,15660
20000407,15050,16200,14900,15100,12280
20000406,15500,15500,14800,14900,9160
20000404,16000,16000,15000,15500,10830
20000403,16600,17250,15700,15700,19580
20000331,16500,17200,16300,16300,24000
20000330,17000,17700,16300,17400,28090
20000329,19700,19700,17200,17200,29650
20000328,20900,21500,19150,19500,41090
20000327,19500,20600,18800,20600,68990
20000324,17500,19350,16850,17950,37330
20000323,17550,18100,17250,17500,11150
20000322,17100,18200,17100,17200,17670
20000321,17900,18300,17550,18000,10160
20000320,17900,19000,17300,18350,22380
20000317,18500,18800,17200,17800,14530
20000316,18200,19000,17500,17800,30740
20000315,21000,21000,17600,18000,25710
20000314,22900,25000,20000,20000,37890
20000313,22800,23000,21100,22450,96570
20000310,19000,21500,18200,20000,56680
20000309,17900,19550,17500,19500,79760
20000308,17100,17900,16800,17000,10210
20000307,18900,18900,16700,16900,39520
20000306,16300,17400,14100,16600,20700
20000303,18400,18400,16300,16300,12590
20000302,16500,17900,16500,17400,5430
20000229,17550,18700,16850,17500,8890
20000228,14700,17450,14700,17450,9160
20000225,15000,16500,14550,15200,3690
20000224,16000,16000,14850,14850,2850
20000223,15500,16300,15400,15700,5720
20000222,14150,15000,14150,14700,4790
20000221,15100,15100,14000,14700,6920
20000218,15000,15500,14600,15100,5280
20000217,15000,15200,14300,15000,8640
20000216,15300,15300,14000,15000,10900
20000215,15000,17000,15000,15000,6000
20000214,17250,17800,16000,16000,1260
20000211,18000,18450,17100,17950,6300
20000210,20000,20000,18400,18450,1910
20000209,19500,20300,19000,19500,14290
20000208,20600,20600,19500,19500,5270
20000207,21000,21050,20700,20700,3370
20000203,20600,20700,20300,20700,3310
20000202,20500,21350,20300,20500,2860
20000201,20300,21000,20200,20500,1860
20000131,20300,21400,19300,20000,2820
20000128,20000,21000,20000,20300,1570
20000127,21200,21200,19000,20950,1140
20000126,20500,21100,20500,21100,160
20000125,21700,21700,20300,21300,680
20000124,20700,21800,20300,21700,1450
20000121,21500,21500,21000,21200,780
20000120,20500,21900,20500,21900,280
20000119,22000,22300,20500,22300,4090
20000118,22900,22900,21700,22400,2710
20000117,22100,22700,21200,22700,5590
20000114,20500,22000,20500,22000,6020
20000113,23000,23000,20200,20650,3950
20000112,19400,21500,18700,21000,6460
20000111,19100,19300,18500,19300,4380
20000110,18500,19300,18100,19000,5690
20000107,18000,18000,17300,18000,3140
20000106,17600,18000,17300,18000,2110
20000105,18000,18100,17000,18000,9270
20000104,18800,18800,17500,18400,1620
19991228,18700,18900,18000,18800,5180
19991227,19000,19000,18000,18900,4340
19991224,18000,19000,18000,19000,2600
19991223,19300,19300,18200,19000,3250
19991222,20000,20000,19000,19300,11720
19991221,20900,21500,19600,20500,6060
19991220,21300,21700,18500,21300,27850
19991217,22150,23100,21600,21650,5520
19991216,22500,25200,22000,23100,21790
19991215,23500,23500,22500,22500,9550
19991214,20750,22450,20000,22200,11480
19991213,21000,22700,20700,20700,12500
19991210,19100,21200,19100,21000,1850
19991209,21000,21000,19100,20000,5930
19991208,20800,20800,18750,20800,5500
19991207,22000,22000,20100,20950,5760
19991206,24200,24200,20600,23500,3200
19991203,24800,24800,23050,24100,1420
19991202,25000,25000,23600,24700,12850
19991201,25500,25500,25000,25500,1140
19991130,25000,25500,24600,25500,4800
19991129,26300,26300,25000,25000,3290
19991126,28200,28200,26000,27500,6620
19991125,29500,29500,28200,28800,6760
19991124,28800,29700,28000,29700,8850
19991123,29600,29600,28600,29350,3990
19991122,29200,30500,29200,29600,6080
19991119,30000,30800,29100,29700,9330
19991118,29000,29900,28100,29700,5030
19991117,27100,31500,27100,29000,8640
19991116,32100,32100,31500,31750,3380
19991115,33500,33850,31700,32000,6980
19991112,35100,35100,31700,33500,11570
19991111,34000,34500,33500,34500,3500
19991110,34900,35800,33600,34200,4550
19991109,35000,35500,34200,34900,5060
19991108,35000,37500,35000,36200,14200
19991105,32000,36000,32000,33000,7800
19991104,32000,32500,31200,31500,3550
19991103,31500,33000,31500,32000,3150
19991102,32050,32300,31500,31500,3820
19991101,31500,32000,31500,32000,2630
19991029,31000,31950,30100,31950,2500
19991028,31000,31300,30500,31000,920
19991027,32400,32400,30500,31000,440
19991026,32500,32500,31500,31500,690
19991025,31050,32700,31050,31250,760
19991022,32900,33000,32200,32950,3630
19991021,32750,33000,32000,32750,1160
19991020,32600,32950,31850,32750,1030
19991019,32500,33400,32100,32100,870
19991018,32100,33400,32100,33000,1030
19991015,33100,34300,33000,33000,2390
19991014,33300,34000,33100,33100,2110
19991013,33200,35800,32550,33200,2460
19991012,33000,33500,32500,33100,6650
19991011,33100,33700,32100,33000,970
19991008,33200,33200,33000,33000,600
19991007,33500,33900,32300,33200,270
19991006,33500,34000,32500,34000,2340
19991005,33000,35000,32000,35000,2650
19991004,35600,35600,34000,35000,21620
19991001,35700,35800,32500,35800,3010
19990930,36400,37000,35500,37000,250
19990929,37500,37500,36100,36400,240
19990928,38000,38000,37800,37800,350
19990927,38000,38900,37500,38000,210
19990922,38100,39400,38000,38900,910
19990921,37500,38900,37500,38450,710
19990920,37000,37800,35200,37500,640
19990917,37000,37000,34000,37000,2630
19990916,37000,37800,36700,37000,430
19990915,37900,37900,36500,37000,780
19990914,37200,37900,36400,37900,370
19990913,38900,38900,36100,36400,1360
19990910,38800,39500,37900,38100,250
19990909,38100,38800,38100,38800,210
19990908,40000,40000,37900,37900,3240
19990907,39500,40500,38200,40000,740
19990906,39000,39900,38200,39000,1140
19990903,38000,39000,37000,39000,830
19990902,38200,39000,37000,38400,600
19990901,40500,41000,39100,39100,830
19990831,39300,40500,39300,40500,3580
19990830,40700,41400,40700,40700,1250
19990827,42300,42600,41000,42350,1350
19990826,42000,42500,41000,42500,2370
19990825,40850,42900,40050,42900,2630
19990824,42000,43000,40000,40000,3950
19990823,42000,42100,42000,42000,480
19990820,42000,42000,41400,42000,3260
19990819,40000,43000,40000,41700,1620
19990818,42000,44000,36600,41700,3530
19990817,44200,45500,42000,43050,2780
19990816,43000,44500,42100,44500,640
19990813,44100,45400,44100,44500,500
19990812,48000,48000,46200,47500,1460
19990811,48000,48500,46100,48000,1850
19990810,48500,48500,47100,48500,2210
19990809,48000,49600,48000,49600,1780
19990806,48200,49000,47000,49000,4850
19990805,49700,49700,46500,48200,6130
19990804,50500,50500,48700,50000,2090
19990803,48800,51000,47600,50500,9850
19990802,49000,51600,46600,48000,4650
19990730,45550,50000,45550,48000,8680
19990729,48000,48000,44100,45500,1550
19990728,46500,46500,45000,45000,4040
19990727,42100,45900,42100,45900,3410
19990726,46000,46000,42500,44800,5280
19990723,46000,47500,44000,46000,9370
19990722,49000,49000,46500,48000,7780
19990721,48500,49500,46500,48000,4090
19990720,51000,51000,47500,50000,8990
19990719,50000,51000,48100,50500,10700
19990716,47200,50000,46500,50000,9940
19990715,46500,48000,45000,47200,7860
19990714,47700,47700,46000,46500,16580
19990713,47200,47900,46400,47000,9140
19990712,47300,48600,46600,47900,13690
19990709,46600,47400,45700,47200,25040
19990708,43600,46800,43600,46000,11390
19990707,48500,48500,45000,46000,11760
19990706,46500,48400,45500,45500,7420
19990705,45000,48500,45000,47300,14050
19990702,53000,53000,47250,49800,21300
19990701,47000,50100,45300,50100,48290
19990630,43600,43600,42200,43600,14210
19990629,42000,43500,41200,42600,10040
19990628,40900,43500,40000,42400,27210
19990625,39500,40700,39500,40500,9470
19990624,39900,41000,39500,40000,14360
19990623,39000,40500,38400,40000,16890
19990622,38900,39300,38000,38500,18440
19990621,38000,39000,37500,38900,21590
19990618,42750,42750,38000,38500,66610
19990617,35500,39000,35000,37200,35740
19990616,35000,39300,35000,35500,5220
19990615,37000,37000,34200,34200,4900
19990614,37100,38600,36200,36200,2090
19990611,37300,38000,37100,37900,4130
19990610,35000,38500,35000,38400,6230
19990609,40000,40000,36600,38000,10400
19990608,39600,40000,38000,38500,5740
19990607,39000,39000,37000,39000,8330
19990604,41050,41050,39000,39000,20020
19990603,39400,40500,37000,39000,6080
19990602,34500,40500,34500,39800,36720
19990601,35000,36000,33500,36000,11120
19990531,35700,35700,35000,35000,4040
19990528,36000,36000,34000,35700,8980
19990527,36000,36200,35000,35900,17750
19990526,35000,36500,35000,36000,7650
19990525,29500,35500,29500,35000,5040
19990524,34000,34000,32500,33600,1810
19990521,33100,34700,33100,33700,910
19990520,37000,37000,33900,35300,2230
19990519,37000,37500,36000,37500,4340
19990518,36000,36000,32500,36000,18410
19990517,37100,37100,33500,34900,12050
19990514,41100,42000,38000,38300,12240
19990513,41100,42000,40000,40900,32680
19990512,43000,44000,40500,40500,22710
19990511,48000,48000,45000,45000,28480
19990510,40000,46550,40000,46550,30760
19990507,40050,41500,39000,40500,30080
19990506,37800,40500,36500,40000,48480
19990504,33700,38000,33700,37900,64980
19990503,35000,35000,33000,34500,14400
19990430,33200,35500,32500,33500,37930
19990429,30900,34500,30100,33100,29890
19990428,30700,31500,30000,30000,19740
19990427,28000,31500,27600,30600,32870
19990426,26600,27500,26600,27500,35280
19990423,26500,27500,26100,27100,19530
19990422,26900,27000,26000,26500,13530
19990421,26500,27800,26500,26900,16520
19990420,27500,27500,26000,27000,27110
19990419,22750,28400,22750,27100,83430
19990416,27100,28000,26000,26700,28680
19990415,26800,28800,26000,27400,19860
19990414,25200,26200,24700,26200,25290
19990413,25100,25600,24550,25100,19030
19990412,24900,25850,24800,25050,16770
19990409,25000,25500,24400,25500,29820
19990408,24500,24950,24050,24700,19150
19990407,23600,25000,23600,24500,27410
19990406,23200,23750,23200,23600,8010
19990402,23500,24000,22100,23750,24630
19990401,21000,23700,21000,23200,54560
19990331,21800,21800,21000,21250,10340
19990330,20000,21400,20000,21400,15400
19990329,21400,21400,20300,20300,13470
19990326,20300,20800,20100,20800,11630
19990325,19650,20800,19650,20300,28630
19990324,19300,20000,19300,19600,9150
19990323,19100,19500,18900,19100,5290
19990322,19000,19500,19000,19100,9270
19990319,19200,19500,19000,19500,6010
19990318,18600,19250,18600,18700,8620
19990317,20500,20500,19200,19200,8610
19990316,20000,20500,19800,19900,7770
19990315,19800,20600,19800,20300,14790
19990312,19350,20200,19350,19800,8770
19990311,20100,20100,18400,19350,12900
19990310,19000,21000,19000,19900,44440
19990309,19500,19500,18600,19000,5840
19990308,18850,19300,18600,19000,9970
19990305,17800,18800,17800,18700,1970
19990304,18100,18500,17800,18000,4790
19990303,18800,19100,17800,17800,4070
19990302,18200,18950,17700,18800,8120
19990226,17300,17600,17100,17300,2910
19990225,17000,17000,16600,16800,4120
19990224,18000,18000,17000,17300,3460
19990223,18000,18800,17800,18000,5340
19990222,18300,18500,18000,18000,4110
19990219,19000,19000,17800,18300,9190
19990218,19600,20000,19200,19400,3580
19990212,18500,20200,18500,19600,12630
19990211,19100,20000,19000,19450,6450
19990210,18800,19500,18400,19000,8350
19990209,20300,20300,18800,18800,9280
19990208,20850,21300,20300,20300,9400
19990205,20500,21500,20500,20850,19230
19990204,21600,21600,20600,20600,9270
19990203,22200,22200,21200,21650,13610
19990202,21500,24000,21400,22300,31940
19990201,21700,22300,21300,21400,12280
19990129,22000,22400,20600,21100,19520
19990128,20000,22400,20000,21500,27280
19990127,20000,20400,19000,20000,13710
19990126,21300,21800,19500,19500,20120
19990125,22500,23400,21200,21200,10140
19990122,21500,23500,21300,22500,27100
19990121,23000,24000,22300,22800,13130
19990120,25000,25000,23600,24000,21970
19990119,27300,27300,24800,24800,31640
19990118,25300,28200,25300,27100,74220
19990115,23100,25900,22600,25000,47410
19990114,25100,25500,22200,23000,50310
19990113,27000,29500,26000,26000,91570
19990112,25000,26950,24200,26950,150900
19990111,22800,23450,21600,23450,54330
19990108,21300,21300,20400,20400,19770
19990107,22900,22900,21000,21300,45480
19990106,19700,21500,19700,21400,40920
19990105,18400,20700,18200,19500,24120
19990104,18100,18600,17800,18400,10370
19981228,18700,19000,18050,18050,21820
19981224,18500,19000,18150,18500,14440
19981223,18500,18800,18000,18000,14190
19981222,19500,19500,18100,18200,15240
19981221,20000,20000,19200,19500,15010
19981218,18350,20500,18350,19000,16060
19981217,18700,21500,18700,19400,24060
19981216,24500,24500,19950,21300,42970
19981215,20500,23450,20500,23450,48000
19981214,18900,20500,18400,20400,62010
19981211,18600,19000,17700,18000,28660
19981210,19500,19900,18200,18300,52730
19981209,17000,19300,16800,18500,52820
19981208,18200,18200,16800,17000,29290
19981207,16500,18200,16500,18000,42780
19981205,16800,17000,16300,16400,16860
19981204,17100,17300,16600,16600,30220
19981203,17200,17200,16600,16600,15450
19981202,17200,17200,16500,17000,29920
19981201,16300,17100,16200,16800,40150
19981130,16800,17000,16100,16300,21250
19981128,16800,17000,16400,16900,7090
19981127,17500,17800,16300,16500,16320
19981126,18000,18300,17000,17600,15780
19981125,17650,19400,17650,17800,44450
19981124,17800,17800,17300,17500,12830
19981123,17500,18500,17400,17800,25670
19981121,17650,17800,17000,17800,20920
19981120,17800,17800,17000,17650,25390
19981119,17100,17800,17000,17800,48510
19981118,16800,17200,16100,17000,48580
19981117,16400,18000,16000,16400,132240
19981116,14700,16350,14700,16350,88280
19981114,14900,15200,14400,14600,22270
19981113,14800,15200,14600,15000,93150
19981112,13950,15200,13600,14700,75900
19981111,13900,13900,13400,13750,15760
19981110,13100,14000,13000,13200,16570
19981109,13000,13700,12800,13100,9200
19981107,13200,13400,12800,12800,7470
19981106,13300,13500,13200,13200,8400
19981105,13400,13600,13000,13300,12710
19981104,13600,14100,13300,13300,9560
19981103,13700,14500,12800,14200,35970
19981102,13000,13900,13000,13800,30190
19981031,13000,13100,12700,13000,12420
19981030,12750,13200,12700,12700,7650
19981029,12900,12900,12600,12700,6770
19981028,12700,13000,12600,12700,10360
19981027,13650,13650,12900,12900,7270
19981026,13800,14100,13650,13650,7300
19981024,13900,14000,13700,13800,10100
19981023,14200,14700,13900,13900,28320
19981022,14500,14800,14200,14200,16050
19981021,14800,14800,13950,14300,28600
19981020,14700,15100,14300,14400,52550
19981019,13500,14900,13300,14900,57470
19981017,13800,13900,13200,13500,10560
19981016,13800,14000,13450,13600,28140
19981015,13150,13800,13100,13600,27760
19981014,13450,13650,13200,13250,13690
19981013,14500,14500,13650,13650,14780
19981012,13450,14400,13450,14000,47060
19981010,13000,13500,12900,13450,16370
19981009,12900,13150,12700,12950,14920
19981008,12800,13000,12700,13000,16650
19981007,12800,13200,12800,12800,11630
19981002,12600,13400,12350,12750,22670
19981001,12600,13000,12550,12550,13850
19980930,12700,12900,12500,12600,22680
19980929,13200,13200,12100,12500,30240
19980928,13900,14000,12550,12700,28570
19980926,13700,14400,13550,13550,21010
19980925,13700,14500,13500,13500,38670
19980924,13550,15100,13550,14100,51170
19980923,14050,14400,12500,13500,38440
19980922,15300,16300,13850,14100,54810
19980921,17300,17800,15500,15700,60480
19980919,17000,18300,16900,17200,71500
19980918,16800,17900,16500,16900,120970
19980917,16050,17500,15300,16600,131350
19980916,16400,16500,15600,15900,59110
19980915,17600,18300,15500,15500,138290
19980914,15700,17350,15700,17350,115690
19980912,15200,16100,15000,15500,38320
19980911,14800,15500,14800,14900,40040
19980910,15900,15900,15000,15000,47000
19980909,14900,16000,14700,15950,88050
19980908,15500,15500,14150,14550,49560
19980907,16000,17400,15100,15250,141790
19980905,14650,15750,14500,15750,153740
19980904,14100,14500,13200,14100,66490
19980903,15300,15550,13500,14100,77880
19980902,15300,15900,14200,14900,154970
19980901,17500,18700,15700,15700,119330
19980831,18300,19500,17150,17800,122670
19980829,18000,18700,17200,18400,110820
19980828,16000,17900,15500,16700,128490
19980827,16200,16600,15200,16600,227870
19980826,14850,14850,14850,14850,23230
19980825,12800,13300,12500,13300,46520
19980824,11000,11900,10300,11900,175750
19980822,11750,11750,9260,10650,355870
19980821,9610,10500,9600,10500,365860
19980820,9600,9990,9300,9400,101510
19980819,9500,10000,9500,9500,5560
19980818,10200,10200,10000,10000,550
19980817,11500,11500,11300,11300,1930
19980814,11800,11800,11800,11800,0
19980813,11000,12000,11000,11500,70
19980812,12500,12500,11500,11700,2020
19980811,13600,14300,11600,11600,400
19980810,13300,13300,13000,13000,90
19980808,14750,14750,14750,14750,0
19980807,14750,14750,14750,14750,50
19980806,14000,16300,14000,16300,1560
19980805,15900,15900,15900,15900,0
19980804,16200,16200,16200,16200,0
19980803,14500,16400,14500,16400,210
19980801,16400,16400,16400,16400,100
19980731,15700,16400,15700,16400,40
19980730,14650,14650,14650,14650,10
19980729,14200,16200,13950,16200,31040
19980728,15800,15800,15800,15800,10
19980727,15900,15900,15900,15900,0
19980725,15800,16000,15800,16000,410
19980724,15000,16100,15000,15700,1940
19980723,14300,14500,14300,14500,11720
19980722,13000,14300,13000,14300,810
19980721,12250,13550,12250,13000,870
19980720,13550,13550,13550,13550,0
19980718,13550,13550,13550,13550,100
19980716,13000,13000,13000,13000,300
19980715,13000,13000,13000,13000,100
19980714,13700,13700,13700,13700,0
19980713,13800,13800,13800,13800,0
19980711,13050,14150,12150,14150,220
19980710,13050,13950,13050,13050,150
19980709,14900,14900,14000,14000,310
19980708,12700,15000,12600,14900,680
19980707,14000,14000,14000,14000,70
19980706,14000,14000,14000,14000,10
19980704,12700,15400,12700,12700,40
19980703,12700,13900,12700,13900,40
19980702,15900,15900,14000,14000,80
19980701,13400,16400,13400,15900,3780
19980630,14100,14700,14100,14700,13560
19980629,12700,15250,12700,15250,30
19980627,13100,14000,13100,14000,20
19980626,14000,14100,14000,14100,30
19980625,14100,15600,14100,14400,80
19980624,14500,14700,14100,14100,540
19980623,16000,16000,16000,16000,0
19980622,16000,16000,16000,16000,50
19980620,17000,17000,17000,17000,20
19980619,17000,17900,17000,17000,430
19980618,16450,16450,16450,16450,60
19980617,11800,14750,11800,14750,60
19980616,13600,13600,13200,13200,160
19980615,15750,15750,13300,14900,240
19980613,14300,14850,14300,14850,200
19980612,16800,16800,16250,16250,260
19980611,17300,18450,16750,18450,4430
19980610,17250,19000,17250,19000,30
19980609,19200,19200,19200,19200,30
19980608,17550,18200,17550,18200,170
19980605,19000,19900,18200,19900,70
19980603,17800,20100,17800,19900,40
19980602,18200,19800,18200,19800,400
19980601,18300,18800,18300,18800,310
19980530,19900,19900,19900,19900,170
19980529,19900,19900,19900,19900,0
19980528,19900,21500,19900,19900,25440
19980527,19900,19900,19900,19900,0
19980526,21300,21300,19900,19900,20
19980525,19100,19900,19100,19100,60
19980523,18000,20000,18000,20000,120
19980522,20000,20000,20000,20000,140
19980521,20850,20850,20200,20200,350
19980520,21000,21800,21000,21000,2220
19980519,23000,23100,21800,21800,650
19980518,24000,24500,22900,24500,5080
19980516,26000,26000,26000,26000,20
19980515,27000,27000,26900,26900,50
19980514,27500,27500,27500,27500,0
19980513,27500,27500,27500,27500,0
19980512,27500,27500,27500,27500,0
19980511,27500,27500,27500,27500,50
19980509,28000,28000,28000,28000,20000
19980508,28000,28000,28000,28000,350
19980507,27800,27900,27800,27900,4040
19980506,28000,28000,28000,28000,500
19980504,28000,28000,28000,28000,42000
19980502,28000,28000,28000,28000,0
19980430,28000,28000,28000,28000,0
19980429,28000,28000,28000,28000,0
19980428,27500,27500,27500,27500,0
19980427,27500,27500,27500,27500,0
19980425,27500,27500,27500,27500,70
19980424,30500,30500,30500,30500,0
19980423,30500,30500,30500,30500,0
19980422,30500,30500,30500,30500,10020
19980421,29600,32000,29600,30500,150
19980420,33000,33000,33000,33000,20
19980418,34700,34700,34700,34700,0
19980417,34700,34700,34700,34700,0
19980416,34700,34700,34700,34700,220
19980415,38500,38500,37300,37300,370
19980414,40000,40000,40000,40000,1080
19980413,40000,41300,40000,41300,590
19980411,41300,41300,41300,41300,0
19980410,41400,41400,41400,41400,0
19980409,40000,42000,40000,42000,240
19980408,41400,41400,41400,41400,360
19980407,41500,41500,41500,41500,100
19980406,36000,41500,36000,41500,510
19980404,40000,40000,40000,40000,440
19980403,38800,38800,38800,38800,30
19980402,39000,39000,39000,39000,0
19980401,39000,39000,39000,39000,220
19980331,39800,40500,38500,40500,1810
19980330,39900,39900,39900,39900,500
19980328,36700,39500,36700,39500,1070
19980327,36100,39000,35300,39000,1020
19980326,37000,39500,35700,39500,1740
19980325,38100,38100,37950,37950,560
19980324,38100,39600,37600,39600,550
19980323,37200,40050,37200,40050,510
19980321,40200,40200,40200,40200,390
19980320,37200,40900,37200,40500,1520
19980319,39900,40400,39900,40250,870
19980318,38000,40200,38000,40200,1020
19980317,39200,39900,39200,39900,510
19980316,38000,39900,38000,39900,600
19980314,39500,40000,39500,39900,840
19980313,37500,39900,37500,39750,410
19980312,39500,39900,37000,39900,1210
19980311,37800,42000,37600,40000,40410
19980310,42700,42700,42700,42700,100
19980309,48500,48500,48500,48500,30
19980307,44000,44000,44000,44000,30
19980306,36200,44800,36200,44800,8210
19980305,40000,40000,35700,40000,580
19980304,39000,39000,39000,39000,500
19980303,35100,38600,35100,38600,560
19980302,37000,38800,37000,38800,620
19980228,39200,39200,39200,39200,1000
19980227,32500,37200,32500,37200,11310
19980226,34000,35000,34000,34800,1790
19980225,33000,34400,33000,34400,790
19980224,35000,35000,33000,34900,700
19980223,33200,36000,33200,35000,7110
19980221,35000,36000,35000,36000,810
19980220,34000,35000,34000,35000,2590
19980219,33400,34000,32000,34000,980
19980218,30000,32000,30000,32000,770
19980217,30400,32000,30400,32000,150
19980216,30100,34200,30100,32000,1180
19980214,32000,32000,32000,32000,560
19980213,32900,32900,31700,32500,1920
19980212,32000,32900,31200,32500,6200
19980211,33900,34200,33900,33900,6000
19980210,36000,36800,35100,36800,1730
19980209,35000,38500,33700,38000,5330
19980207,35500,36200,35500,36200,600
19980206,33900,36000,33900,36000,660
19980205,33800,36300,33800,36300,950
19980204,38500,38500,36500,36500,400
19980203,31700,36000,31700,36000,4190
19980202,32000,34500,31800,34000,2030
19980131,33000,34500,33000,34500,2010
19980130,32700,35300,32000,35300,4170
19980126,30500,32700,30500,32700,2290
19980124,29000,30500,29000,30500,1560
19980123,27700,30500,27700,30500,3090
19980122,29000,29500,29000,29500,230
19980121,29600,30000,29000,30000,1850
19980120,30600,30800,29500,30000,3960
19980119,29000,31500,29000,31500,8880
19980117,29000,29900,28700,29900,1010
19980116,32500,34300,30200,30900,17220
19980115,30500,32800,29600,32800,7290
19980114,30500,31500,29000,30600,5570
19980113,29200,30500,29200,30500,2070
19980112,26500,30500,26500,30500,4290
19980110,28600,28900,28500,28500,10800
19980109,28500,30000,28500,28500,5290
19980108,30500,31700,30000,30900,1780
19980107,31000,31900,29700,31900,3040
19980106,31800,33000,31800,32200,12370
19980105,29700,34500,29700,34500,1680
19980103,32200,32200,32200,32200,0
19971227,33300,33300,33300,33300,500
19971226,33000,33500,29900,33400,11490
19971224,32500,32500,32500,32500,0
19971223,35300,35300,35300,35300,0
19971222,33000,38300,33000,38300,9540
19971220,35500,35500,35500,35500,500
19971219,32900,32900,32500,32900,940
19971217,30400,30500,28400,30500,1960
19971216,26100,30500,26100,28300,26170
19971215,28300,28300,28300,28300,400
19971213,30700,30700,30700,30700,100
19971212,28600,28600,28600,28600,0
19971211,31000,31000,31000,31000,20
19971210,31100,31100,31000,31000,810
19971209,33600,33600,33600,33600,0
19971208,33600,33600,33600,33600,0
19971206,33300,36500,33300,36500,60
19971205,31300,36100,31300,36100,1350
19971204,28700,33500,28700,33500,1190
19971203,31100,31100,31100,31100,0
19971202,33800,33800,33800,33800,160
19971201,34500,36700,34500,36700,130
19971129,33900,37500,33900,37500,950
19971128,35400,36800,35400,36800,600
19971127,35900,38400,35900,38400,3140
19971126,34100,38600,34100,38600,2160
19971125,37000,37000,37000,37000,20
19971124,36000,37200,36000,37200,2600
19971122,37500,38600,37500,38600,130
19971121,37000,39400,37000,39400,800
19971120,37000,38700,36800,38700,4350
19971119,39900,39900,39900,39900,300
19971118,42000,42000,42000,42000,370
19971117,43500,44000,42500,44000,830
19971115,45500,45500,45500,45500,400
19971114,43000,44100,43000,44000,310
19971113,45900,45900,45900,45900,200
19971112,45900,45900,45900,45900,100
19971111,46500,46500,46500,46500,300
19971110,47000,47000,47000,47000,10
19971108,44200,47400,44200,47400,470
19971107,44300,48000,44300,48000,90
19971106,47000,48000,47000,48000,800
19971105,45000,48200,44900,48000,1250
19971104,47900,49000,47900,48800,770
19971103,47500,48000,47500,48000,1620
19971101,47300,48400,47300,48400,220
19971031,46600,46600,46600,46600,340
19971030,43800,43800,43800,43800,0
19971029,45300,45300,44500,44500,260
19971028,44700,44700,44700,44700,580
19971027,48400,48400,48400,48400,600
19971025,49400,49400,49400,49400,300
19971024,49900,49900,49900,49900,20
19971023,49500,49500,49500,49500,500
19971022,49400,49400,48800,48800,1600
19971021,46100,49000,46100,49000,500
19971020,48800,48800,45200,47500,560
19971018,47200,47900,47200,47900,350
19971017,46100,49900,46100,49900,840
19971016,45700,48700,45300,48500,1410
19971015,49000,49000,49000,49000,300
19971014,49900,49900,49900,49900,300
19971013,49000,49100,46500,48900,910
19971011,48900,48900,48900,48900,0
19971010,48900,48900,48900,48900,110
19971009,49600,49600,48800,48800,70
19971008,48000,49200,48000,49200,230
19971007,48500,48500,48500,48500,0
19971006,46000,48600,46000,48600,110
19971004,45500,49200,45500,49200,1230
19971002,49000,49000,49000,49000,0
19971001,49000,49000,49000,49000,0
19970930,49000,49000,49000,49000,70
19970929,49800,49800,49800,49800,540
19970927,50500,50500,50500,50500,60
19970926,49000,50500,47700,50500,680
19970925,48500,51000,48000,51000,2220
19970924,51000,51000,51000,51000,350
19970923,48300,51500,48300,51500,110
19970922,51000,51000,51000,51000,1060
19970920,51500,51500,51500,51500,630
19970919,52300,52300,52300,52300,1000
19970918,53000,53000,53000,53000,230
19970913,51900,51900,51900,51900,130
19970912,50000,51500,50000,51500,160
19970911,49100,52000,49100,52000,1000
19970910,52100,53000,52000,53000,760
19970909,49100,53700,49100,53700,900
19970908,53500,53500,53300,53300,210
19970906,48400,52500,48400,52500,810
19970905,50400,51000,49500,51000,3500
19970904,49100,50400,49100,50400,1650
19970903,53400,53400,49000,51800,1300
19970902,52000,52000,52000,52000,0
19970901,54100,54100,52000,52000,350
19970830,53500,54000,53500,54000,1000
19970829,53500,54500,53500,54500,230
19970828,53500,54000,53500,53900,1070
19970827,52500,54000,52500,54000,810
19970826,53000,54500,53000,54500,290
19970825,54000,55000,53000,55000,1880
19970823,52500,56700,52500,56700,550
19970822,52400,52500,52400,52500,650
19970821,52500,52500,52500,52500,990
19970820,51000,52100,51000,52100,1110
19970819,49100,50500,49100,50500,2380
19970818,47100,49900,47100,49000,1880
19970816,49100,49100,49000,49000,1360
19970814,51100,51100,51100,51100,480
19970813,49500,50500,49000,50500,2840
19970812,50000,50500,49000,50100,1600
19970811,49900,50000,49200,50000,3820
19970809,50100,50800,49900,50800,1430
19970808,50000,52900,49900,49900,600
19970807,52000,53100,52000,52500,1270
19970806,54000,54000,53000,53000,840
19970805,53000,53500,53000,53500,120
19970804,53500,54000,53500,54000,360
19970802,53000,54000,52500,54000,1190
19970801,54500,54500,53100,53500,990
