,open,high,low,close,volume
19991008,8980,8980,8780,8840,6350
19991007,9080,9080,8600,8860,10700
19991006,8400,8850,8220,8850,8300
19991005,9200,9200,8600,8600,3500
19991004,8600,9180,8600,8900,9200
19991001,9300,9380,8800,8940,12750
19990930,10200,10200,9600,9610,9300
19990929,9920,9920,9600,9900,11850
19990928,10120,10120,9820,9900,10250
19990927,10200,10200,10020,10040,7000
19990922,10300,10300,10000,10100,21700
19990921,10600,10700,10200,10300,12650
19990920,10200,11380,10200,10400,19750
19990917,10120,10120,9860,9900,13600
19990916,10200,10500,10100,10100,11550
19990915,10420,10420,10200,10300,7500
19990914,10420,10760,10300,10600,14000
19990913,10400,10800,10300,10760,13950
19990910,10300,10700,10100,10500,13655
19990909,10420,10700,10040,10220,5750
19990908,11200,11200,10200,10800,7000
19990907,10400,11380,10400,11200,14200
19990906,10300,10480,10000,10300,13600
19990903,9800,10380,9740,10200,8700
19990902,9800,10400,9800,10000,14450
19990901,10120,10640,9740,10000,23000
19990831,11100,11200,10600,10640,16550
19990830,11700,12060,11200,11540,15400
19990827,11900,12080,11000,12080,19200
19990826,12200,13040,11980,11980,67850
19990825,10320,11860,10200,11840,29850
19990824,10020,10360,10020,10320,13100
19990823,9820,10180,9820,10160,9150
19990820,10180,10180,9700,10000,2950
19990819,9900,10120,9520,10040,6650
19990818,9400,9900,9200,9900,15800
19990817,9480,9700,9400,9400,13400
19990816,9980,10060,9700,9700,19150
19990813,10400,10400,9900,9900,11600
19990812,9660,10500,9660,10380,6750
19990811,10500,10580,10200,10200,14800
19990810,10500,10960,10400,10500,13850
19990809,11200,11200,10580,10580,14600
19990806,10620,10960,10460,10800,6350
19990805,10800,11180,10800,10820,12500
19990804,10760,11180,10760,11000,8750
19990803,11200,11220,11000,11080,11050
19990802,11300,11300,10700,11000,13300
19990730,11780,11780,10100,10100,26000
19990729,12000,12000,11600,11780,14650
19990728,11600,12020,11460,11740,21750
19990727,11440,11580,11200,11420,13900
19990726,11900,11900,11200,11300,18600
19990723,12000,12200,11500,11500,24400
19990722,12200,12500,11700,12200,27450
19990721,13000,13000,12320,12380,31350
19990720,13020,13300,12800,13000,23550
19990719,13400,13400,13100,13120,33000
19990716,13060,13600,13060,13320,18850
19990715,13800,13800,13220,13240,34500
19990714,13500,13700,13000,13600,52900
19990713,13380,13900,13380,13500,45450
19990712,14320,14700,14100,14100,88300
19990709,13700,14700,13700,14100,51900
19990708,13600,14180,13420,13880,54150
19990707,13420,13700,13320,13620,31645
19990706,13200,14180,13100,13800,74050
19990705,13500,13600,13000,13020,41250
19990702,14400,14400,13500,13500,38600
19990701,13640,14000,13500,13800,74200
19990630,12900,14600,12900,13360,114800
19990629,12620,13500,12200,13100,78650
19990628,13560,13560,12500,12500,48700
19990625,11700,13200,11700,12900,60400
19990624,11600,11700,11300,11700,16050
19990623,11000,12000,11000,11240,25450
19990622,11200,11500,11200,11220,23650
19990621,11220,11620,11200,11400,20700
19990618,11120,11300,11100,11200,7750
19990617,11300,11500,11100,11120,18050
19990616,11200,11380,11080,11100,12550
19990615,11700,11700,11040,11040,27500
19990614,11600,12000,11600,11620,19400
19990611,11240,11760,11240,11520,28000
19990610,11400,11600,11220,11400,28000
19990609,12000,12000,11400,11400,31550
19990608,11900,12000,11600,11840,26300
19990607,11800,12200,11800,11800,27750
19990604,12000,12180,11800,12020,24150
19990603,12000,12300,11640,12000,32100
19990602,12300,12460,12000,12220,28500
19990601,12100,12160,11920,12100,37800
19990531,12200,12400,11800,12020,38250
19990528,11800,12100,11420,11780,40350
19990527,11220,12000,11220,11400,31400
19990526,11000,11500,11000,11200,21900
19990525,11000,11380,10860,10900,18800
19990524,11000,11700,11000,11180,32850
19990521,10400,11600,10400,10900,18750
19990520,11400,11600,10100,10600,30450
19990519,11500,12000,11500,11540,25100
19990518,11100,11560,11000,11500,16400
19990517,12200,12600,11420,11420,75050
19990514,14000,14000,12020,12020,90300
19990513,14200,15000,13400,14000,93800
19990512,14400,14400,13600,14000,111250
19990511,15200,15680,14020,14400,166400
19990510,13100,14920,12800,14900,225750
19990507,13200,13400,12820,12980,75850
19990506,12220,13560,12200,13100,104250
19990504,12080,12320,11800,11940,63450
19990503,11900,12400,11700,11860,81750
19990430,10800,11980,10600,11220,69800
19990429,11000,11200,10500,10600,34800
19990428,10200,11000,10200,10920,36450
19990427,10100,10280,10000,10200,16850
19990426,10240,10240,9800,10100,30500
19990423,10200,10600,10200,10220,19100
19990422,10780,10780,10000,10340,23550
19990421,11600,11600,10600,10780,22600
19990420,11200,11900,11020,11020,46500
19990419,10200,11720,10200,11000,77650
19990416,10600,10600,10000,10200,21900
19990415,10400,10760,10200,10400,65200
19990414,9360,10400,9360,9940,51750
19990413,9420,9420,9200,9300,17150
19990412,9360,9500,9200,9240,24550
19990409,9600,9600,9180,9360,11950
19990408,9500,9600,9200,9240,20600
19990407,9220,9880,9220,9600,22200
19990406,9160,9400,9100,9220,14700
19990402,9000,9160,8880,9160,19350
19990401,8880,9200,8860,9000,15300
19990331,8840,9100,8840,8850,14350
19990330,8840,9000,8800,8800,15600
19990329,9040,9040,8800,8940,14050
19990326,10000,10000,8700,9000,15700
19990325,8780,8800,8640,8800,12450
19990324,8620,8800,8500,8780,24650
19990323,8600,8800,8600,8620,13350
19990322,8700,8900,8660,8660,25200
19990319,8800,8940,8700,8700,9250
19990318,8960,9580,8800,8800,9600
19990317,9140,9140,8960,8960,11750
19990316,9200,9300,9000,9000,6650
19990315,8920,9500,8920,9100,65100
19990312,8800,9100,8800,8830,10400
19990311,8800,9000,8640,8990,21150
19990310,8890,9160,8800,8800,13050
19990309,9200,9200,8840,8890,9950
19990308,8800,9980,8700,8800,10100
19990305,8880,8880,8620,8700,2300
19990304,8600,8700,8500,8700,6700
19990303,8600,8740,8600,8640,8950
19990302,8600,8860,8600,8800,5600
19990226,8500,8960,8500,8600,3900
19990225,8740,8740,8500,8500,10700
19990224,8600,9080,8600,8740,5200
19990223,8800,9560,8800,9000,5300
19990222,8800,9100,8800,8830,4600
19990219,9240,9240,8840,9100,3000
19990218,9400,9580,9140,9340,15250
19990212,9400,9480,9200,9400,21100
19990211,9200,9600,8920,9180,10000
19990210,9300,9300,8800,8900,17200
19990209,9300,9400,9100,9300,11600
19990208,9600,9830,9600,9600,6150
19990205,10000,10000,9600,9740,9550
19990204,9760,10240,9620,9980,25150
19990203,9690,10060,9400,9960,46650
19990202,9700,9700,9400,9670,24900
19990201,9500,9840,9400,9500,21950
19990129,9400,9500,9080,9380,20750
19990128,9400,9800,9100,9520,29600
19990127,9300,9300,8600,9100,25150
19990126,9400,10000,9240,9240,36350
19990125,9660,10000,9610,9700,24700
19990122,10900,10900,10040,10100,38750
19990121,11780,11900,10800,10800,57350
19990120,11200,12380,11200,11880,168200
19990119,11100,11200,10540,11100,49000
19990118,10400,11280,10400,10980,64550
19990115,10200,10580,10020,10380,13450
19990114,10900,10900,10020,10200,37000
19990113,10300,11600,10300,10960,55850
19990112,11200,11400,10640,10640,25350
19990111,10780,11200,10520,11180,57500
19990108,10400,10600,10200,10320,18150
19990107,10840,10900,10420,10600,36750
19990106,9740,11200,9740,10980,83550
19990105,9420,9800,9300,9740,63500
19990104,9600,9600,9100,9400,41200
19981228,9200,9340,8960,9300,29150
19981224,8700,9000,8700,8900,54550
19981223,8420,8900,8400,8600,47600
19981222,8420,8600,8400,8400,16350
19981221,8660,9320,8500,8600,34750
19981218,8560,8600,8420,8460,24200
19981217,8780,8940,8500,8540,33700
19981216,9400,9400,8860,8860,48100
19981215,9000,9420,8700,9200,47850
19981214,9000,9120,8780,8780,54400
19981211,9200,9200,8780,8780,43650
19981210,8680,8900,8680,8780,56800
19981209,8600,9000,8520,8620,38100
19981208,8800,8900,8560,8560,21100
19981207,9000,9000,8540,8900,41900
19981205,8620,8620,8460,8510,24250
19981204,8560,8760,8440,8620,13250
19981203,8760,8760,8500,8620,13100
19981202,8780,9000,8660,8780,15300
19981201,8500,9100,8420,8620,38800
19981130,8800,8820,8500,8500,11300
19981128,8990,8990,8700,8800,7200
19981127,8890,8890,8640,8790,9950
19981126,9400,9400,8800,9090,22250
19981125,9200,9400,8920,9200,28650
19981124,9020,9600,9000,9200,17300
19981123,9800,9800,9100,9210,25850
19981121,9500,9900,9500,9600,32200
19981120,8600,9470,8560,9470,106400
19981119,8330,8700,8330,8460,30700
19981118,8390,8600,8280,8310,14300
19981117,8300,8440,8220,8400,22250
19981116,8400,8600,8160,8170,27700
19981114,8400,8800,8300,8400,37200
19981113,8020,8380,7960,8100,43750
19981112,7840,8000,7740,7900,11400
19981111,7900,7980,7800,7840,17200
19981110,7540,8040,7540,8000,37100
19981109,7540,7700,7420,7500,11400
19981107,7700,7720,7600,7600,7050
19981106,7900,7900,7680,7760,16350
19981105,7800,7800,7620,7680,9850
19981104,7920,7920,7690,7730,6200
19981103,7960,7960,7750,7900,9500
19981102,7800,7990,7730,7750,3700
19981031,7740,7980,7700,7700,7550
19981030,8100,8100,7660,7730,6150
19981029,7710,7900,7600,7620,6900
19981028,7840,7840,7700,7740,5700
19981027,8000,8100,7900,7900,12350
19981026,7920,8100,7800,7920,11350
19981024,7980,8040,7900,7920,4950
19981023,7900,8070,7870,7980,14600
19981022,7990,8000,7820,7980,12250
19981021,8300,8300,7900,7990,15650
19981020,8140,8240,8060,8100,16300
19981019,8800,8800,8200,8200,16300
19981017,8420,8760,8420,8760,43900
19981016,7890,8540,7890,8360,85650
19981015,7700,7960,7700,7880,15350
19981014,8200,8200,7700,7740,7800
19981013,8200,8300,7800,7850,26100
19981012,7660,8300,7600,8200,31050
19981010,7400,7780,7400,7660,8150
19981009,7300,7600,7300,7480,9650
19981008,7630,7680,7400,7400,10400
19981007,7600,7700,7500,7500,6350
19981002,7320,7480,7300,7480,4000
19981001,7300,7460,7300,7360,12200
19980930,7500,7500,7360,7420,5400
19980929,7340,7500,7340,7500,11800
19980928,7400,7600,7400,7420,20050
19980926,7640,7700,7500,7500,8550
19980925,7620,7760,7600,7600,9100
19980924,7800,7960,7600,7800,19500
19980923,7420,7760,7330,7760,14100
19980922,7700,8000,7500,7600,20300
19980921,8200,8400,7840,7840,20850
19980919,8040,8800,8040,8240,77150
19980918,8530,8530,8040,8200,63400
19980917,7740,7800,7520,7620,23750
19980916,7700,8000,7700,7720,20550
19980915,8080,8320,7800,7820,27400
19980914,8380,8420,8080,8180,24350
19980912,8060,8240,8060,8240,15950
19980911,8200,8200,8000,8000,36050
19980910,8300,8480,8200,8200,34850
19980909,8380,8600,8340,8400,26500
19980908,8660,8660,8220,8320,44100
19980907,8500,8880,8420,8460,63350
19980905,8220,9000,8000,8720,112150
19980904,8550,8650,7700,8100,187250
19980903,9420,9620,8450,8450,250800
19980902,10400,10540,9300,9600,47350
19980901,11220,11300,10060,10340,19950
19980831,11200,11500,10800,11400,12050
19980829,10300,11100,10300,11100,4200
19980828,10400,10680,10300,10360,7000
19980827,10600,10960,10600,10700,5300
19980826,10840,11140,10720,10900,9500
19980825,11000,11200,10820,11140,7350
19980824,10400,10960,10400,10800,10400
19980822,10260,10980,10260,10400,5400
19980821,10680,11000,10660,10800,13750
19980820,10220,10700,10220,10600,22350
19980819,10080,10900,10080,10620,16850
19980818,10100,11880,10060,10080,33450
19980817,11800,12460,11200,11200,14550
19980814,12300,12440,12000,12200,18650
19980813,12800,13540,12480,12480,114600
19980812,12620,13200,12560,13200,28650
19980811,12400,13200,12220,13200,25150
19980810,12520,13000,12400,13000,24150
19980808,12720,13200,12380,12520,50900
19980807,13400,13800,12500,12500,43300
19980806,14700,14700,14000,14000,22800
19980805,14900,15000,14400,14800,31750
19980804,14800,15100,14300,14800,61250
19980803,14500,14980,14100,14700,54300
19980801,14600,15000,13720,14360,98500
19980731,12320,13760,12300,13760,36150
19980730,12380,12500,12300,12300,16850
19980729,12200,12800,12200,12440,40450
19980728,12900,13200,12400,12400,15100
19980727,13420,14400,12800,12800,66350
19980725,13400,13700,13040,13180,14550
19980724,12100,13600,12100,13360,13250
19980723,13580,14000,13500,13520,5650
19980722,13660,13980,13440,13800,11750
19980721,14240,14240,13820,13820,19750
19980720,14000,14600,13800,13820,16250
19980718,14000,14100,13720,14100,9000
19980716,13900,14320,13880,14000,11200
19980715,13860,14800,13860,14160,67500
19980714,14020,14580,14020,14300,9150
19980713,14540,14900,14200,14200,20950
19980711,14020,14800,14000,14580,9700
19980710,15000,15000,14200,14800,18600
19980709,14200,15400,14000,15000,49130
19980708,13800,14300,13800,14040,17000
19980707,12400,13780,12400,13700,24100
19980706,13100,14000,12340,12340,13750
19980704,13100,14700,13040,13100,24700
19980703,14200,15000,14200,14800,17350
19980702,14440,14800,14400,14600,10350
19980701,14380,15200,13820,15200,29250
19980630,13540,14600,13540,14400,15550
19980629,12120,13540,11980,13540,18700
19980627,12000,13100,12000,12200,13500
19980626,11340,13600,11340,12000,23300
19980625,13820,14400,12820,12820,5850
19980624,15400,15800,13800,14560,21150
19980623,16000,16200,15600,15600,14700
19980622,16020,16900,16020,16400,20850
19980620,16100,16800,16000,16600,86350
19980619,15580,16000,14900,15980,18400
19980618,14600,15760,14500,15580,37750
19980617,14000,14680,14000,14300,12650
19980616,14000,14800,13200,14700,14400
19980615,14600,15100,13800,14600,21700
19980613,13780,14600,13760,14600,10700
19980612,13400,14000,13400,13780,24850
19980611,12440,13980,12440,13800,11200
19980610,13600,14400,13400,13980,42450
19980609,13600,13800,13220,13800,6500
19980608,13040,13900,13040,13700,28700
19980605,12780,13160,12780,12800,13250
19980603,11200,12980,11200,12980,45950
19980602,11800,12100,11400,12100,7800
19980601,12000,12400,11900,12380,14550
19980530,11500,12000,11400,12000,25850
19980529,10720,11600,10600,11600,6750
19980528,11060,11060,10500,10800,12350
19980527,10960,11180,10960,11180,2600
19980526,12000,12000,10660,11000,5300
19980525,10640,11900,10640,11160,4200
19980523,10500,11800,10500,11400,4250
19980522,12000,12000,11640,11880,3250
19980521,12000,12400,11900,11900,11100
19980520,11980,12000,11600,12000,9800
19980519,11980,12000,11400,12000,6250
19980518,10680,12000,10680,12000,7300
19980516,10400,11000,10400,11000,5350
19980515,11700,11900,11000,11000,10000
19980514,11200,11800,11200,11600,12550
19980513,10220,11080,10220,11000,8550
19980512,9600,10980,9240,10760,24700
19980511,11000,11200,10480,10480,11150
19980509,11400,11980,10840,11900,5350
19980508,10620,11800,10400,11800,14600
19980507,9800,11000,9800,10600,7550
19980506,11020,11580,10200,10240,11750
19980504,11600,12000,11240,11240,4900
19980502,12000,12100,11460,11460,7050
19980430,11900,12140,11840,12120,8850
19980429,12200,12360,11700,11820,5150
19980428,12400,12400,11500,11960,10650
19980427,11620,12400,10900,11800,11150
19980425,12600,12600,11720,12060,9600
19980424,13720,14400,13080,13080,13250
19980423,14400,14400,13720,14160,14900
19980422,13060,14780,13060,14400,21400
19980421,14000,14000,13020,13900,19250
19980420,13000,14200,12600,14200,25500
19980418,12500,13000,12200,12820,12300
19980417,12000,12400,11840,12400,12750
19980416,11600,12400,11600,12000,18950
19980415,11900,12400,11700,11800,7750
19980414,12420,12600,11800,11800,18800
19980413,13120,13120,12800,12800,27700
19980411,13800,13960,13100,13100,14950
19980410,12840,13480,12800,13100,44050
19980409,13380,13380,12040,12040,78350
19980408,10720,11960,10720,11960,57600
19980407,9600,10680,9500,10680,22850
19980406,9400,9540,9400,9540,13800
19980404,9000,9400,9000,9400,3750
19980403,9000,9000,8600,8900,15900
19980402,8600,9200,8600,9000,12750
19980401,9240,9240,8900,8900,7850
19980331,9200,9400,9000,9360,9250
19980330,9410,9410,8800,9000,9550
19980328,9400,10000,9400,9410,5350
19980327,9900,9900,9200,9200,6000
19980326,9820,9820,9660,9810,9750
19980325,9800,10000,9700,9800,8200
19980324,10000,10000,9620,9840,3200
19980323,10600,10600,10040,10060,7300
19980321,11300,11300,10140,10400,5550
19980320,10000,10200,9900,10100,13050
19980319,9500,10100,9500,10000,10100
19980318,9920,10000,9800,9820,13600
19980317,10100,10100,9900,9920,11700
19980316,9800,10500,9800,10100,25950
19980314,10200,10600,10000,10000,12750
19980313,10800,10820,9800,10400,21350
19980312,9980,10800,9980,10600,34650
19980311,9160,10240,8200,9980,63400
19980310,10400,10400,9160,9160,148450
19980309,10800,10820,10400,10400,15400
19980307,10600,10800,10400,10600,9850
19980306,11000,11200,10720,10900,5050
19980305,11200,11560,11000,11400,3550
19980304,11800,11900,11220,11580,4850
19980303,10980,11600,10600,11600,11450
19980302,11600,11600,10600,11000,4700
19980228,11400,11700,11400,11600,7650
19980227,12000,12500,11600,11960,9900
19980226,11700,12500,11700,12000,20700
19980225,12640,12640,11700,11700,16450
19980224,13520,13520,12700,12700,13100
19980223,12520,12520,12000,12520,30550
19980221,12000,12000,11400,11600,9000
19980220,12000,12540,11620,12000,38200
19980219,11580,11620,11560,11620,13700
19980218,11100,11640,10720,10760,47900
19980217,12000,12020,11640,11640,19000
19980216,12640,13720,12640,12640,52050
19980214,14800,14800,13720,13720,30450
19980213,14400,15840,13700,14900,64550
19980212,14720,14720,13560,14680,49700
19980211,14820,15560,14720,14720,33250
19980210,17060,17060,15980,15980,23250
19980209,17480,17480,16200,17360,56950
19980207,15600,16200,15220,16200,34750
19980206,14400,15600,14220,15000,40200
19980205,15200,15200,14580,15200,155950
19980204,14080,14080,14080,14080,4900
19980203,13040,13040,13040,13040,8550
19980202,11400,12080,11000,12080,46450
19980131,11200,11400,11000,11200,100650
19980130,10800,11180,10700,10800,156450
19980126,10800,10800,10800,10800,50
19980124,10400,10400,10000,10200,1200
19980123,9800,11000,9760,9800,4750
19980122,9520,10600,9520,10600,800
19980121,11220,11600,10340,10340,1400
19980120,11200,11900,11200,11200,1200
19980119,12000,12200,11040,12000,2400
19980117,12900,12900,12000,12000,1250
19980116,12400,12600,11240,11980,4500
19980115,11600,12300,11600,12200,7850
19980114,12440,12440,12000,12000,2650
19980113,12200,12440,12000,12440,2350
19980112,11500,11520,10700,11520,16500
19980110,10680,10700,10680,10680,1000
19980109,12000,12000,11600,11600,1750
19980108,12800,12800,12600,12600,2600
19980107,13000,13600,12880,13600,1750
19980106,13980,13980,13980,13980,50
19980105,13940,13940,12000,13600,850
19980103,12000,12920,12000,12920,900
19971227,11980,11980,11980,11980,0
19971226,12720,12720,11780,12600,350
19971224,11780,11780,11780,11780,50
19971223,11780,11780,11780,11780,0
19971222,12800,12800,11600,12200,600
19971220,12000,12000,10320,11900,200
19971219,10000,11200,9600,11200,2500
19971217,9000,10400,8960,10400,4050
19971216,9240,9800,9240,9720,3000
19971215,7880,9240,7880,9240,2500
19971213,8560,8560,8560,8560,0
19971212,9300,9300,9300,9300,0
19971211,10100,10100,10100,10100,100
19971210,10960,10960,10960,10960,0
19971209,11900,11900,11900,11900,0
19971208,12920,12920,12920,12920,0
19971206,16480,16480,14040,14040,2050
19971205,15240,17800,15240,15260,2150
19971204,17900,17960,16560,16560,500
19971203,17980,17980,17980,17980,50
19971202,17960,18000,17960,18000,250
19971201,18280,18280,18280,18280,100
19971129,18300,18400,18300,18400,100
19971128,18600,18600,18600,18600,50
19971127,17120,18400,17120,18200,1950
19971126,18600,18600,18600,18600,150
19971125,18600,18600,18600,18600,150
19971124,17300,18700,17300,18700,650
19971122,18800,18800,18800,18800,50
19971121,18800,18800,18800,18800,50
19971120,18700,18700,18700,18700,400
19971119,18600,18800,18600,18800,250
19971118,19000,19000,18780,18800,850
19971117,19000,19000,19000,19000,100
19971115,19000,19000,19000,19000,100
19971114,19000,19000,18960,19000,200
19971113,18800,19000,18800,19000,1200
19971112,17800,19000,17800,19000,750
19971111,18780,19000,18780,19000,100
19971110,18800,18800,18800,18800,100
19971108,18600,18800,18600,18800,250
19971107,19000,19000,17700,19000,400
19971106,19000,19000,19000,19000,100
19971105,19000,19000,19000,19000,100
19971104,18500,18500,18500,18500,100
19971103,18400,18500,18400,18500,250
19971101,18500,18500,18500,18500,100
19971031,18500,18500,17600,18500,1150
19971030,17900,18600,17900,18500,1400
19971029,18600,18600,18600,18600,50
19971028,18380,18600,18380,18600,900
19971027,19000,19000,19000,19000,350
19971025,19000,19000,19000,19000,400
19971024,19000,19000,19000,19000,0
19971023,17800,19000,17800,19000,1000
19971022,18620,18620,18620,18620,0
19971021,17800,18620,17800,18620,200
19971020,19000,19000,19000,19000,0
19971018,19000,19000,19000,19000,200
19971017,19000,19000,19000,19000,300
19971016,18000,18800,17700,18100,1650
19971015,17500,18180,17500,17960,300
19971014,17500,18400,17500,17520,6100
19971013,18000,18020,17480,17480,2200
19971011,20000,20300,19000,19000,300
19971010,20600,20600,20600,20600,100
19971009,20100,20100,20100,20100,150
19971008,20200,20200,20100,20100,2500
19971007,21800,21800,21800,21800,3150
19971006,25500,25500,23600,23600,150
19971004,25600,25600,25600,25600,200
19971002,27800,27800,27800,27800,0
19971001,28600,28600,28600,28600,0
19970930,28600,28600,28600,28600,0
19970929,28600,28600,28600,28600,0
19970927,28600,28600,28600,28600,3050
19970926,26800,26800,26800,26800,0
19970925,26800,26800,26800,26800,0
19970924,26800,26800,26800,26800,0
19970923,26800,26800,26800,26800,0
19970922,26800,26800,26800,26800,0
19970920,26800,26800,26800,26800,0
19970919,26800,26800,26800,26800,0
19970918,26800,26800,26800,26800,0
19970913,26800,26800,26800,26800,0
19970912,26800,26800,26800,26800,0
19970911,28800,28800,28800,28800,350
19970910,29000,29000,29000,29000,50
19970909,27000,27000,27000,27000,0
19970908,27500,27500,25500,25500,250
19970906,27700,27700,27700,27700,0
19970905,28000,28000,28000,28000,0
19970904,28100,28100,28100,28100,0
19970903,28100,28100,28100,28100,0
19970902,28600,28600,28600,28600,0
19970901,31000,31000,31000,31000,0
19970830,31000,31000,31000,31000,50
19970829,28000,28800,28000,28800,3550
19970828,27100,29100,27000,29100,300
19970827,29100,29100,29100,29100,0
19970826,26900,29100,26900,29100,100
19970825,29200,29200,29200,29200,0
19970823,29200,29200,29200,29200,50
19970822,27100,27100,27100,27100,150
19970821,25100,25100,25100,25100,0
19970820,25000,25000,25000,25000,250
19970819,24200,24200,24200,24200,50
19970818,24200,24200,24200,24200,0
19970816,24200,24200,24200,24200,200
19970814,25000,25000,25000,25000,0
19970813,25000,25000,25000,25000,250
19970812,25000,25000,25000,25000,0
19970811,25000,25000,25000,25000,0
19970809,25000,25000,25000,25000,0
19970808,25000,25000,25000,25000,50
19970807,25000,25000,25000,25000,0
19970806,25000,25000,25000,25000,0
19970805,25000,25000,25000,25000,0
19970804,25000,25000,25000,25000,750
19970802,27000,27000,27000,27000,50
19970801,25000,25000,25000,25000,0
19970731,25000,25000,25000,25000,50
19970730,26000,26000,26000,26000,0
19970729,26000,26000,26000,26000,0
19970728,27200,27200,27200,27200,0
19970726,27400,27400,27400,27400,0
19970725,27600,27600,27600,27600,0
19970724,24000,27600,24000,27600,100
19970723,26000,26000,26000,26000,0
19970722,26000,26000,26000,26000,200
19970721,26000,26000,26000,26000,150
19970719,27000,27000,27000,27000,300
19970718,27000,29000,27000,29000,550
19970716,29000,29000,29000,29000,650
19970715,29000,29000,29000,29000,0
19970714,29000,29000,29000,29000,0
19970712,29000,29000,29000,29000,0
19970711,28200,29000,28200,29000,850
19970710,28200,28200,28200,28200,0
19970709,28000,28000,28000,28000,50
19970708,29200,29200,29200,29200,0
19970707,29200,29200,29200,29200,0
19970705,29200,29200,29200,29200,0
19970704,29200,29200,29200,29200,0
19970703,29200,29200,29200,29200,50
19970702,28100,28100,28100,28100,50
19970701,30000,30000,30000,30000,1100
19970630,29600,29600,29600,29600,0
19970628,29600,29600,29600,29600,0
19970627,31900,31900,29600,29600,2600
19970626,31900,31900,31900,31900,0
19970625,31900,31900,31900,31900,1000
19970624,31000,31000,31000,31000,100
19970623,32000,32000,30000,30000,200
19970621,31600,32000,31600,31900,1150
19970620,30200,32000,30200,31600,7000
19970619,30200,30200,30200,30200,0
19970618,30400,30400,30200,30200,900
19970617,30200,30200,30200,30200,950
19970616,30200,30200,30200,30200,0
19970614,30100,30100,30100,30100,300
19970613,31600,31600,31600,31600,1000
19970612,32000,32000,32000,32000,0
19970611,32000,32000,32000,32000,0
19970610,32000,32000,32000,32000,1000
19970609,32000,32000,31200,31200,1200
19970607,32000,32000,32000,32000,100
19970605,31300,31300,31300,31300,0
19970604,31200,31200,31200,31200,0
19970603,31200,31200,31200,31200,50
19970602,32200,32200,32200,32200,600
19970531,34800,34800,34800,34800,0
19970530,35000,35000,35000,35000,50
19970529,34000,34000,32800,34000,1650
19970528,34800,34800,32800,32800,1750
19970527,35000,35200,32300,32300,2700
19970526,35000,35000,35000,35000,50
19970524,32500,32500,32500,32500,0
19970523,30100,30100,30100,30100,0
19970522,30100,30100,30100,30100,50
19970521,32000,32000,32000,32000,200
19970520,32000,32000,32000,32000,1250
19970519,32000,32000,32000,32000,50
19970517,31800,34300,31100,34300,1600
19970516,31800,31800,31800,31800,50
19970515,30800,31400,30800,30800,950
19970513,30800,30800,30800,30800,250
19970512,30800,30800,30800,30800,550
19970510,30800,30800,30800,30800,100
19970509,30800,32000,30800,31800,4000
19970508,29000,30800,29000,30800,1800
19970507,29000,29000,29000,29000,0
19970506,30000,30000,28800,28800,1150
19970503,31200,31200,31200,31200,0
19970502,31200,31200,31200,31200,0
19970430,31200,31200,31200,31200,0
19970429,31200,31200,31200,31200,0
19970428,31200,31200,31200,31200,0
19970426,31200,31200,31200,31200,50
19970425,30200,30200,30200,30200,0
19970424,29400,31200,29400,30200,1200
19970423,29500,29500,29500,29500,100
19970422,29500,29500,29500,29500,50
19970421,30800,30800,30800,30800,0
19970419,31000,31000,31000,31000,500
19970418,31000,31600,31000,31600,600
19970417,31400,31400,31400,31400,250
19970416,31800,31800,31800,31800,3100
19970415,32400,32400,32400,32400,0
19970414,30000,32400,30000,32400,3700
19970412,30100,30100,30000,30000,1000
19970411,30000,30000,30000,30000,750
19970410,31600,31600,30600,30600,300
19970409,32000,32000,32000,32000,0
19970408,32600,32600,32600,32600,0
19970407,32800,32800,32800,32800,0
19970404,33000,33000,33000,33000,0
19970403,33000,33000,33000,33000,150
19970402,33000,33000,33000,33000,0
19970401,34000,34000,34000,34000,50
19970331,33200,33200,33200,33200,50
19970329,31100,31100,31100,31100,950
19970328,31000,31000,31000,31000,150
19970327,30100,32400,29700,32400,400
19970326,30100,30100,30100,30100,450
19970325,31000,31000,31000,31000,100
19970324,31200,31200,31000,31000,2150
19970322,32000,32000,32000,32000,0
19970321,32000,32000,32000,32000,350
19970320,33000,33000,33000,33000,0
19970319,33000,33000,33000,33000,1550
19970318,31000,33000,31000,33000,1550
19970317,33000,33000,33000,33000,0
19970315,33000,33000,33000,33000,0
19970314,33000,33000,33000,33000,0
19970313,33000,33000,33000,33000,800
19970312,34000,34000,32500,32500,950
19970311,32400,34000,32000,34000,900
19970310,32000,32000,31200,32000,1200
19970308,31100,31100,31100,31100,0
19970307,31000,31000,31000,31000,450
19970306,31000,31000,31000,31000,400
19970305,31000,31000,31000,31000,2650
19970304,31000,31000,31000,31000,200
19970303,32000,32000,32000,32000,0
19970228,31000,32000,31000,32000,2100
19970227,31900,32000,31000,31000,650
19970226,32000,32000,32000,32000,0
19970225,32000,32000,32000,32000,0
19970224,32000,32000,31000,32000,9450
19970222,32000,32000,32000,32000,50
19970221,31000,31900,31000,31900,1050
19970220,31400,31400,31400,31400,100
19970219,31400,31400,31400,31400,350
19970218,32000,32000,31400,31400,700
19970217,31000,32000,31000,32000,5100
19970215,31200,31200,31200,31200,1700
19970214,32000,32000,31400,31400,250
19970213,31400,31400,31400,31400,1350
19970212,31300,31400,31300,31400,1000
19970211,31400,32000,31400,31400,1750
19970210,31400,31400,31400,31400,750
19970206,31800,31800,31800,31800,650
