,open,high,low,close,volume
20120706,282500,284500,277500,279000,246
20120705,280000,283000,278000,282500,319
20120704,276000,284000,276000,281500,520
20120703,275000,280500,271500,280500,219
20120702,278500,278500,269500,277000,151
20120629,265000,279000,262000,278500,278
20120628,262500,270500,260000,269000,425
20120627,268500,268500,256000,267500,158
20120626,260000,272000,260000,268500,91
20120625,277000,277000,252500,268500,348
20120622,264500,282500,264500,276000,14
20120621,274500,280500,270000,276000,11
20120620,269500,275500,269500,275000,176
20120619,269000,272500,259500,267500,138
20120618,252500,273000,252500,266500,527
20120615,256000,262500,253000,253000,195
20120614,255000,257500,250000,256000,170
20120613,255000,256500,250000,255000,91
20120612,250500,258000,250000,255000,156
20120611,253500,257500,250000,257000,107
20120608,253000,255500,248750,253500,84
20120607,254000,257000,253000,253500,14
20120605,248250,255000,246250,254000,106
20120604,253000,255500,248000,252000,172
20120601,262500,265000,255000,255500,32
20120531,263500,264500,250000,262500,99
20120530,265000,265000,260500,262000,50
20120529,265000,270000,263000,265000,47
20120525,265000,267500,261500,265000,46
20120524,260500,266500,256500,259500,9
20120523,260000,266000,256000,259500,88
20120522,272500,277000,257500,263000,137
20120521,269000,292000,250500,272000,212
20120518,271500,273000,251000,254000,176
20120517,281500,283500,271000,271000,159
20120516,281500,289000,270000,281500,77
20120515,280000,290000,272500,280000,69
20120514,279000,286500,273000,280000,39
20120511,286000,287500,273000,279500,119
20120510,288000,288500,280000,286000,48
20120509,292500,297500,280000,287500,239
20120508,289500,297000,288500,293000,10
20120507,286000,287000,280000,286000,65
20120504,278500,310000,278500,286500,220
20120503,290000,291000,272000,284500,227
20120502,288500,295000,285500,286500,167
20120430,294500,295000,285000,292500,159
20120427,285500,300000,282000,294500,130
20120426,285500,291000,284000,287500,148
20120425,277000,304000,277000,280000,118
20120424,289000,295000,283500,283500,124
20120423,300000,302500,290500,290500,100
20120420,310000,310000,298000,300500,114
20120419,310000,311000,303000,309500,181
20120418,313500,320000,302500,310000,91
20120417,300000,330000,293500,315000,182
20120416,297500,305000,297500,301500,152
20120413,300000,307000,298000,301000,62
20120412,302000,302000,296000,300000,114
20120410,302000,302000,296000,302000,126
20120409,312500,312500,290000,302000,264
20120406,312500,317500,307500,316000,128
20120405,315500,317000,310500,315500,71
20120404,317500,317500,309500,316000,96
20120403,315000,320000,314000,317500,131
20120402,315000,322000,315000,320000,273
20120330,315000,319000,311500,319000,81
20120329,318500,323000,315000,319000,170
20120328,328500,328500,315000,326000,369
20120327,317500,337000,317500,328500,140
20120326,326000,329500,321500,326000,173
20120323,331500,332000,312500,326000,1170
20120322,328000,336500,327500,331500,543
20120321,346500,347000,331500,331500,361
20120320,352000,357500,344500,350000,253
20120319,356000,359500,349500,358000,274
20120316,355000,365000,350500,362000,179
20120315,355000,361500,352500,361500,67
20120314,355000,362000,346500,359500,183
20120313,354000,358500,348500,356500,323
20120312,356000,370000,356000,357000,237
20120309,350000,365500,350000,362000,830
20120308,354500,354500,342500,351500,141
20120307,349500,354500,344500,354500,253
20120306,340000,355500,340000,348000,277
20120305,340500,345000,337000,341000,115
20120302,343500,345000,339500,340500,158
20120229,344000,347500,338500,345500,109
20120228,352000,352000,340000,347500,215
20120227,347500,352000,340000,352000,422
20120224,350000,352500,340000,347500,402
20120223,356000,361000,350000,352000,255
20120222,352000,362000,351000,362000,182
20120221,355000,362000,350500,358000,295
20120220,362500,372000,350500,360000,624
20120217,356500,370000,356000,365000,647
20120216,357500,363000,355500,358000,270
20120215,354500,363000,353000,362500,364
20120214,353500,362500,350000,357000,337
20120213,363500,363500,347500,353000,553
20120210,337500,375000,337500,363500,1059
20120209,336500,341500,331000,341500,221
20120208,331000,342000,329000,341000,510
20120207,352500,352500,335000,336000,746
20120206,358500,363500,341000,352500,703
20120203,365500,368000,353500,364500,638
20120202,361500,366000,352500,365000,351
20120201,351000,369000,351000,361500,297
20120131,361500,367000,347000,356000,779
20120130,375500,383500,360500,370000,446
20120127,375000,382500,370500,376500,390
20120126,380000,396500,375000,378500,573
20120125,388500,390000,367500,385000,867
20120120,401000,412500,382000,382000,2066
20120119,430500,450000,399500,413000,6496
20120118,344000,392500,338500,392500,3180
20120117,339500,352000,322500,341500,1666
20120116,345000,349500,320000,333500,3361
20120113,296000,341500,296000,341500,6635
20120112,288500,298500,288000,297000,296
20120111,290500,299000,288000,291500,400
20120110,285500,297000,281000,292500,405
20120109,287500,288000,280500,285500,195
20120106,292500,292500,284500,289000,437
20120105,289000,298500,287000,290500,219
20120104,295000,299500,288500,289000,336
20120103,295000,302500,294000,295000,212
20120102,300000,305000,295000,299500,108
20111229,297000,308500,291500,300000,554
20111228,301500,301500,286000,297000,106
20111227,304000,304000,290000,300000,315
20111226,300000,306000,296000,299500,196
20111223,295000,305000,292000,301500,94
20111222,291500,305000,291500,296500,103
20111221,306500,306500,290500,292500,156
20111220,277500,293000,277500,290000,117
20111219,301500,301500,275000,277500,528
20111216,292500,307500,292500,301500,226
20111215,311000,311000,290500,290500,380
20111214,319000,319000,305500,311000,179
20111213,306000,330000,297500,319000,820
20111212,296500,310000,296500,307500,438
20111209,295000,306000,293000,302000,313
20111208,299000,308500,293000,305500,602
20111207,281500,299000,281500,299000,698
20111206,302500,302500,275000,280000,1304
20111205,332000,332000,296500,304000,5867
20111202,251500,289000,243750,289000,1612
20111201,250500,260000,243250,251500,979
20111130,274500,274500,250500,251500,1598
20111129,275500,277500,266500,274500,101
20111128,282000,282000,260000,275000,77
20111125,262500,269000,262500,265000,90
20111124,270000,275000,261500,267000,212
20111123,272500,272500,264000,270000,179
20111122,266500,275500,265000,270000,174
20111121,273500,282500,265000,269500,207
20111118,277500,279500,271500,273000,170
20111117,287000,298500,272500,285000,367
20111116,272500,302500,272500,294500,639
20111115,275000,277000,272500,273000,216
20111114,270500,280000,270000,277500,298
20111111,272500,277000,266000,274000,319
20111110,265500,275000,265500,273000,294
20111109,277500,281500,273000,277500,150
20111108,275000,282000,273000,280000,108
20111107,273500,280000,270000,279000,194
20111104,272500,277000,265500,275000,324
20111103,266500,273000,265000,271500,93
20111102,271500,271500,260500,271500,188
20111101,270500,279000,262500,272500,397
20111031,291000,294000,262500,281500,383
20111028,284500,293000,284500,290000,608
20111027,281500,288500,279000,284500,266
20111026,275500,282000,274500,281500,176
20111025,285000,287500,280000,284500,460
20111024,282500,291000,282500,286000,228
20111021,265000,289500,263500,289500,410
20111020,265000,271500,263500,266000,306
20111019,267000,274500,265000,272000,214
20111018,266500,275000,266500,272500,221
20111017,275000,278500,270500,276500,183
20111014,284500,287500,272500,275000,409
20111013,282000,293500,281000,287500,277
20111012,282500,289500,281500,281500,237
20111011,285000,293000,278000,291000,461
20111010,263500,288500,262000,278000,1174
20111007,260000,272000,254500,268000,3682
20111006,288000,302500,288000,296000,154
20111005,294000,305000,286500,294000,299
20111004,295500,299000,288500,293000,336
20110930,301500,309500,295000,304500,184
20110929,307500,311000,296000,301500,388
20110928,312000,336500,303500,310000,135
20110927,301500,328000,301500,312000,301
20110926,325500,334500,295000,300500,437
20110923,350000,350000,323000,329500,269
20110922,355000,356000,340500,350000,250
20110921,358500,361000,354000,358000,123
20110920,355000,365500,352500,358500,210
20110919,369500,369500,355000,361500,400
20110916,372500,374500,362000,369500,713
20110915,377000,379500,366000,370500,296
20110914,398000,398000,370500,370500,279
20110909,406000,410000,396000,398000,98
20110908,413500,417500,404000,405500,151
20110907,415500,422500,400000,413500,273
20110906,392500,437500,379000,434500,599
20110905,390000,402500,382500,398500,245
20110902,396000,406500,392500,400000,109
20110901,395500,410000,391500,400000,417
20110831,397500,400500,391500,395500,232
20110830,400000,405000,391500,401000,186
20110829,409000,409000,387500,401000,287
20110826,395000,400000,388000,396500,131
20110825,395000,405000,387500,398500,534
20110824,387500,400000,378000,394000,335
20110823,375500,384500,369500,376000,263
20110822,366500,385000,366500,370000,378
20110819,392000,404500,380500,382500,441
20110818,420000,420500,394500,414500,572
20110817,422500,424000,414500,422000,243
20110816,410500,423500,410000,422000,470
20110812,410000,417500,403500,405500,850
20110811,389500,410000,388000,402000,601
20110810,424000,446500,400000,412500,1163
20110809,417500,417500,357000,388500,1321
20110808,425500,499000,415500,420000,1201
20110805,472500,480500,447000,450500,1643
20110804,525000,530000,497500,500000,1090
20110803,530000,535000,517500,525000,458
20110802,545000,557500,537500,542500,515
20110801,562500,562500,545000,555000,425
20110729,562500,562500,542500,550000,453
20110728,560000,567500,547500,565000,378
20110727,567500,570000,560000,567500,390
20110726,550000,570000,542500,567500,803
20110725,570000,570000,545000,550000,540
20110722,530000,580000,525000,557500,1637
20110721,527500,540000,522500,530000,892
20110720,527500,540000,522500,535000,1118
20110719,522500,532500,512500,527500,810
20110718,545000,545000,522500,525000,1381
20110715,550000,550000,535000,542500,724
20110714,540000,570000,537500,552500,484
20110713,535000,555000,535000,542500,571
20110712,535000,550000,532500,535000,991
20110711,582500,590000,550000,557500,1429
20110708,602500,602500,585000,585000,1091
20110707,582500,602500,580000,602500,1830
20110706,585000,585000,572500,580000,817
20110705,577500,595000,567500,582500,1489
20110704,610000,610000,577500,580000,2410
20110701,635000,635000,595000,610000,3632
20110630,647500,680000,622500,637500,3787
20110629,542500,730000,542500,650000,23135
20110628,637500,637500,637500,637500,0
20110627,637500,637500,637500,637500,0
20110624,637500,637500,637500,637500,0
20110623,637500,637500,637500,637500,0
20110622,637500,637500,637500,637500,0
20110621,637500,637500,637500,637500,0
20110620,637500,637500,637500,637500,0
20110617,637500,637500,637500,637500,0
20110616,637500,637500,637500,637500,0
20110615,637500,637500,637500,637500,0
20110614,637500,637500,637500,637500,0
20110613,637500,637500,637500,637500,0
20110610,637500,637500,637500,637500,0
20110609,637500,637500,637500,637500,0
20110608,637500,637500,637500,637500,0
20110607,637500,637500,637500,637500,0
20110603,637500,637500,637500,637500,0
20110602,637500,637500,637500,637500,0
20110601,637500,637500,637500,637500,0
20110531,637500,637500,637500,637500,0
20110530,637500,637500,637500,637500,0
20110527,637500,637500,637500,637500,0
20110526,637500,637500,637500,637500,0
20110525,637500,637500,637500,637500,0
20110524,637500,637500,637500,637500,0
20110523,637500,637500,637500,637500,0
20110520,637500,637500,637500,637500,0
20110519,637500,637500,637500,637500,0
20110518,637500,637500,637500,637500,0
20110517,637500,637500,637500,637500,0
20110516,637500,637500,637500,637500,0
20110513,637500,637500,637500,637500,0
20110512,637500,637500,637500,637500,0
20110511,637500,637500,637500,637500,0
20110509,637500,637500,637500,637500,0
20110506,637500,637500,637500,637500,0
20110504,637500,637500,637500,637500,0
20110503,637500,637500,637500,637500,0
20110502,637500,637500,637500,637500,0
20110429,637500,637500,637500,637500,0
20110428,637500,637500,637500,637500,0
20110427,637500,637500,637500,637500,0
20110426,637500,637500,637500,637500,0
20110425,637500,637500,637500,637500,0
20110422,637500,637500,637500,637500,0
20110421,637500,637500,637500,637500,0
20110420,637500,637500,637500,637500,0
20110419,637500,637500,637500,637500,0
20110418,637500,637500,637500,637500,0
20110415,637500,637500,637500,637500,0
20110414,637500,637500,637500,637500,0
20110413,637500,637500,637500,637500,0
20110412,752500,760000,637500,637500,12508
20110411,745000,757500,737500,747500,544
20110408,745000,755000,735000,747500,762
20110407,750000,755000,737500,745000,864
20110406,762500,767500,750000,750000,684
20110405,780000,780000,760000,767500,875
20110404,790000,790000,775000,780000,664
20110401,772500,785000,772500,785000,495
20110331,755000,785000,755000,780000,869
20110330,762500,772500,755000,755000,790
20110329,745000,770000,742500,762500,478
20110328,777500,780000,740000,752500,910
20110325,787500,790000,770000,777500,362
20110324,777500,790000,777500,785000,361
20110323,770000,785000,770000,775000,287
20110322,785000,802500,770000,780000,694
20110321,765000,785000,765000,772500,422
20110318,750000,765000,747500,762500,300
20110317,712500,750000,712500,750000,365
20110316,735000,752500,735000,750000,420
20110315,750000,760000,707500,747500,926
20110314,770000,770000,737500,757500,694
20110311,782500,785000,770000,772500,380
20110310,800000,802500,787500,795000,166
20110309,802500,810000,785000,800000,414
20110308,795000,807500,792500,802500,377
20110307,792500,822500,787500,795000,376
20110304,772500,810000,772500,795000,747
20110303,755000,775000,755000,770000,440
20110302,765000,770000,750000,755000,531
20110228,782500,795000,765000,777500,406
20110225,762500,782500,762500,780000,348
20110224,765000,777500,752500,760000,306
20110223,767500,787500,757500,775000,465
20110222,775000,782500,755000,767500,755
20110221,812500,820000,790000,795000,419
20110218,750000,812500,750000,812500,392
20110217,805000,810000,762500,780000,850
20110216,800000,817500,795000,800000,638
20110215,815000,815000,790000,807500,996
20110214,840000,847500,822500,822500,439
20110211,847500,865000,822500,827500,821
20110210,865000,885000,850000,855000,936
20110209,890000,892500,872500,875000,796
20110208,907500,920000,875000,887500,1039
20110207,895000,922500,885000,907500,912
20110201,887500,892500,862500,887500,1137
20110131,935000,935000,885000,887500,1704
20110128,940000,952500,930000,945000,802
20110127,960000,975000,935000,945000,966
20110126,940000,962500,930000,962500,1104
20110125,990000,1015000,952500,952500,2102
20110124,957500,982500,935000,975000,2526
20110121,980000,995000,937500,957500,2538
20110120,1007500,1022500,952500,980000,5171
20110119,1062500,1087500,980000,1020000,4709
20110118,1050000,1075000,1025000,1050000,4254
20110117,1150000,1165000,1047500,1065000,15352
20110114,980000,1075000,972500,1075000,12848
20110113,875000,935000,865000,935000,2421
20110112,855000,895000,852500,875000,1694
20110111,835000,857500,815000,852500,789
20110110,847500,852500,835000,840000,429
20110107,840000,857500,832500,845000,373
20110106,840000,865000,825000,850000,660
20110105,855000,867500,840000,840000,607
20110104,865000,875000,850000,855000,1419
20110103,855000,860000,835000,852500,1088
20101230,807500,832500,802500,832500,597
20101229,797500,820000,797500,807500,516
20101228,772754,802286,767832,787520,936
20101227,777676,777676,762910,772754,416
20101224,770293,787520,762910,772754,466
20101223,802286,802286,770293,772754,305
20101222,792442,797364,780137,782598,389
20101221,772754,792442,772754,782598,349
20101220,782598,782598,757988,775215,527
20101217,802286,802286,785059,785059,607
20101216,792442,807208,787520,789981,303
20101215,797364,804747,782598,802286,408
20101214,804747,809669,789981,792442,569
20101213,785059,804747,770293,792442,847
20101210,748144,787520,748144,777676,1195
20101209,730917,748144,730917,748144,393
20101208,748144,748144,735839,738300,510
20101207,733378,748144,725995,738300,570
20101206,738300,740761,723534,730917,797
20101203,765371,765371,728456,738300,782
20101202,757988,772754,757988,760449,332
20101201,748144,757988,735839,757988,417
20101130,748144,748144,733378,748144,238
20101129,723534,743222,723534,738300,338
20101126,735839,753066,733378,738300,793
20101125,748144,760449,733378,740761,467
20101124,716151,750605,701385,743222,1135
20101123,765371,780137,738300,750605,1223
20101122,765371,789981,765371,772754,297
20101119,765371,780137,755527,772754,273
20101118,757988,772754,753066,765371,482
20101117,757988,760449,740761,757988,407
20101116,743222,770293,743222,765371,355
20101115,753066,765371,740761,760449,349
20101112,797364,802286,753066,755527,1368
20101111,812130,814591,789981,797364,722
20101110,821974,821974,802286,814591,430
20101109,819513,839201,809669,812130,643
20101108,826896,846584,819513,829357,397
20101105,856428,856428,829357,829357,688
20101104,849045,856428,831818,836740,541
20101103,824435,858889,804747,849045,1398
20101102,814591,846584,802286,824435,633
20101101,789981,817052,782598,812130,1013
20101029,821974,829357,789981,797364,1348
20101028,863811,863811,824435,824435,1070
20101027,861350,873655,849045,858889,754
20101026,846584,871194,844123,861350,1290
20101025,849045,853967,836740,846584,1336
20101022,881038,890882,844123,849045,2112
20101021,900726,903187,856428,885960,1261
20101020,915492,915492,876116,900726,1247
20101019,917953,942563,915492,920414,1257
20101018,920414,935180,905648,917953,1141
20101015,913031,942563,910570,913031,1398
20101014,888421,930258,888421,917953,2046
20101013,873655,900726,873655,893343,937
20101012,898265,898265,871194,878577,931
20101011,895804,913031,885960,898265,2079
20101008,844123,885960,817052,885960,2386
20101007,853967,861350,841662,841662,949
20101006,871194,873655,841662,853967,1758
20101005,871194,871194,856428,866272,776
20101004,866272,890882,858889,871194,948
20101001,885960,888421,858889,876116,1190
20100930,876116,895804,876116,883499,1497
20100929,824435,876116,824435,866272,2367
20100928,846584,846584,821974,821974,993
20100927,856428,871194,829357,834279,1359
20100924,856428,856428,814591,856428,916
20100920,856428,866272,841662,856428,859
20100917,849045,876116,834279,861350,2261
20100916,841662,876116,819513,851506,3120
20100915,792442,841662,785059,839201,3327
20100914,750605,824435,738300,792442,5216
20100913,713690,743222,708768,743222,2636
20100910,698924,725995,698924,716151,2125
20100909,713690,723534,696463,703846,2392
20100908,721073,735839,701385,708768,2950
20100907,757988,767832,706307,718612,14039
20100906,664470,686619,657087,686619,2134
20100903,664470,664470,654626,662009,174
20100902,662009,666931,652165,664470,831
20100901,654626,664470,649704,662009,332
20100831,662009,669392,652165,654626,718
20100830,689080,691541,671853,674314,1162
20100827,664470,676775,664470,674314,642
20100826,669392,679236,664470,671853,918
20100825,684158,684158,659548,671853,1591
20100824,686619,694002,666931,684158,994
20100823,649704,679236,649704,676775,2118
20100820,642321,647243,637399,647243,700
20100819,647243,654626,644782,649704,757
20100818,659548,664470,639860,647243,2261
20100817,652165,674314,649704,664470,520
20100816,664470,664470,644782,652165,1136
20100813,664470,674314,657087,664470,658
20100812,676775,676775,657087,664470,629
20100811,684158,684158,666931,676775,619
20100810,698924,703846,676775,684158,829
20100809,694002,706307,691541,698924,456
20100806,691541,701385,689080,694002,346
20100805,691541,701385,686619,691541,316
20100804,698924,698924,686619,689080,1223
20100803,713690,716151,689080,696463,1015
20100802,738300,753066,706307,706307,1485
20100730,694002,728456,684158,721073,823
20100729,689080,708768,679236,691541,512
20100728,711229,711229,689080,691541,669
20100727,713690,721073,703846,711229,466
20100726,723534,725995,708768,718612,250
20100723,723534,723534,703846,716151,174
20100722,735839,735839,706307,718612,524
20100721,745683,745683,716151,735839,485
20100720,728456,745683,723534,745683,852
20100719,723534,728456,713690,721073,394
20100716,745683,745683,721073,723534,641
20100715,745683,750605,738300,745683,748
20100714,745683,757988,733378,750605,583
20100713,757988,765371,730917,738300,1208
20100712,762910,775215,755527,765371,718
20100709,757988,770293,753066,755527,282
20100708,760449,765371,755527,760449,334
20100707,787520,802286,745683,755527,2516
20100706,748144,787520,748144,762910,1113
20100705,740761,748144,738300,748144,404
20100702,740761,760449,740761,753066,224
20100701,767832,767832,738300,762910,188
20100630,755527,767832,753066,757988,280
20100629,787520,787520,767832,767832,216
20100628,789981,792442,777676,787520,383
20100625,787520,807208,780137,802286,289
20100624,777676,799825,777676,797364,319
20100623,787520,792442,775215,785059,261
20100622,797364,797364,782598,787520,272
20100621,799825,814591,797364,797364,277
20100618,819513,819513,802286,812130,141
20100617,792442,821974,789981,812130,1386
20100616,785059,794903,780137,785059,4738
20100615,760449,787520,760449,785059,556
20100614,782598,782598,762910,767832,383
20100611,750605,785059,743222,762910,716
20100610,730917,753066,730917,735839,171
20100609,738300,748144,730917,730917,193
20100608,711229,745683,711229,738300,448
20100607,711229,723534,689080,718612,429
20100604,750605,755527,721073,723534,392
20100603,738300,757988,721073,750605,450
20100601,694002,757988,694002,738300,622
20100531,662009,698924,659548,694002,591
20100528,671853,681697,662009,671853,460
20100527,659548,684158,652165,669392,1228
20100526,696463,713690,649704,674314,991
20100525,748144,753066,684158,689080,1911
20100524,775215,787520,750605,767832,322
20100520,782598,809669,765371,804747,286
20100519,789981,819513,777676,797364,180
20100518,802286,817052,787520,809669,387
20100517,856428,868733,787520,799825,695
20100514,841662,861350,836740,853967,335
20100513,856428,866272,836740,841662,333
20100512,878577,878577,851506,861350,323
20100511,866272,885960,856428,878577,570
20100510,826896,861350,826896,851506,364
20100507,824435,871194,824435,849045,445
20100506,908109,908109,861350,861350,422
20100504,895804,905648,893343,898265,139
20100503,893343,925336,814591,905648,512
20100430,920414,935180,920414,927797,253
20100429,920414,927797,920414,920414,304
20100428,930258,932719,920414,930258,372
20100427,937641,945024,932719,937641,432
20100426,952407,954868,930258,937641,924
20100423,999166,999166,949946,949946,799
20100422,940102,1082840,940102,979478,2612
20100421,949946,964712,940102,945024,349
20100420,937641,964712,937641,957329,186
20100419,957329,957329,937641,942563,284
20100416,947485,959790,940102,957329,374
20100415,935180,967173,935180,945024,699
20100414,952407,952407,932719,935180,658
20100413,952407,959790,937641,940102,479
20100412,969634,969634,954868,954868,490
20100409,974556,984400,959790,969634,382
20100408,957329,981939,954868,969634,296
20100407,940102,954868,940102,954868,209
20100406,920414,949946,915492,949946,342
20100405,977017,977017,927797,930258,1143
20100402,981939,999166,972095,977017,521
20100401,996705,996705,974556,989322,438
20100331,1004088,1009010,989322,996705,264
20100330,996705,1004088,991783,1001627,198
20100329,999166,1009010,991783,996705,279
20100326,984400,1006549,984400,1006549,251
20100325,984400,989322,979478,989322,915
20100324,986861,994244,979478,984400,350
20100323,986861,999166,984400,986861,384
20100322,999166,999166,986861,989322,222
20100319,991783,1004088,989322,999166,239
20100318,986861,999166,984400,991783,590
20100317,984400,986861,974556,981939,322
20100316,994244,996705,974556,977017,774
20100315,1004088,1013932,996705,1001627,234
20100312,994244,1018854,994244,1004088,301
20100311,1001627,1018854,996705,999166,351
20100310,1013932,1016393,994244,1013932,646
20100309,1028698,1028698,1004088,1013932,982
20100308,1023776,1038542,1018854,1028698,475
20100305,1023776,1028698,1016393,1023776,254
20100304,1023776,1031159,1021315,1023776,175
20100303,1041003,1048386,1023776,1023776,373
20100302,1031159,1050847,1026237,1041003,239
20100226,1026237,1038542,1021315,1031159,149
20100225,1028698,1041003,1023776,1031159,272
20100224,1028698,1038542,1011471,1031159,179
20100223,1026237,1038542,1026237,1036081,199
20100222,1021315,1038542,1021315,1026237,324
20100219,1038542,1041003,1001627,1023776,577
20100218,1038542,1050847,1038542,1043464,118
20100217,1038542,1065613,1038542,1043464,236
20100216,1036081,1055769,1023776,1050847,501
20100212,1050847,1053308,1033620,1053308,140
20100211,1058230,1058230,1041003,1055769,163
20100210,1063152,1087762,1023776,1050847,295
20100209,1009010,1072996,1009010,1058230,303
20100208,1072996,1072996,1033620,1033620,394
20100205,1068074,1080379,989322,1043464,548
20100204,1112372,1129599,1100067,1102528,343
20100203,1112372,1132060,1112372,1124677,409
20100202,1095145,1139443,1090223,1112372,409
20100201,1107450,1109911,1077918,1092684,486
20100129,1146826,1156670,1102528,1107450,757
20100128,1176358,1176358,1146826,1161592,672
20100127,1176358,1191124,1154209,1161592,1122
20100126,1149287,1186202,1149287,1176358,1928
20100125,1132060,1161592,1117294,1149287,1983
20100122,1122216,1161592,1104989,1127138,2596
20100121,1127138,1144365,1124677,1127138,363
20100120,1149287,1168975,1124677,1146826,812
20100119,1151748,1161592,1136982,1149287,641
20100118,1132060,1156670,1122216,1151748,442
20100115,1149287,1164053,1136982,1146826,578
20100114,1119755,1161592,1119755,1149287,1327
20100113,1117294,1124677,1107450,1119755,497
20100112,1119755,1122216,1109911,1119755,509
20100111,1100067,1129599,1100067,1119755,200
20100108,1124677,1129599,1102528,1119755,426
20100107,1107450,1141904,1095145,1124677,1143
20100106,1068074,1117294,1068074,1112372,978
20100105,1068074,1082840,1058230,1072996,318
20100104,1060691,1090223,1060691,1072996,409
20091230,1075457,1075457,1038542,1068074,366
20091229,1072996,1080379,1065613,1070535,334
20091228,1068182,1092349,1060932,1075432,720
20091224,1080266,1094766,1041599,1056099,1919
20091223,1106850,1111683,1092349,1092349,716
20091222,1106850,1114100,1094766,1106850,498
20091221,1116516,1128600,1087516,1106850,365
20091218,1114100,1133433,1114100,1128600,211
20091217,1121350,1143100,1111683,1135850,536
20091216,1126183,1150350,1126183,1135850,288
20091215,1111683,1150350,1102016,1145517,656
20091214,1075432,1121350,1075432,1111683,458
20091211,1063349,1087516,1058515,1087516,468
20091210,1063349,1073016,1051265,1063349,392
20091209,1029515,1068182,1029515,1063349,399
20091208,1058515,1077849,1056099,1060932,248
20091207,1060932,1082682,1060932,1060932,393
20091204,1060932,1073016,1048849,1060932,383
20091203,1068182,1104433,1065766,1073016,286
20091202,1106850,1106850,1082682,1085099,261
20091201,1082682,1097183,1070599,1087516,263
20091130,1053682,1082682,1041599,1082682,518
20091127,1089933,1111683,1027098,1041599,648
20091126,1145517,1145517,1131017,1131017,509
20091125,1145517,1152767,1118933,1145517,310
20091124,1145517,1157600,1143100,1145517,470
20091123,1138267,1147933,1133433,1140683,237
20091120,1143100,1155184,1138267,1138267,254
20091119,1169684,1169684,1143100,1150350,571
20091118,1147933,1155184,1135850,1155184,528
20091117,1140683,1160017,1135850,1147933,240
20091116,1162434,1167267,1140683,1152767,407
20091113,1169684,1184184,1155184,1167267,250
20091112,1203518,1203518,1179351,1184184,528
20091111,1179351,1189017,1145517,1186601,495
20091110,1193851,1193851,1147933,1172100,666
20091109,1140683,1174517,1140683,1160017,685
20091106,1116516,1176934,1114100,1138267,548
20091105,1104433,1126183,1104433,1111683,356
20091104,1102016,1131017,1102016,1116516,694
20091103,1164850,1164850,1116516,1116516,582
20091102,1140683,1160017,1138267,1147933,492
20091030,1140683,1181767,1133433,1174517,526
20091029,1118933,1131017,1114100,1131017,713
20091028,1179351,1179351,1147933,1155184,834
20091027,1186601,1186601,1169684,1169684,928
20091026,1189017,1203518,1169684,1186601,937
20091023,1193851,1208351,1191434,1203518,852
20091022,1189017,1218018,1189017,1198684,3079
20091021,1164850,1193851,1164850,1181767,823
20091020,1174517,1176934,1152767,1167267,3604
20091019,1143100,1184184,1126183,1162434,1057
20091016,1169684,1184184,1145517,1145517,455
20091015,1174517,1174517,1145517,1172100,1510
20091014,1155184,1162434,1140683,1160017,957
20091013,1135850,1157600,1123766,1150350,1032
20091012,1143100,1150350,1128600,1135850,724
20091009,1106850,1133433,1097183,1133433,634
20091008,1099599,1111683,1089933,1106850,296
20091007,1089933,1102016,1089933,1099599,721
20091006,1087516,1102016,1087516,1097183,257
20091005,1082682,1099599,1070599,1099599,689
20091001,1114100,1116516,1075432,1092349,852
20090930,1118933,1176934,1104433,1109266,2522
20090929,1131017,1131017,1109266,1121350,446
20090928,1087516,1121350,1087516,1116516,611
20090925,1111683,1121350,1099599,1109266,598
20090924,1114100,1138267,1111683,1116516,1310
20090923,1155184,1162434,1111683,1128600,2123
20090922,1181767,1181767,1160017,1164850,1463
20090921,1155184,1184184,1147933,1167267,1928
20090918,1140683,1155184,1131017,1147933,1318
20090917,1150350,1172100,1121350,1140683,1969
20090916,1157600,1174517,1135850,1140683,1247
20090915,1191434,1191434,1147933,1152767,925
20090914,1208351,1215601,1152767,1169684,1901
20090911,1123766,1280852,1123766,1184184,3345
20090910,1184184,1203518,1135850,1135850,2138
20090909,1203518,1203518,1140683,1184184,1612
20090908,1106850,1213184,1097183,1184184,4400
20090907,1099599,1099599,1073016,1075432,817
20090904,1102016,1109266,1070599,1099599,613
20090903,1068182,1102016,1068182,1102016,790
20090902,1089933,1104433,1073016,1073016,2191
20090901,1150350,1150350,1116516,1118933,787
20090831,1150350,1155184,1114100,1131017,797
20090828,1155184,1172100,1150350,1155184,745
20090827,1157600,1179351,1150350,1150350,833
20090826,1198684,1198684,1143100,1157600,1357
20090825,1174517,1222851,1174517,1174517,1522
20090824,1220435,1220435,1174517,1174517,1265
20090821,1234935,1234935,1186601,1201101,1441
20090820,1198684,1227685,1172100,1222851,1062
20090819,1189017,1213184,1155184,1184184,2002
20090818,1167267,1205934,1135850,1181767,1648
20090817,1247018,1251852,1160017,1198684,1968
20090814,1232518,1271185,1208351,1251852,2423
20090813,1222851,1239768,1203518,1225268,1603
20090812,1186601,1218018,1186601,1218018,1891
20090811,1184184,1220435,1184184,1196267,1593
20090810,1242185,1242185,1198684,1201101,1685
20090807,1227685,1251852,1186601,1225268,4788
20090806,1140683,1232518,1140683,1201101,6609
20090805,1160017,1193851,1140683,1147933,4609
20090804,1087516,1160017,1075432,1140683,4913
20090803,1036765,1068182,1024682,1068182,1527
