,open,high,low,close,volume
20040315,4235,4450,4235,4340,15900
20040312,4305,4400,3805,4235,15150
20040311,4400,4435,4350,4420,13870
20040310,4330,4435,4330,4420,8230
20040309,4370,4475,4310,4420,17799
20040308,4495,4600,4465,4465,12670
20040305,4450,4490,4370,4450,5388
20040304,4400,4590,4400,4500,23340
20040303,4400,4400,4360,4400,8630
20040302,4390,4430,4350,4355,6411
20040227,4300,4400,4300,4360,17260
20040226,4450,4450,4300,4320,16630
20040225,4350,4390,4240,4350,17969
20040224,4340,4390,4280,4300,6940
20040223,4285,4375,4285,4350,10577
20040220,4250,4320,4250,4285,7090
20040219,4200,4360,4190,4250,5720
20040218,4200,4250,4160,4200,9550
20040217,4115,4180,4115,4150,16340
20040216,4030,4150,4030,4065,7620
20040213,4050,4105,4050,4075,4320
20040212,4040,4150,4010,4045,17571
20040211,4015,4080,4015,4050,4970
20040210,4015,4075,4010,4075,15970
20040209,3940,4045,3940,4010,12900
20040206,3900,3940,3870,3900,5170
20040205,3910,3940,3850,3880,15370
20040204,3950,3950,3880,3900,5293
20040203,4000,4000,3910,3950,10580
20040202,4060,4060,4000,4000,4990
20040130,3970,4050,3930,4045,15940
20040129,4025,4030,3920,4030,7500
20040128,4100,4170,4025,4025,13740
20040127,4150,4150,4070,4130,1360
20040126,4050,4160,4020,4160,11440
20040120,3970,4100,3955,4070,9800
20040119,4100,4100,3960,4090,3360
20040116,4050,4100,4050,4100,30
20040115,4050,4100,4050,4050,1050
20040114,4100,4110,4050,4050,5520
20040113,4160,4160,4060,4100,12620
20040112,4025,4200,4020,4115,7570
20040109,3900,4020,3900,4020,9710
20040108,4000,4050,3960,3965,2050
20040107,4000,4110,3970,4100,7920
20040106,4010,4050,3950,4000,17580
20040105,3940,4150,3900,4100,17990
20040102,3925,3955,3870,3940,16290
20031230,3850,3945,3805,3900,21990
20031229,3750,3835,3750,3805,9140
20031226,3770,3800,3655,3800,15460
20031224,3850,3895,3780,3780,4560
20031223,3895,3895,3820,3850,580
20031222,3850,3920,3850,3895,1280
20031219,3950,3950,3855,3870,23720
20031218,3920,3920,3850,3920,10320
20031217,3870,3910,3840,3885,1270
20031216,3870,3920,3860,3870,5470
20031215,3865,3990,3855,3990,19620
20031212,3910,3920,3870,3900,3680
20031211,3830,3905,3815,3900,7760
20031210,3855,3910,3855,3890,1440
20031209,3950,3955,3835,3915,16580
20031208,4000,4000,3870,3935,5910
20031205,3910,3935,3830,3890,8250
20031204,3845,3940,3845,3900,370
20031203,3990,3990,3870,3880,15410
20031202,3900,3990,3860,3940,4401
20031201,3840,4080,3820,3900,13610
20031128,3850,3865,3780,3840,2720
20031127,3880,3880,3785,3790,5190
20031126,3800,3945,3780,3780,64820
20031125,3790,3880,3790,3850,19010
20031124,3850,3990,3810,3850,10924
20031121,3930,3935,3755,3930,12900
20031120,3850,3875,3760,3860,7420
20031119,3870,3935,3830,3850,9400
20031118,3910,3990,3860,3900,2090
20031117,3950,3970,3910,3970,6870
20031114,3820,4025,3820,3970,12280
20031113,3900,3915,3870,3870,12379
20031112,3965,3965,3855,3860,9970
20031111,3910,3990,3830,3965,8290
20031110,3930,4000,3865,3910,5360
20031107,3900,3990,3850,3990,4470
20031106,3930,3945,3830,3935,5641
20031105,3805,3940,3805,3840,12301
20031104,3840,3910,3810,3830,11310
20031103,3780,3840,3770,3785,2480
20031031,3760,3840,3715,3840,7550
20031030,3840,3840,3765,3800,4940
20031029,3820,3880,3820,3850,8210
20031028,3740,3840,3740,3840,20460
20031027,3740,3800,3730,3760,2370
20031024,3810,3810,3740,3810,5080
20031023,3790,3810,3760,3810,1000
20031022,3825,3865,3800,3800,7085
20031021,3910,3920,3780,3890,4690
20031020,3810,3965,3810,3910,5740
20031017,3970,4025,3920,3985,3000
20031016,3995,3995,3890,3990,7210
20031015,4005,4010,3930,3990,6470
20031014,3980,4090,3960,4010,16800
20031013,4030,4040,3900,3980,9760
20031010,3885,4190,3885,4100,23400
20031009,3900,3905,3830,3850,1670
20031008,3840,3905,3830,3830,7350
20031007,3820,3925,3820,3840,8050
20031006,3800,3940,3800,3835,4880
20031002,3950,3950,3820,3820,11860
20031001,3810,3885,3800,3820,2410
20030930,3810,3900,3800,3900,13300
20030929,3750,3820,3750,3810,8156
20030926,3860,3940,3800,3800,1920
20030925,3890,4070,3800,3920,6730
20030924,3960,4090,3865,3955,6771
20030923,3900,3955,3800,3950,11650
20030922,4135,4135,3900,4000,15110
20030919,4190,4355,4150,4150,16980
20030918,4370,4370,4200,4235,7100
20030917,4410,4410,4275,4280,27110
20030916,4305,4425,4285,4320,9070
20030915,4400,4400,4300,4300,1410
20030909,4390,4390,4300,4325,1680
20030908,4410,4410,4300,4300,660
20030905,4350,4410,4350,4395,2280
20030904,4420,4420,4350,4390,6571
20030903,4500,4570,4370,4375,16130
20030902,4400,4495,4400,4460,15559
20030901,4490,4490,4400,4460,1530
20030829,4335,4430,4325,4415,12430
20030828,4495,4495,4325,4420,9950
20030827,4445,4650,4400,4485,89790
20030826,4430,4430,4360,4400,13070
20030825,4350,4490,4350,4420,6390
20030822,4530,4530,4355,4405,21790
20030821,4200,4500,4155,4460,26540
20030820,4220,4265,4150,4150,5970
20030819,4300,4340,4240,4250,5971
20030818,4260,4300,4230,4285,8750
20030814,4120,4300,4120,4225,18440
20030813,4220,4220,4140,4145,4919
20030812,4190,4190,4110,4175,8909
20030811,4150,4195,4080,4140,8440
20030808,4200,4255,4170,4200,2880
20030807,4200,4275,4160,4200,2150
20030806,4200,4250,4015,4250,12070
20030805,4250,4330,4220,4290,4520
20030804,4275,4385,4230,4310,8480
20030801,4400,4490,4350,4400,930
20030731,4210,4500,4210,4500,22600
20030730,4250,4290,4190,4280,13450
20030729,4300,4300,4220,4230,10210
20030728,4310,4400,4290,4295,17300
20030725,4215,4300,4215,4295,2180
20030724,4220,4360,4185,4345,9750
20030723,4280,4290,4220,4220,4450
20030722,4250,4300,4205,4280,8240
20030721,4385,4385,4180,4280,6730
20030718,4265,4300,4210,4255,12680
20030716,4430,4540,4315,4370,13140
20030715,4555,4600,4430,4460,18020
20030714,4350,4620,4350,4555,14190
20030711,4400,4500,4400,4460,11720
20030710,4560,4640,4520,4520,24200
20030709,4550,4650,4510,4560,19240
20030708,4600,4600,4500,4510,41910
20030707,4300,4490,4300,4485,10348
20030704,4255,4320,4240,4320,9560
20030703,4400,4415,4235,4265,57130
20030702,4290,4360,4250,4330,55050
20030701,4205,4275,4205,4265,11760
20030630,4225,4375,4190,4275,17830
20030627,4395,4415,4200,4285,64047
20030626,4330,4380,4270,4370,10040
20030625,4400,4435,4330,4330,35460
20030624,4320,4500,4290,4345,17110
20030623,4750,4750,4500,4500,40861
20030620,4920,4925,4800,4800,18211
20030619,4680,5200,4575,4965,43860
20030618,4760,4850,4755,4755,24085
20030617,4600,4980,4600,4760,46640
20030616,4535,4585,4460,4510,20316
20030613,4530,4540,4460,4530,9050
20030612,4480,4490,4420,4480,7284
20030611,4385,4450,4335,4440,30470
20030610,4300,4445,4270,4385,12130
20030609,4290,4295,4210,4295,21342
20030605,4310,4370,4270,4270,20060
20030604,4380,4380,4210,4225,20980
20030603,4275,4275,4150,4245,26250
20030602,4030,4500,4000,4235,59228
20030530,4020,4020,3900,3970,17650
20030529,4010,4045,3975,4000,15050
20030528,4080,4090,3960,4000,12644
20030527,4080,4080,3940,3940,3704
20030526,4060,4060,3910,4000,12580
20030523,3900,4045,3900,3990,19040
20030522,4000,4000,3820,3900,26220
20030521,3910,4050,3910,3915,1181
20030520,3970,4000,3930,4000,17901
20030519,4000,4010,3930,4000,3160
20030516,4090,4090,3950,4010,5220
20030515,3955,4090,3955,4090,5000
20030514,4040,4040,4030,4040,11280
20030513,4200,4200,4000,4030,7390
20030512,4020,4210,4020,4110,9231
20030509,4020,4050,3970,4000,1440
20030507,4180,4180,4020,4020,3270
20030506,4265,4265,4000,4100,410
20030502,4250,4250,3950,4050,1060
20030430,4170,4170,3925,4000,760
20030429,3950,4090,3950,4085,1210
20030428,3890,3990,3840,3880,9060
20030425,3910,3910,3900,3900,12436
20030424,3980,4085,3980,4050,11860
20030423,4090,4090,4000,4050,19080
20030422,4200,4200,3920,3950,9570
20030421,3710,4130,3710,4120,18940
20030418,4290,4290,4160,4190,6280
20030417,4280,4280,4170,4190,2880
20030416,4170,4360,4170,4255,54220
20030415,4150,4200,4110,4170,6340
20030414,4300,4380,4140,4140,9538
20030411,4100,4350,4050,4130,31630
20030410,3920,4060,3920,4050,22340
20030409,4050,4050,3970,3970,16891
20030408,4040,4065,4015,4065,22000
20030407,4050,4240,3860,4125,91373
20030404,3880,3885,3750,3885,2670
20030403,4030,4030,3805,3820,1772
20030402,3740,3795,3680,3750,4340
20030401,3940,3950,3700,3730,2272
20030331,3900,3910,3825,3900,20670
20030328,3910,4000,3790,4000,23720
20030327,3775,4040,3700,4030,19266
20030326,3770,3940,3770,3850,5734
20030325,3760,3885,3725,3740,9068
20030324,4090,4100,4020,4020,30910
20030321,4150,4200,4025,4050,44272
20030320,3890,4320,3870,4200,33380
20030319,3695,3800,3605,3770,10257
20030318,3650,3820,3650,3765,13220
20030317,3800,3800,3520,3650,5480
20030314,3750,3800,3670,3720,32900
20030313,3805,3805,3630,3670,9430
20030312,3750,3830,3660,3805,27130
20030311,3800,3830,3700,3830,8000
20030310,3920,3920,3810,3820,6480
20030307,3830,3930,3830,3920,2450
20030306,4040,4040,3900,3945,17300
20030305,4000,4000,3930,3950,8990
20030304,4040,4100,4000,4000,6590
20030303,4080,4150,4080,4100,1880
20030228,4165,4165,3995,4140,10750
20030227,4005,4240,3990,4165,6820
20030226,4150,4150,3990,4045,18420
20030225,4095,4095,4010,4050,1400
20030224,4110,4180,4100,4150,5170
20030221,4180,4180,4100,4105,1330
20030220,4120,4270,4110,4140,10330
20030219,4230,4345,4230,4230,5690
20030218,4340,4340,4170,4205,5870
20030217,4290,4395,4160,4265,14814
20030214,4100,4150,4065,4100,24950
20030213,4150,4180,4050,4100,16980
20030212,4220,4220,4125,4130,3050
20030211,4100,4165,4100,4165,7120
20030210,4160,4250,4035,4035,10960
20030207,4350,4350,4300,4300,1620
20030206,4350,4350,4300,4350,4280
20030205,4490,4490,4350,4400,2650
20030204,4400,4400,4350,4400,930
20030203,4400,4400,4350,4400,1730
20030130,4250,4350,4250,4350,3760
20030129,4200,4390,4200,4230,5610
20030128,4470,4470,4300,4300,510
20030127,4180,4250,4170,4250,3490
20030124,4330,4350,4300,4300,6209
20030123,4380,4450,4330,4380,11499
20030122,4400,4420,4380,4400,34410
20030121,4400,4450,4370,4400,13028
20030120,4410,4410,4400,4410,4900
20030117,4400,4490,4350,4400,4428
20030116,4440,4490,4400,4410,5870
20030115,4500,4540,4420,4440,7590
20030114,4530,4530,4400,4440,28504
20030113,4500,4550,4500,4520,13860
20030110,5110,5110,4450,4500,13709
20030109,4500,4560,4500,4500,7937
20030108,4720,4720,4500,4570,5340
20030107,4700,4785,4600,4600,7813
20030106,4600,4700,4590,4700,12110
20030103,4460,4640,4460,4640,5460
20030102,4680,4680,4380,4425,2597
20021230,4750,4750,4360,4370,10480
20021227,4520,4530,4300,4500,14620
20021226,4505,4590,4460,4520,10103
20021224,4510,4600,4510,4510,8704
20021223,4800,4800,4610,4610,18790
20021220,4750,4800,4750,4755,6520
20021218,4790,4795,4670,4790,47170
20021217,4800,4820,4750,4760,7251
20021216,4820,4820,4740,4760,12100
20021213,4825,4825,4760,4820,4140
20021212,4725,4835,4725,4810,10828
20021211,4790,4790,4750,4755,7670
20021210,4795,4795,4750,4750,6570
20021209,4800,4870,4780,4800,17540
20021206,4750,4800,4750,4780,4430
20021205,4740,4800,4740,4800,5800
20021204,4920,4920,4700,4775,9790
20021203,4875,4945,4840,4935,15830
20021202,4795,4860,4760,4860,23288
20021129,4760,4800,4720,4730,7660
20021128,4800,4860,4760,4760,9703
20021127,4700,4760,4690,4760,13376
20021126,4750,4750,4610,4730,16940
20021125,4785,4785,4700,4730,10110
20021122,4820,4820,4705,4740,13450
20021121,4630,4730,4630,4670,27106
20021120,4560,4635,4560,4635,6710
20021119,4630,4630,4540,4620,12000
20021118,4730,4730,4640,4680,7823
20021115,4670,4730,4670,4730,11640
20021114,4680,4680,4600,4650,11830
20021113,4600,4685,4600,4660,3633
20021112,4650,4690,4600,4615,5161
20021111,4730,4775,4670,4690,10200
20021108,4800,4800,4710,4780,8100
20021107,4850,4890,4780,4780,10879
20021106,4920,4920,4785,4850,9986
20021105,4850,4870,4790,4800,11350
20021104,4890,4945,4755,4870,13264
20021101,4755,4800,4730,4730,11650
20021031,4815,4925,4810,4880,9300
20021030,4950,4950,4740,4870,14310
20021029,4950,4960,4820,4910,29420
20021028,4740,4950,4700,4950,27960
20021025,4655,4700,4650,4650,19150
20021024,4670,4855,4660,4700,20780
20021023,4630,4670,4560,4660,23680
20021022,4750,4750,4550,4550,23050
20021021,4700,4740,4610,4640,25980
20021018,4820,4820,4700,4780,46158
20021017,4520,4735,4480,4670,57412
20021016,4600,4600,4520,4520,27660
20021015,4430,4590,4390,4500,42654
20021014,4360,4490,4350,4420,93961
20021011,4570,4570,4250,4300,86420
20021010,4450,4590,4270,4300,57350
20021009,4630,4630,4530,4590,31340
20021008,4600,4800,4600,4610,26810
20021007,4790,4790,4720,4720,7540
20021004,4650,4900,4650,4900,12480
20021002,5010,5050,4910,4910,24190
20021001,4890,4945,4855,4945,9890
20020930,4905,4985,4760,4920,18980
20020927,5000,5080,4950,4985,8570
20020926,5050,5080,4940,4950,13715
20020925,5140,5140,4910,4980,36400
20020924,5200,5250,5150,5160,45680
20020923,5400,5400,5200,5300,21330
20020919,5330,5430,5330,5410,8250
20020918,5470,5470,5380,5390,8820
20020917,5410,5480,5400,5480,25760
20020916,5470,5470,5380,5400,17900
20020913,5500,5510,5380,5450,46600
20020912,5600,5640,5430,5540,56090
20020911,5500,5640,5500,5610,13990
20020910,5550,5600,5450,5550,45790
20020909,5660,5670,5500,5500,18620
20020906,5820,5820,5610,5610,15640
20020905,5860,5930,5810,5860,24960
20020904,5940,5940,5780,5880,19660
20020903,5990,6050,5950,6020,103120
20020902,5890,6050,5850,6000,124485
20020830,5800,5940,5720,5850,82627
20020829,5710,5780,5690,5770,26530
20020828,5580,5850,5580,5710,19951
20020827,5730,5730,5600,5700,13830
20020826,5610,5750,5610,5680,23240
20020823,5820,5920,5710,5710,18901
20020822,6000,6100,5750,5750,102309
20020821,5600,6200,5500,5930,89930
20020820,5470,5590,5470,5550,44930
20020819,5400,5600,5370,5480,49630
20020816,5450,5570,5400,5400,14480
20020814,5350,5420,5350,5420,3050
20020813,5400,5420,5300,5400,13540
20020812,5450,5450,5330,5360,2919
20020809,5490,5490,5350,5400,11540
20020808,5290,5350,5260,5300,10300
20020807,5280,5340,5280,5280,15840
20020806,5270,5350,5200,5210,10459
20020805,5310,5400,5270,5270,9021
20020802,5350,5430,5220,5420,14500
20020801,5400,5440,5270,5340,20381
20020731,5330,5420,5330,5360,8530
20020730,5270,5470,5270,5360,28030
20020729,5310,5480,5200,5210,15630
20020726,5400,5520,5300,5300,18739
20020725,5490,5530,5410,5430,17480
20020724,5400,5470,5280,5330,10900
20020723,5110,5530,5110,5380,14960
20020722,5380,5380,5110,5250,19310
20020719,5670,5760,5480,5550,31210
20020718,5720,5800,5700,5790,19250
20020716,5780,5850,5700,5700,22680
20020715,5780,5890,5770,5790,26307
20020712,5770,5900,5770,5850,10830
20020711,5810,5900,5760,5770,24644
20020710,5910,5970,5830,5900,42860
20020709,5840,5940,5770,5900,25470
20020708,6200,6200,5820,5840,56040
20020705,5570,5970,5520,5820,50116
20020704,5510,5640,5430,5510,27660
20020703,5320,5600,5320,5460,16640
20020702,5390,5500,5340,5450,6080
20020628,5450,5690,5450,5560,30510
20020627,5360,5450,5240,5400,35970
20020626,5810,5810,5330,5360,25440
20020625,5900,6000,5810,5810,12740
20020624,5860,6070,5860,5880,2970
20020621,6000,6100,5860,6100,16830
20020620,6000,6050,5990,6040,8720
20020619,6150,6200,5990,6000,22040
20020618,6200,6260,6160,6160,6890
20020617,6290,6290,6140,6150,23770
20020614,6140,6280,6140,6270,9720
20020612,6200,6250,6100,6230,15470
20020611,6150,6240,6100,6150,8050
20020610,6150,6240,6100,6150,3990
20020607,6100,6150,5930,6060,7230
20020605,5950,6140,5950,6100,4680
20020604,5770,6100,5770,5900,7320
20020603,5630,5900,5630,5890,15580
20020531,5800,5940,5770,5810,23660
20020530,5900,5910,5790,5840,18900
20020529,5950,6010,5800,5900,9240
20020528,6010,6190,6010,6050,13330
20020527,6000,6200,6000,6200,19530
20020524,6140,6250,6130,6150,10720
20020523,6210,6360,6120,6130,15560
20020522,6300,6330,6050,6300,19960
20020521,6410,6410,6140,6330,17100
20020520,6560,6600,6360,6450,43890
20020517,6300,6550,6300,6420,41860
20020516,6210,6300,6170,6300,15610
20020515,6150,6220,6120,6170,35980
20020514,6200,6200,6040,6080,13836
20020513,5980,6070,5970,6040,17500
20020510,6150,6180,5970,5970,12044
20020509,6500,6500,6110,6150,22020
20020508,5850,6200,5850,6000,17570
20020507,5940,5940,5780,5810,13020
20020506,5950,6000,5830,5960,7060
20020503,6010,6100,5920,6100,22490
20020502,6000,6060,5990,6050,28170
20020430,5760,5900,5760,5850,14480
20020429,5720,5870,5600,5750,32370
20020426,5710,5970,5710,5890,27990
20020425,6010,6050,5710,5710,60360
20020424,6400,6580,6160,6180,54940
20020423,6700,6700,6400,6400,121490
20020422,7230,7230,6650,6720,62484
20020419,7000,7190,6950,7190,52710
20020418,7150,7150,7000,7030,107250
20020417,7150,7270,7050,7100,85720
20020416,7080,7250,7040,7050,57971
20020415,7200,7250,7110,7190,23630
20020412,7100,7250,7050,7170,22100
20020411,7490,7490,7060,7270,35753
20020410,7510,7510,7160,7200,28890
20020409,7900,8040,7580,7600,24200
20020408,8100,8220,7840,7940,56030
20020404,7700,8000,7650,7830,54047
20020403,7750,7810,7650,7790,23120
20020402,7550,7850,7330,7750,66090
20020401,8060,8170,7710,7710,59950
20020329,8480,8480,8050,8170,57580
20020328,8880,8980,8530,8530,82400
20020327,9840,9870,9180,9400,258260
20020326,9600,9790,9320,9790,59969
20020325,9810,9990,9560,9600,38760
20020322,9850,9900,9760,9900,61920
20020321,10000,10000,9810,9950,85610
20020320,9900,10100,9800,10050,96130
20020319,10000,10000,9670,9800,48342
20020318,9820,10000,9700,9800,105460
20020315,9150,9450,9150,9420,43060
20020314,8980,9100,8900,9100,40372
20020313,8510,9040,8510,8980,48792
20020312,9100,9240,9020,9050,26207
20020311,9400,9400,9060,9100,21059
20020308,9020,9280,8800,9180,71857
20020307,9300,9490,9020,9020,21250
20020306,9150,9300,9070,9230,24371
20020305,9100,9200,8950,9100,71301
20020304,9200,9280,8900,8900,74910
20020228,9000,9050,8700,8880,113501
20020227,8400,8840,8400,8700,67088
20020226,8550,8560,8350,8370,43450
20020225,8620,8720,8330,8330,47582
20020222,8400,8670,8400,8660,19120
20020221,8800,8800,8590,8670,28580
20020220,8610,8730,8430,8600,82894
20020219,8600,9000,8600,8840,148016
20020218,8030,8300,8030,8300,85012
20020215,8010,8100,7900,8050,76290
20020214,8190,8190,7990,7990,41160
20020208,7320,7910,7320,7910,26630
20020207,7700,7720,7600,7700,33760
20020206,7650,7800,7600,7700,17220
20020205,7700,7790,7550,7700,20970
20020204,7750,7900,7600,7720,22062
20020201,8000,8080,7790,7810,20580
20020131,7980,8080,7760,7840,32460
20020130,7990,8030,7700,7790,75620
20020129,8300,8300,8000,8150,48620
20020128,8300,8400,8000,8280,96720
20020125,8100,8230,7950,8000,71710
20020124,7850,8200,7720,8040,102950
20020123,7600,7770,7570,7750,22670
20020122,7700,7780,7550,7600,11560
20020121,7500,7800,7300,7700,21330
20020118,7570,7570,7270,7400,38440
20020117,7210,7390,7010,7370,22790
20020116,7870,7870,7450,7470,10870
20020115,7600,7800,7500,7680,29377
20020114,7610,8010,7550,7800,32110
20020111,7950,8150,7700,7810,134370
20020110,7400,7800,7400,7800,141350
20020109,7200,7460,7120,7450,42500
20020108,7530,7530,7150,7150,39630
20020107,7230,7520,7200,7500,173090
20020104,7290,7340,7050,7140,81070
20020103,7350,7450,7180,7200,78290
20020102,7420,7510,7300,7490,83780
20011228,7280,7390,7120,7390,147730
20011227,7120,7690,7120,7170,127480
20011226,6720,7400,6720,7400,52970
20011224,6690,6890,6690,6790,24040
20011221,6830,6890,6790,6790,22090
20011220,6640,7100,6630,7000,36930
20011219,6800,6940,6620,6620,36710
20011218,7200,7200,6800,6800,54400
20011217,7160,7160,6630,7050,47700
20011214,7300,7440,7150,7300,43950
20011213,7200,7490,7100,7440,28930
20011212,7120,7310,7100,7260,30690
20011211,7060,7350,7000,7270,63650
20011210,7590,7600,7010,7310,27150
20011207,7450,7650,7300,7630,38350
20011206,7480,8000,7260,7600,128840
20011205,6950,7250,6950,7100,70860
20011204,6950,7190,6950,7050,41720
20011203,6720,7200,6680,7100,26210
20011130,6850,7060,6750,6870,100140
20011129,6130,6790,6130,6790,131850
20011128,7000,7000,6200,6400,133480
20011127,7290,7700,6900,7190,163560
20011126,7300,7300,6820,7300,152070
20011123,5670,6550,5670,6350,120540
20011122,5500,5770,5500,5770,16040
20011121,5720,5720,5530,5580,21100
20011120,5790,5850,5600,5720,81020
20011119,5400,5880,5260,5590,63540
20011116,5210,5280,5200,5280,55990
20011115,5120,5270,5060,5200,54590
20011114,5050,5150,5020,5150,32420
20011113,5050,5050,4970,5030,10700
20011112,5010,5100,4945,5100,44430
20011109,5000,5000,4800,4990,42660
20011108,4710,4890,4675,4870,54290
20011107,4700,4745,4665,4670,16080
20011106,4720,4790,4670,4720,32660
20011105,4640,4715,4640,4650,17370
20011102,4600,4700,4565,4600,54940
20011101,4550,4645,4500,4565,5430
20011031,4500,4530,4440,4520,23300
20011030,4450,4500,4450,4500,7580
20011029,4600,4610,4585,4600,19080
20011026,4660,4660,4600,4610,13090
20011025,4665,4700,4625,4625,43290
20011024,4625,4660,4605,4660,26700
20011023,4645,4680,4605,4625,17190
20011022,4610,4660,4580,4660,11910
20011019,4585,4610,4555,4580,33080
20011018,4550,4630,4550,4595,29310
20011017,4640,4700,4590,4630,20380
20011016,4570,4740,4530,4640,69640
20011015,4420,4520,4415,4500,9740
20011012,4500,4550,4470,4480,31480
20011011,4450,4550,4425,4520,34370
20011010,4390,4500,4390,4445,34960
20011009,4500,4500,4370,4450,10770
20011008,4410,4480,4320,4425,31370
20011005,4490,4490,4400,4410,14490
20011004,4500,4500,4370,4440,26090
20010928,4220,4340,4180,4300,29470
20010927,4120,4200,4060,4150,34530
20010926,4050,4135,3960,4060,61160
20010925,4060,4090,3850,3900,32720
20010924,3765,3990,3765,3980,17280
20010921,3805,3845,3610,3845,21340
20010920,3900,3900,3775,3900,13360
20010919,4000,4080,3900,3900,53610
20010918,3870,4000,3700,3980,58860
20010917,3950,3950,3500,3650,20910
20010914,3955,4100,3700,3800,25640
20010913,3895,4080,3850,3955,30820
20010912,3810,4140,3810,3810,65340
20010911,4500,4640,4430,4480,11920
20010910,4400,4500,4400,4450,8470
20010907,4450,4550,4400,4450,7760
20010906,4490,4500,4400,4450,18350
20010905,4410,4500,4335,4400,9560
20010904,4200,4500,4200,4490,29860
20010903,4380,4380,4260,4290,8140
20010831,4400,4400,4250,4280,33670
20010830,4460,4530,4310,4505,16650
20010829,4700,4850,4510,4510,25330
20010828,4800,4800,4700,4700,25780
20010827,4835,4870,4750,4760,43350
20010824,4650,4835,4610,4720,32620
20010823,5050,5090,4740,4780,71810
20010822,4600,5250,4600,4990,102170
20010821,4700,4810,4660,4700,30440
20010820,4660,4900,4590,4680,28270
20010817,4965,4965,4745,4775,50390
20010816,4790,5020,4780,4940,80600
20010814,4540,4900,4530,4820,79360
20010813,4400,4470,4355,4470,15810
20010810,4400,4420,4330,4360,6610
20010809,4400,4400,4255,4315,13640
20010808,4500,4530,4410,4490,9650
20010807,4310,4470,4310,4465,16210
20010806,4470,4470,4360,4420,10690
20010803,4370,4460,4350,4355,9620
20010802,4405,4485,4310,4375,30550
20010801,4250,4500,4245,4400,50290
20010731,4150,4230,4150,4170,2610
20010730,4280,4300,4100,4100,2400
20010727,4110,4290,4110,4280,8880
20010726,4200,4200,4100,4140,9550
20010725,4200,4200,4015,4090,7890
20010724,4200,4200,4020,4100,14650
20010723,4150,4255,4040,4060,6720
20010720,4070,4185,4050,4150,1820
20010719,4015,4155,4015,4070,9640
20010718,4200,4210,4180,4180,10400
20010716,4100,4400,4100,4245,9590
20010713,4500,4580,4200,4200,11090
20010712,4580,4580,4380,4450,15410
20010711,4300,4300,4130,4300,421630
20010710,4330,4400,4310,4365,9030
20010709,4590,4620,4300,4310,32730
20010706,4650,4710,4620,4680,16450
20010705,4700,4730,4655,4670,4100
20010704,4650,4700,4620,4700,10850
20010703,4610,4700,4610,4650,17840
20010702,4750,4750,4700,4700,15410
20010629,4710,4760,4680,4700,17970
20010628,4670,4730,4660,4680,18100
20010627,4630,4650,4560,4650,41790
20010626,4855,4855,4350,4650,123380
20010625,4900,4920,4805,4805,204930
20010622,4915,4990,4900,4900,14460
20010621,4900,5000,4850,4930,27170
20010620,4995,5040,4900,4930,54940
20010619,4990,5050,4960,5020,33600
20010618,5100,5100,4990,5010,62860
20010615,5000,5080,4975,5070,30810
20010614,5100,5150,5020,5090,32370
20010613,4990,5100,4950,5010,17140
20010612,4910,4980,4910,4980,18880
20010611,5010,5010,4900,4950,25010
20010608,4960,5070,4925,5060,20680
20010607,5050,5050,4900,4920,18710
20010605,5100,5100,4930,4990,39360
20010604,5000,5050,4950,4990,23420
20010601,5150,5150,4935,4950,27040
20010531,5050,5130,5000,5040,39500
20010530,5180,5180,5070,5150,39730
20010529,5150,5250,5100,5180,75680
20010528,5410,5410,5210,5210,41340
20010525,5260,5500,5250,5450,113490
20010524,5100,5250,5000,5250,64640
20010523,5050,5200,5050,5150,45040
20010522,5080,5250,5000,5100,137730
20010521,4700,5040,4700,4970,142420
20010518,4600,4710,4600,4650,48220
20010517,4730,4800,4650,4655,49570
20010516,4700,4700,4560,4600,49920
20010515,4600,4680,4580,4650,35080
20010514,4600,4615,4550,4600,28120
20010511,4620,4620,4570,4595,41100
20010510,4580,4620,4530,4570,44190
20010509,4720,4720,4550,4580,80350
20010508,4740,4800,4660,4660,119370
20010507,4650,4945,4635,4700,333580
20010504,4605,4690,4590,4600,76560
20010503,4700,4750,4655,4700,21550
20010502,4750,4800,4700,4720,51190
20010430,4700,4735,4650,4700,37090
20010427,4600,4610,4550,4610,24210
20010426,4690,4690,4580,4610,24330
20010425,4510,4745,4505,4610,38090
20010424,4610,4610,4500,4610,31340
20010423,4700,4780,4605,4690,48660
20010420,4980,4980,4640,4670,53670
20010419,5150,5150,4805,4820,192450
20010418,4400,4700,4330,4680,102380
20010417,4260,4350,4260,4300,31770
20010416,4250,4335,4230,4300,26930
20010413,4390,4390,4250,4290,31080
20010412,4330,4400,4225,4330,45010
20010411,4300,4350,4220,4330,19010
20010410,4150,4250,4150,4200,32110
20010409,4160,4290,4160,4200,14570
20010406,4415,4450,4200,4250,43260
20010404,4180,4400,4150,4200,67300
20010403,4400,4400,4100,4250,61540
20010402,4420,4500,4325,4380,62250
20010330,4930,4960,4410,4700,93920
20010329,5260,5390,4910,4910,105140
20010328,6030,6030,5560,5770,208730
20010327,5700,5750,5590,5750,55700
20010326,5800,5800,5610,5700,46870
20010323,5600,5700,5550,5620,47610
20010322,5710,5910,5610,5630,104470
20010321,5880,6100,5740,5800,154120
20010320,6000,6080,5750,5870,123750
20010319,5700,5890,5560,5880,68110
20010316,5350,5750,5350,5700,98820
