,open,high,low,close,volume
19980626,17219073,19186967,17219073,18203020,0
19980625,18203020,19678941,17465060,18694994,0
19980624,20662888,20662888,19186967,19678941,0
19980623,23368742,24106702,20170914,21154861,0
19980622,20662888,23614729,20170914,21646835,0
19980620,22384795,23122755,21400848,22876768,0
19980619,24844662,24844662,23368742,23614729,0
19980618,18203020,22384795,17957033,22384795,0
19980617,19924927,21892821,19678941,20170914,0
19980616,21646835,21646835,20416901,20662888,0
19980615,21154861,25828609,21154861,21646835,0
19980613,23614729,25582623,23368742,23614729,0
19980612,27058543,27058543,24598676,26320583,0
19980611,24598676,24844662,21646835,24844662,0
19980610,25582623,25582623,22630782,24598676,0
19980609,25090649,27550517,25090649,25582623,0
19980608,27550517,27550517,24352689,24844662,0
19980605,28042490,28042490,27550517,27550517,0
19980603,28042490,30010384,28042490,29026437,0
19980602,28288477,30994331,27550517,30502358,0
19980601,29518411,31240318,29518411,30502358,0
19980530,34438146,34438146,29518411,29518411,0
19980529,30502358,31486305,29518411,31486305,0
19980528,27796504,29272424,27304530,28288477,0
19980527,25336636,28534464,25336636,28042490,0
19980526,26074596,26812556,25336636,25582623,0
19980525,31978278,31978278,27058543,27058543,0
19980523,27058543,29764398,27058543,29026437,0
19980522,29518411,29518411,27058543,27058543,0
19980521,30994331,33454199,30010384,30010384,0
19980520,34438146,34438146,31486305,31978278,0
19980519,31486305,31486305,29764398,31486305,0
19980518,25336636,28288477,25336636,28288477,0
19980516,21400848,25582623,20662888,25336636,0
19980515,24598676,25090649,22876768,23368742,0
19980514,25336636,29272424,25336636,25336636,0
19980513,29518411,30502358,28780451,28780451,0
19980512,35914066,35914066,32470252,32470252,0
19980511,38619921,39357881,36898014,36898014,0
19980509,37389987,38865908,37389987,38619921,0
19980508,39357881,40095841,36406040,39849855,0
19980507,37389987,41325775,34438146,40341828,0
19980506,36898014,40587815,36898014,37389987,0
19980504,39603868,42309722,39357881,39849855,0
19980502,40833802,41325775,39357881,41325775,0
19980430,43293669,43293669,40833802,41817749,0
19980429,39849855,42801696,39357881,42801696,0
19980428,44277616,44277616,39357881,39849855,0
19980427,45753537,47967418,44277616,44277616,0
19980425,46737484,48705378,45753537,46737484,0
19980424,45753537,49197351,44769590,48705378,0
19980423,47229457,47229457,45753537,47229457,0
19980422,48459391,51657219,48459391,49689325,0
19980421,45261563,51657219,45261563,51165245,0
19980420,55593007,55593007,51165245,51411232,0
19980418,60512742,60512742,51657219,54117087,0
19980417,60020769,60020769,54855047,55593007,0
19980416,58052875,59036822,57560901,57560901,0
19980415,59036822,61496689,59036822,59036822,0
19980414,60512742,61496689,60020769,60020769,0
19980413,61988663,63956557,59528795,61988663,0
19980411,61496689,62480636,61004716,61496689,0
19980410,59036822,62480636,59036822,60020769,0
19980409,61742676,63956557,58052875,59036822,2
19980408,69368265,70352212,63956557,63956557,1
19980407,64448530,71336159,64448530,68876292,1
19980406,73796027,73796027,66908398,68876292,0
19980404,76255895,76255895,68876292,73796027,0
19980403,71336159,76255895,68876292,76255895,2
19980402,66908398,75763921,66170438,68876292,1
19980401,70352212,72320107,64940504,67646358,0
19980331,68384318,72074120,67400371,70352212,0
19980330,67892345,72320107,63710570,64448530,1
19980328,71336159,73796027,71336159,72320107,0
19980327,74533987,78715762,71336159,71336159,1
19980326,76255895,79699709,72812080,78715762,1
19980325,83635497,87571285,73796027,77239842,2
19980324,88555232,94458915,79207736,83635497,5
19980323,79699709,86833325,79699709,86833325,4
19980321,83143524,84619444,77239842,77731815,7
19980320,73796027,78715762,69860239,78715762,3
19980319,73304054,75763921,68876292,72812080,3
19980318,71336159,72320107,67400371,71828133,2
19980317,65432477,72812080,65432477,67154385,0
19980316,66416424,68876292,64202544,68384318,0
19980314,73304054,73796027,65924451,65924451,1
19980313,71336159,76255895,66908398,70844186,1
19980312,70352212,73796027,66416424,69122279,2
19980311,68876292,68876292,64448530,68876292,0
19980310,63956557,70844186,61496689,70352212,0
19980309,67892345,67892345,61004716,66908398,0
19980307,61988663,68384318,61004716,61004716,0
19980306,68630305,77239842,68630305,68630305,2
19980305,77239842,77731815,62480636,77731815,3
19980304,62972610,69614252,62972610,69614252,2
19980303,59036822,62234649,54117087,62234649,2
19980302,51657219,55593007,50181298,55593007,1
19980228,52149192,52149192,49689325,49689325,0
19980227,50673272,52641166,50181298,50673272,0
19980226,49689325,50673272,49197351,49197351,0
19980225,49197351,51165245,48213404,49197351,0
19980224,51657219,51657219,48213404,50673272,0
19980223,46245510,50673272,45261563,50181298,1
19980221,46737484,50181298,46737484,47721431,0
19980220,50181298,50181298,49197351,49689325,0
19980219,49197351,52641166,49197351,50181298,0
19980218,51657219,51657219,47721431,49197351,0
19980217,50181298,53133139,48213404,48213404,0
19980216,53625113,54117087,50181298,51657219,0
19980214,56576954,57560901,54117087,54117087,0
19980213,58544848,58544848,55101034,56576954,0
19980212,57560901,60512742,55101034,55101034,0
19980211,59528795,61496689,56576954,59528795,0
19980210,55101034,60512742,55101034,59036822,0
19980209,60020769,62972610,58052875,58052875,0
19980207,63464583,63464583,60020769,60020769,0
19980206,68876292,68876292,61004716,63464583,0
19980205,61496689,64448530,61496689,63956557,0
19980204,61988663,63464583,60020769,60020769,0
19980203,57560901,66416424,57560901,61496689,0
19980202,61988663,61988663,61988663,61988663,0
19980131,71336159,71336159,62972610,66908398,1
19980130,62972610,66416424,62972610,66416424,0
19980126,60020769,66908398,59528795,61496689,0
19980124,59036822,62480636,59036822,62480636,0
19980123,63956557,63956557,59036822,60020769,0
19980122,60020769,65924451,59528795,60512742,0
19980121,63956557,63956557,63956557,63956557,0
19980120,69368265,73796027,69368265,69368265,0
19980119,76255895,79699709,73796027,75271948,0
19980117,73796027,75271948,69860239,73796027,0
19980116,78715762,78715762,67892345,75271948,3
19980115,73304054,73304054,73304054,73304054,0
19980114,67892345,67892345,67892345,67892345,0
19980113,62972610,62972610,62972610,62972610,0
19980112,58544848,58544848,58544848,58544848,0
19980110,51165245,54609060,50673272,54609060,0
19980109,51657219,53625113,50181298,50673272,0
19980108,51165245,55101034,49197351,54117087,0
19980107,54117087,56576954,51165245,51165245,0
19980106,52641166,54117087,49197351,52641166,0
19980105,46245510,54117087,46245510,52641166,1
19980103,50181298,50181298,50181298,50181298,0
19971227,58544848,60512742,54117087,54117087,0
19971226,58544848,58544848,58544848,58544848,0
19971224,54609060,54609060,54609060,54609060,0
19971223,62972610,62972610,59036822,59036822,0
19971222,68876292,68876292,63956557,63956557,0
19971220,68876292,68876292,61496689,67892345,0
19971219,61496689,66416424,61496689,66416424,1
19971217,61496689,61496689,60512742,61496689,0
19971216,57068928,57068928,57068928,57068928,0
19971215,53133139,53133139,49689325,53133139,0
19971213,47229457,55101034,47229457,49197351,1
19971212,51165245,51165245,51165245,51165245,0
19971211,55101034,55101034,55101034,55101034,0
19971210,60512742,63464583,59528795,59528795,0
19971209,64448530,64448530,61496689,64448530,2
19971208,60020769,60020769,60020769,60020769,0
19971206,54609060,62972610,54609060,55593007,1
19971205,63464583,68876292,59036822,59036822,1
19971204,57560901,67400371,57560901,63956557,3
19971203,62480636,62480636,62480636,62480636,0
19971202,67892345,67892345,67892345,67892345,0
19971201,73304054,73304054,73304054,73304054,0
19971129,79207736,79207736,79207736,79207736,0
19971128,86095365,86095365,86095365,86095365,0
19971127,93474968,93474968,93474968,93474968,0
19971126,101346544,101346544,101346544,101346544,0
19971125,109710094,109710094,109710094,109710094,0
19971124,119057590,119057590,119057590,119057590,0
19971122,130864955,130864955,129389034,129389034,0
19971121,149067975,154971657,140212451,140212451,0
19971120,163335207,164319154,150051922,152019816,0
19971119,159891392,163827180,154971657,162843233,0
19971118,158415471,164319154,153003763,159399418,0
19971117,172190730,172190730,158415471,160875339,0
19971115,173174677,175634544,167270995,171206783,0
19971114,167270995,180062306,165303101,172682703,1
19971113,164811127,167270995,162351260,166779021,0
19971112,162351260,166779021,157431524,161859286,0
19971111,164811127,169238889,157431524,162351260,0
19971110,152511789,169238889,152511789,169238889,0
19971108,145132187,162351260,145132187,157431524,0
19971107,171206783,172190730,157431524,157431524,0
19971106,169730862,177110465,167762968,170714809,0
19971105,169730862,183014147,164811127,167270995,0
19971104,162351260,170714809,157923498,169730862,1
19971103,179570332,195805458,171206783,171206783,0
19971101,177110465,185965988,177110465,185965988,0
19971031,164811127,179570332,164811127,172190730,0
19971030,162351260,184490068,162351260,172190730,0
19971029,172682703,175634544,162843233,175634544,0
19971028,182030200,182030200,162843233,162843233,0
19971027,189409803,204169008,176618491,176618491,0
19971025,191869670,191869670,186457962,191869670,0
19971024,192361644,197773352,191869670,196297432,0
19971023,205644929,215976372,202201114,206136902,0
19971022,189409803,201217167,189409803,201217167,0
19971021,172190730,196297432,172190730,186457962,0
19971020,192361644,192361644,176618491,182030200,0
19971018,197281379,197281379,187933882,191869670,0
19971017,185965988,197281379,177602438,192361644,0
19971016,196297432,201709141,185965988,185965988,0
19971015,202693088,208104796,197281379,201709141,0
19971014,209088743,209088743,204169008,208596770,0
19971013,209088743,211056637,201709141,203185061,0
19971011,214500452,214500452,206628876,211056637,0
19971010,216468346,216468346,206628876,211548611,0
19971009,214008478,216468346,207120849,207612823,0
19971008,212040584,226307816,204169008,211056637,0
19971007,211548611,216468346,211548611,212040584,0
19971006,212040584,224339922,212040584,218436240,0
19971004,206628876,209088743,203185061,209088743,0
19971002,207120849,213516505,202201114,202201114,0
19971001,207120849,211548611,202201114,206628876,0
19970930,179570332,208104796,179570332,205644929,0
19970929,196789405,206628876,191869670,193837564,0
19970927,201217167,210564664,196789405,196789405,0
19970926,201709141,209088743,190885723,201217167,1
19970925,222372028,225815843,207120849,207120849,0
19970924,221388081,224831896,217944267,224831896,0
19970923,223847949,228767684,221388081,222372028,0
19970922,223847949,228767684,221880055,226307816,0
19970920,233195445,233195445,222372028,222372028,0
19970919,231719525,232211498,224831896,224831896,0
19970918,227783737,236639260,227783737,231719525,0
19970913,233687419,234671366,229751631,232211498,0
19970912,230735578,236147287,230735578,231719525,0
19970911,226307816,233195445,222372028,231227551,0
19970910,227291763,231227551,219420187,223847949,0
19970909,236147287,243034916,233687419,236147287,0
19970908,236147287,250906492,236147287,241558995,0
19970906,238115181,238115181,231227551,232703472,0
19970905,233687419,238607154,233687419,236147287,0
19970904,231227551,235655313,223847949,229751631,0
19970903,231227551,233687419,221880055,231227551,0
19970902,221388081,226307816,216468346,226307816,0
19970901,216960320,223847949,216960320,223355975,0
19970830,222372028,222372028,216960320,221388081,0
19970829,221880055,226307816,218928214,221388081,0
19970828,238115181,238115181,221880055,226307816,0
19970827,233687419,241067022,226307816,229259657,0
19970826,231227551,234179392,231227551,233687419,0
19970825,231227551,240575048,231227551,234179392,0
19970823,231227551,234671366,226307816,234671366,0
19970822,226307816,228767684,223847949,223847949,0
19970821,241067022,241067022,231227551,231227551,0
19970820,233687419,238607154,233687419,238607154,0
19970819,243526889,243526889,229259657,231227551,0
19970818,245002810,248446624,241067022,242542942,0
19970816,252382413,252382413,238607154,241067022,0
19970814,231719525,235163340,230243604,233687419,0
19970813,240083075,240083075,226799790,229259657,0
19970812,240575048,241067022,232703472,236639260,1
19970811,226799790,231227551,221388081,224831896,0
19970809,227291763,231227551,224339922,226307816,0
19970808,223847949,226307816,220404134,224339922,0
19970807,221880055,236147287,221388081,221388081,0
19970806,224339922,226307816,217452293,218928214,0
19970805,221880055,225815843,218928214,224339922,0
19970804,206628876,221388081,206628876,219420187,0
19970802,216468346,216468346,206628876,209088743,0
19970801,205152955,213024531,201709141,213024531,1
19970731,196789405,203677035,196789405,197281379,0
19970730,202201114,202201114,196789405,197281379,0
19970729,217452293,217452293,196789405,201709141,0
19970728,196789405,210564664,196789405,206136902,0
19970726,207120849,213516505,201709141,201709141,0
19970725,221388081,230735578,201709141,201709141,0
19970724,207612823,236147287,207612823,218928214,2
19970723,225323869,225323869,225323869,225323869,0
19970722,260745962,260745962,244510836,244510836,0
19970721,257302148,268125565,257302148,265665697,0
19970719,255826227,261729909,255826227,258286095,0
19970718,255826227,260745962,255826227,258286095,0
19970716,270585433,274029247,255826227,260745962,0
19970715,271569380,275505168,270585433,271569380,0
19970714,273045300,282884770,271569380,271569380,0
19970712,272061353,275013194,270093459,271569380,0
19970711,270585433,275505168,270585433,271569380,0
19970710,273045300,278948982,268617538,275505168,0
19970709,277965035,277965035,270585433,272061353,0
19970708,277965035,281900823,275997141,277965035,0
19970707,277965035,282392797,277965035,280424903,0
19970705,290264373,290264373,280424903,282884770,0
19970704,282884770,290264373,275505168,287804505,0
19970703,295184108,295184108,280916876,282884770,0
19970702,285344638,295184108,280424903,290264373,0
19970701,273537274,287804505,273537274,286328585,0
19970630,273045300,275505168,269109512,270585433,0
19970628,260745962,289772400,260745962,268125565,0
19970627,275505168,280424903,270585433,271569380,0
19970626,260745962,285344638,260745962,276981088,0
19970625,285344638,285344638,275505168,279440956,0
19970624,285344638,290264373,282884770,290264373,0
19970623,285344638,292724241,285344638,292724241,0
19970621,295184108,295184108,290264373,292724241,0
19970620,295184108,300103843,290756347,292232267,0
19970619,287804505,302563711,287804505,295184108,0
19970618,315355022,319782784,295676082,295676082,0
19970617,339461724,339461724,314863049,319782784,1
19970616,352253036,359632638,334541989,334541989,1
19970614,354220930,372915923,349301195,349301195,3
19970613,319782784,345365407,319782784,345365407,3
19970612,315355022,328638307,315355022,319782784,0
19970611,320274757,324210545,317322916,317322916,0
19970610,334541989,339461724,316830943,318798837,0
19970609,314863049,334541989,314863049,333558042,1
19970607,329622254,337493830,324702519,324702519,0
19970605,327162387,334541989,322242651,329622254,0
19970604,356680797,361600533,319782784,321750678,2
19970603,305023578,342413566,305023578,342413566,1
19970602,317322916,332082122,314371075,317322916,2
19970531,302563711,307483446,300103843,307483446,0
19970530,305023578,319782784,300103843,312403181,0
19970529,305023578,314863049,305023578,307483446,1
19970528,290264373,305023578,287312532,300103843,0
19970527,275505168,282884770,275505168,282884770,0
19970526,278457009,278457009,275505168,275505168,0
19970524,294200161,296168055,277965035,277965035,0
19970523,296660029,296660029,273537274,290264373,0
19970522,295184108,312403181,295184108,296660029,0
19970521,292724241,302563711,292232267,292724241,0
19970520,298135949,302563711,268125565,292724241,0
19970519,271077406,288296479,271077406,288296479,0
19970517,275997141,275997141,265665697,267141618,0
19970516,280916876,285344638,273045300,273537274,0
19970515,270585433,280424903,269601485,280424903,0
19970513,260745962,270585433,260745962,270585433,0
19970512,273045300,275505168,261237936,263205830,0
19970510,270585433,275505168,270585433,270585433,0
19970509,290264373,290264373,275505168,275505168,0
19970508,285344638,285344638,273537274,275505168,0
19970507,295184108,295184108,284360691,284360691,0
19970506,300595817,315355022,296168055,296168055,0
19970503,319782784,324702519,314863049,315355022,0
19970502,314863049,320766731,309943314,315846996,0
19970430,297643976,318798837,295184108,314863049,2
19970429,297643976,305023578,294200161,295184108,0
19970428,304531605,314863049,291740294,294692135,0
19970426,300103843,316338969,291248320,304531605,0
19970425,290756347,306499499,284360691,295184108,1
19970424,284360691,284360691,280916876,284360691,2
19970423,282884770,282884770,260745962,263697803,1
19970422,295184108,295184108,282884770,282884770,0
19970421,29518411,29567608,28534464,28977240,0
19970419,29075634,29075634,28534464,28534464,2
19970418,28091687,29616805,28091687,29026437,2
19970417,30945134,30945134,29026437,29026437,2
19970416,31978278,31978278,30994331,30994331,4
19970415,32716238,32716238,31732291,31978278,2
19970414,29567608,32716238,29567608,31978278,4
19970412,31978278,31978278,31486305,31486305,0
19970411,30502358,32716238,29518411,31486305,4
19970410,30551555,30895936,30502358,30502358,2
19970409,32224265,32224265,30010384,30256371,6
19970408,30797542,30797542,29518411,30010384,3
19970407,29518411,30256371,29518411,30256371,7
19970404,28091687,28780450,27058543,28042490,7
19970403,25828609,28534464,25828609,28042490,2
19970402,27550517,27550517,26566570,27058543,0
19970401,27058543,29026437,27058543,27304530,1
19970331,29026437,29518411,28583661,29026437,2
19970329,26517372,28583661,26468175,28583661,7
19970328,25631820,27156938,25582623,26468175,11
19970327,26812556,28731253,25582623,25582623,7
19970326,27255332,27501319,25484228,26812556,4
19970325,24598676,25484228,24598676,25484228,4
19970324,23860715,26566570,23467136,23614728,3
19970322,27648911,28140885,25484228,25484228,3
19970321,28042490,28042490,27648911,27648911,0
19970320,31043528,33454199,30010384,30010384,0
19970319,32962225,32962225,32027476,32027476,1
19970318,33109817,33946172,33109817,33454199,0
19970317,34438146,34438146,32962225,32962225,1
19970315,31978278,34438146,31978278,34438146,4
19970314,34930119,34930119,33946172,34438146,0
19970313,35422093,35422093,34438146,34930119,6
19970312,33454199,34880922,32273462,34880922,5
19970311,33454199,33946172,33454199,33454199,2
19970310,35471290,35668079,33896975,33896975,1
19970308,36898013,36898013,36406040,36406040,0
19970307,38865907,38865907,36406040,36406040,5
19970306,35422093,36898013,35422093,36898013,3
19970305,35422093,35422093,34192159,34192159,0
19970304,35422093,35422093,33946172,33946172,1
19970303,36898013,36898013,35422093,35422093,0
19970228,32962225,35176106,32962225,35176106,0
19970227,33208212,35422093,33208212,33700185,0
19970226,34684132,35864869,34438146,34438146,1
19970225,35422093,35422093,33208212,34438146,0
19970224,35176106,35914066,35176106,35422093,1
19970222,36898013,36898013,34930119,35176106,2
19970221,38127947,38127947,36406040,36898013,2
19970220,37931158,38865907,37931158,38373934,2
19970219,38865907,38865907,37980355,38373934,1
19970218,39603868,39800657,38423131,38865907,0
19970217,38423131,39849854,38423131,39357881,1
19970215,39849854,39849854,38915105,38915105,1
19970214,40341828,40784604,39849854,39849854,2
19970213,39849854,40833801,39357881,40095841,17
19970212,41079788,41325775,39653065,39849854,1
19970211,39899052,41817748,39849854,40833801,2
19970210,39357881,39849854,39357881,39849854,2
19970206,39849854,39849854,38865907,39357881,0
19970205,38373934,40341828,38373934,38865907,8
19970204,38373934,39849854,38373934,39357881,1
19970203,39849854,39849854,38865907,39357881,1
19970201,39849854,39849854,39849854,39849854,0
19970131,37389987,39357881,37389987,39357881,0
19970130,39357881,39357881,38373934,38373934,0
19970129,39849854,39849854,37931158,38865907,0
19970128,36504434,40833801,36504434,40833801,0
19970127,39849854,39849854,39357881,39357881,0
19970125,39849854,41325775,39849854,41276577,0
19970124,41817748,41817748,39357881,39849854,0
19970123,40833801,41817748,40095841,40833801,1
19970122,40932196,41325775,39849854,40833801,0
19970121,41817748,41817748,40833801,40882999,6
19970120,39357881,43047682,39357881,42801695,5
19970118,40882999,40932196,40882999,40932196,0
19970117,43293669,44769589,40833801,40833801,1
19970116,43195274,43195274,41768551,43096879,2
19970115,42309722,43195274,41817748,43195274,0
19970114,40341828,43539656,40341828,43539656,3
19970113,40341828,40341828,39357881,40341828,0
19970111,39603868,40341828,39603868,40341828,0
19970110,39849854,40341828,39357881,40341828,2
19970109,40833801,40833801,39357881,39357881,0
19970108,36504434,39357881,36504434,39357881,2
19970107,39357881,39849854,37635974,37635974,1
19970106,39849854,40341828,38865907,38865907,1
19970104,37389987,40440223,37389987,39456276,1
19970103,36898013,38373934,36406040,37488381,0
19961227,37635974,37980355,36406040,36406040,0
19961226,39357881,39357881,37389987,37635974,0
19961224,37635974,39849854,37635974,38373934,0
19961223,39407078,42211327,39407078,39456276,1
19961221,40833801,41817748,40833801,41817748,0
19961220,42309722,43195274,40882999,42260525,2
19961219,41325775,41424170,41325775,41424170,4
19961218,39357881,40341828,37389987,38373934,1
19961217,37881960,40341828,36898013,40341828,2
19961216,37881960,37881960,36898013,37783566,1
19961214,38865907,38915105,38373934,38373934,1
19961213,41079788,41817748,38472328,38865907,1
19961212,43293669,43293669,40735407,40735407,4
19961211,44769589,45261563,43293669,44228419,7
19961210,46737483,46737483,45261563,45753536,1
19961209,48213404,48213404,46737483,47229457,0
19961207,47770628,47770628,47770628,47770628,0
19961206,49197351,49197351,47770628,47770628,0
19961205,49197351,49197351,48705377,48754575,4
19961204,51165245,51165245,49197351,50673272,1
19961203,51657219,51657219,51165245,51165245,1
19961202,49197351,52149192,49197351,50673272,3
19961130,49197351,50673272,49197351,50673272,1
19961129,49197351,49197351,48705377,48705377,1
19961128,50181298,50181298,48213404,50181298,1
19961127,49197351,49689325,47721430,47721430,0
19961126,49689325,49689325,49689325,49689325,0
19961125,49197351,50673272,48213404,50673272,0
19961122,47967417,50673272,47967417,50673272,0
19961121,47770628,49689325,47770628,49689325,0
19961120,49689325,49689325,49197351,49197351,0
19961119,51657219,51657219,50673272,50673272,1
19961118,50673272,50673272,49689325,50673272,0
19961116,51165245,51657219,50181298,51657219,1
19961115,52149192,52149192,51657219,51657219,0
19961114,49689325,50673272,49197351,50673272,0
19961113,50181298,51657219,49689325,49689325,0
19961112,51657219,52149192,50673272,51657219,0
19961111,49197351,51657219,49197351,51657219,0
19961109,49689325,49689325,47721430,49197351,0
19961108,51165245,51165245,50181298,50673272,0
19961107,51657219,53133139,51657219,51657219,1
19961106,50673272,51657219,50673272,51657219,1
19961105,50673272,50673272,49689325,49689325,1
19961104,50673272,52641166,49689325,50673272,1
19961102,51657219,51657219,50673272,50673272,0
19961101,53133139,53133139,51657219,51657219,0
19961031,51165245,52641166,49689325,52641166,0
19961030,49197351,50673272,49197351,50673272,0
19961029,49197351,50181298,49197351,50181298,0
19961028,51657219,52149192,49689325,49689325,5
19961026,51657219,52149192,51657219,51657219,4
19961025,52149192,53625113,52149192,52641166,2
19961024,54117086,54117086,52149192,53625113,3
19961023,55593007,56084980,54117086,54117086,5
19961022,56084980,56084980,54117086,54609060,7
19961021,55593007,55593007,55101033,55101033,2
19961019,53133139,55101033,53133139,55101033,5
19961018,54609060,55593007,53625113,54609060,7
19961017,54117086,57068927,54117086,54117086,2
19961016,53133139,54117086,53133139,54117086,4
19961015,55101033,55101033,53625113,53625113,11
19961014,52149192,54609060,52149192,54609060,8
19961012,53625113,53625113,53133139,53133139,4
19961011,53133139,53625113,52149192,53625113,3
19961010,51657219,53625113,51657219,53625113,4
19961009,51165245,53133139,51165245,53133139,11
19961008,51165245,51657219,51165245,51165245,4
19961007,50181298,52149192,50181298,51165245,4
19961005,51165245,51165245,50181298,50181298,2
19961004,50181298,50673272,50181298,50673272,4
19961002,49689325,52149192,49689325,51165245,3
19961001,49197351,50181298,49197351,50181298,5
19960930,48951364,49689325,48951364,49689325,5
19960925,49197351,49197351,48508588,48803772,2
19960924,47819825,48902167,47573838,48459391,3
19960923,46245510,48262601,46245510,47524641,3
19960921,46737483,47721430,46245510,47229457,2
19960920,47721430,47721430,46343905,46737483,3
19960919,51165245,51165245,47869023,47869023,7
19960918,49197351,49197351,49197351,49197351,7
19960917,46786681,46786681,45753536,46737483,0
19960916,44818787,47229457,44818787,46737483,0
19960914,47475444,47721430,47475444,47672233,0
19960913,49197351,49197351,47327852,48459391,0
19960912,47967417,50181298,47229457,49689325,8
19960911,48213404,48705377,46786681,48164207,7
19960910,47721430,49197351,47721430,48213404,1
19960909,47721430,47721430,47721430,47721430,0
19960907,47229457,47721430,47229457,47721430,0
19960906,48213404,48213404,46294707,46737483,0
19960905,45802734,48705377,45802734,48705377,0
19960904,46245510,46737483,46245510,46245510,0
19960903,46737483,46737483,46245510,46245510,0
19960902,49197351,49197351,47721430,47721430,0
19960831,47229457,48705377,46737483,46737483,0
19960830,47327852,47327852,46737483,46737483,0
19960829,46737483,47819825,46245510,47229457,0
19960828,46245510,46737483,46245510,46737483,0
19960827,46786681,46786681,46294707,46294707,0
19960826,48213404,48213404,46786681,46786681,0
19960824,46786681,48951364,46786681,48213404,0
19960823,46737483,49000562,46245510,49000562,0
19960822,46245510,46737483,46245510,46245510,0
19960821,47180260,47180260,46737483,46737483,0
19960820,48164207,48164207,47721430,47770628,0
19960819,48705377,49197351,48213404,48311799,0
19960817,48754575,48754575,48705377,48705377,0
19960816,48705377,49197351,48705377,49197351,0
19960814,49197351,49197351,48705377,48705377,1
19960813,51165245,51165245,50181298,50181298,1
19960812,50673272,51657219,50673272,51165245,0
19960810,50673272,50673272,50673272,50673272,0
19960809,50181298,52149192,50181298,50181298,0
19960808,50181298,52149192,50181298,51165245,0
19960807,49689325,51657219,49689325,51165245,0
19960806,49689325,52149192,49689325,51657219,0
19960805,49197351,50673272,49197351,50673272,0
19960803,52641166,52641166,50673272,50673272,0
19960802,52641166,54117086,52641166,53133139,4
19960801,51657219,53625113,51657219,53625113,6
19960731,50181298,51165245,50181298,51165245,1
19960730,47819825,49689325,47770628,49197351,0
19960729,47475444,49197351,47278654,49197351,0
19960727,47721430,48213404,47721430,47967417,0
19960726,47229457,48213404,47229457,47278654,0
19960725,48016615,48656180,47721430,47721430,0
19960724,49197351,49197351,48213404,48951364,0
19960723,50181298,50181298,48705377,49197351,4
19960722,51165245,51165245,50673272,50673272,0
19960720,51165245,51657219,51165245,51165245,1
19960719,51165245,51165245,49197351,51165245,0
19960718,50181298,51165245,50181298,51165245,1
19960716,48213404,49689325,47327852,49689325,1
19960715,49197351,49197351,47770628,49197351,0
19960713,50673272,50673272,49689325,49689325,0
19960712,50673272,51165245,49689325,51165245,0
19960711,54117086,54117086,50673272,51657219,2
19960710,48213404,52149192,48213404,52149192,10
19960709,49689325,51657219,49689325,51165245,2
19960708,50673272,51165245,49689325,50673272,2
19960706,51657219,51657219,49689325,49689325,2
19960705,48213404,50673272,48213404,50673272,4
19960704,47721430,48213404,47229457,48213404,2
19960703,46393102,46737483,44277616,46737483,1
19960702,45507550,46245510,45507550,45851931,0
19960701,44031629,45507550,43785642,45507550,1
19960629,45507550,45507550,44277616,44277616,0
19960628,45064774,46245510,45064774,45507550,0
19960627,45409155,45409155,45015576,45359958,0
19960626,47967417,47967417,46688286,46688286,0
19960625,46737483,49197351,46737483,47967417,0
19960624,49689325,49689325,49197351,49197351,0
19960622,49689325,49689325,49689325,49689325,0
19960621,50181298,50181298,49689325,49689325,0
19960620,50181298,50181298,49689325,50181298,0
19960619,50673272,51165245,50673272,50673272,1
19960618,50181298,51165245,50181298,51165245,1
19960617,50181298,50181298,49197351,49197351,0
19960615,51657219,51657219,50181298,50181298,0
19960614,53625113,53625113,51657219,51657219,0
19960613,52149192,54117086,52149192,53133139,2
19960612,51165245,52641166,51165245,52641166,6
19960611,51657219,52149192,51657219,51657219,0
19960610,53133139,53133139,52149192,52149192,1
19960608,55101033,55101033,53625113,54117086,0
19960607,54609060,55593007,54117086,55101033,8
19960605,52149192,54609060,52149192,54609060,13
19960604,53133139,53133139,51657219,52149192,2
19960603,54117086,54117086,53133139,53133139,4
19960601,55101033,55101033,53133139,54117086,5
19960531,54609060,54609060,51657219,52641166,2
19960530,53133139,53625113,52641166,53625113,2
19960529,51657219,52641166,51657219,52149192,2
19960528,52641166,52641166,51657219,51657219,1
19960527,55101033,55593007,53133139,53133139,1
19960525,52641166,55593007,52149192,55101033,2
19960523,53133139,54117086,52641166,52641166,9
19960522,51165245,53133139,50181298,52641166,3
19960521,53133139,53133139,51165245,51165245,0
19960520,52641166,54117086,51657219,53625113,1
19960518,56084980,56084980,54117086,54117086,0
19960517,55101033,56084980,55101033,55593007,10
19960516,57068927,57068927,55593007,55593007,5
19960515,57068927,58052874,56084980,57068927,7
19960514,59036821,59036821,56576954,57560901,18
19960513,55101033,58052874,55101033,58052874,12
19960511,56084980,56576954,55101033,55101033,5
19960510,54117086,56576954,54117086,55593007,13
19960509,51657219,55101033,51657219,54117086,4
19960508,53133139,54609060,52149192,53133139,10
19960507,54117086,54117086,52641166,53133139,5
19960506,53625113,54609060,53133139,53625113,5
19960504,53625113,53625113,52641166,53625113,5
19960503,53625113,54117086,53625113,53625113,8
19960502,53133139,54609060,53133139,53625113,11
19960430,52641166,53133139,51657219,52641166,20
19960429,52149192,53625113,51165245,51657219,16
19960427,51165245,53625113,51165245,52641166,8
19960426,51165245,53133139,51165245,53133139,4
